,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Away,TEX,-1,L,2.0,3.0,6329,John Danks,1259,Colby Lewis
1,"Apr 7, 2012",Away,TEX,-1,W,4.0,3.0,1051,Jake Peavy,4141,Derek Holland
2,"Apr 8, 2012",Away,TEX,-1,L,0.0,5.0,3886,Gavin Floyd,5551,Matt Harrison
3,"Apr 9, 2012",Away,CLE,-1,W,4.0,2.0,10603,Chris Sale,9388,Josh Tomlin
4,"Apr 11, 2012",Away,CLE,-1,W,10.0,6.0,6329,John Danks,2038,Justin Masterson
5,"Apr 13, 2012",Home,DET,-1,W,5.0,2.0,1051,Jake Peavy,3137,Max Scherzer
6,"Apr 14, 2012",Home,DET,-1,W,5.0,1.0,3886,Gavin Floyd,8421,Adam Wilk
7,"Apr 15, 2012",Home,DET,-1,L,2.0,5.0,10603,Chris Sale,2717,Rick Porcello
8,"Apr 16, 2012",Home,BAL,-1,L,4.0,10.0,8586,Philip Humber,4153,Jake Arrieta
9,"Apr 17, 2012",Home,BAL,-1,L,2.0,3.0,6329,John Danks,13071,Wei-Yin Chen
10,"Apr 18, 2012",Home,BAL,-1,W,8.0,1.0,1051,Jake Peavy,1157,Tommy Hunter
11,"Apr 19, 2012",Home,BAL,-1,L,3.0,5.0,3886,Gavin Floyd,4538,Jason Hammel
12,"Apr 20, 2012",Away,SEA,-1,W,7.0,3.0,10603,Chris Sale,3292,Hector Noesi
13,"Apr 21, 2012",Away,SEA,-1,W,4.0,0.0,8586,Philip Humber,338,Blake Beavan
14,"Apr 22, 2012",Away,SEA,-1,W,7.0,4.0,6329,John Danks,106,Kevin Millwood
15,"Apr 23, 2012",Away,OAK,-1,W,4.0,0.0,1051,Jake Peavy,375,Bartolo Colon
16,"Apr 24, 2012",Away,OAK,-1,L,0.0,2.0,3886,Gavin Floyd,7608,Tommy Milone
17,"Apr 25, 2012",Away,OAK,-1,L,4.0,5.0,10603,Chris Sale,4913,Jarrod Parker
18,"Apr 26, 2012",Home,BOS,-1,L,3.0,10.0,8586,Philip Humber,1478,Felix Doubront
19,"Apr 27, 2012",Home,BOS,-1,L,3.0,10.0,6329,John Danks,7115,Daniel Bard
20,"Apr 28, 2012",Home,BOS,-1,L,0.0,1.0,1051,Jake Peavy,4930,Jon Lester
21,"Apr 29, 2012",Home,BOS,-1,W,4.0,1.0,3886,Gavin Floyd,510,Josh Beckett
22,"May 1, 2012",Home,CLE,-1,W,7.0,2.0,10603,Chris Sale,3374,Ubaldo Jimenez
23,"May 2, 2012",Home,CLE,-1,L,3.0,6.0,8586,Philip Humber,9388,Josh Tomlin
24,"May 3, 2012",Home,CLE,-1,L,5.0,7.0,6329,John Danks,2038,Justin Masterson
25,"May 4, 2012",Away,DET,-1,L,4.0,5.0,1051,Jake Peavy,11760,Drew Smyly
26,"May 5, 2012",Away,DET,-1,W,3.0,2.0,3886,Gavin Floyd,3137,Max Scherzer
27,"May 6, 2012",Away,DET,-1,L,1.0,3.0,9303,Dylan Axelrod,2717,Rick Porcello
28,"May 7, 2012",Away,CLE,-1,L,6.0,8.0,8586,Philip Humber,2895,Zach McAllister
29,"May 7, 2012",Away,CLE,-1,L,2.0,3.0,8011,Eric Stults,9388,Josh Tomlin
30,"May 8, 2012",Away,CLE,-1,W,5.0,3.0,6329,John Danks,2038,Justin Masterson
31,"May 9, 2012",Away,CLE,-1,W,8.0,1.0,1051,Jake Peavy,9033,Jeanmar Gomez
32,"May 11, 2012",Home,KCR,-1,W,5.0,0.0,3886,Gavin Floyd,3777,Felipe Paulino
33,"May 12, 2012",Home,KCR,-1,L,0.0,5.0,10603,Chris Sale,6943,Luke Hochevar
34,"May 13, 2012",Home,KCR,-1,L,1.0,9.0,8586,Philip Humber,3542,Danny Duffy
35,"May 14, 2012",Home,DET,-1,W,7.0,5.0,6329,John Danks,11760,Drew Smyly
36,"May 15, 2012",Home,DET,-1,L,8.0,10.0,1051,Jake Peavy,3137,Max Scherzer
37,"May 16, 2012",Away,LAA,-1,L,2.0,7.0,3886,Gavin Floyd,1137,Jerome Williams
38,"May 17, 2012",Away,LAA,-1,W,6.0,1.0,10603,Chris Sale,3580,C.J. Wilson
