mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
527054,Julio Teheran,atl,nyn,P,,15.3295,12.3,7800,1.965320512820513,15.3295,7.05,15.85,23.5625,27.55,33.2,40.25,29.4664,16,30,43,48,56,63,16.544,7,17,26,30,37,43,24.8652,3.3988,0.959,0.1114,0.786,2.7856,0,2.5492,0,0,,,,,,,5.87373,0.4124,0.4386,5.108,0.0158,0.0102,3.936646730442155,4.45934110182116
621261,Corey Oswalt,nyn,atl,P,,11.3882,10.7,5500,2.070581818181818,11.3882,3.6,11.5,19.1,22.85,29.6,35.8505,23.9988,11,24,37,42,50,57,12.3988,4,13,21,26,33,39,25.0704,4.1668,1.135,0.1096,0.8062,3.1282,0,2.0402,0,0,,,,,,,5.82433,0.2962,0.4376,3.8694,0.0116,0.0098,4.434844866276465,4.678617078702614
518692,Freddie Freeman,atl,nyn,1B,3,10.386,3,5000,2.0772,10.386,4,8,16,19,26,35,13.6955,6,9.7,21.5,25.2,34.9,47.4,8.8176,4,6,14,16,22,30,4.625,0.7538,0.2504,0.0198,0.24,0.7314,0.6456,0.6686,0.0446,0.0346,0.3194823576989182,0.41785945945945946,0.5747649378222627,0.9926243972817221,0.4232308324324325,0.2552825801233445,0,0,0,0.761,0,0,,
645277,Ozzie Albies,atl,nyn,2B,2,9.284,0,5000,1.8568,9.284,3,7,14,18,25,34,11.953,3,9.2,18.6,24.23,31.9,46.402,7.6972,2,6,12,16,20,30,4.7398,0.7846,0.2266,0.0486,0.169,0.6954,0.5362,0.2766,0.1404,0.081,0.27531815737587384,0.3176083379045529,0.4614626277110594,0.7790709656156123,0.33451305962276895,0.18614447033518555,0,0,0,0.7434,0,0,,
660670,Ronald Acuna Jr.,atl,nyn,OF,1,9.8242,5,4700,2.090255319148936,9.8242,3,8,15,19,25,34,12.6361,3,9.2,18.7,24.7,34.1,44.915,8.154,2,6,12,16,22,28.02,4.8576,0.8248,0.2298,0.0176,0.207,0.6682,0.543,0.3678,0.1664,0.1068,0.28491246826139255,0.339056324110672,0.482248652501225,0.8213049766118969,0.35329681324110673,0.19733618423983246,0,0,0,1.212,0,0,,
455976,Nick Markakis,atl,nyn,OF,4,7.9964,23,4400,1.8173636363636365,7.9964,3,7,11,15,21,29,10.466,3,9,15.2,19,28.4,38.712,6.716,2,6,10,12,18,24.02,4.5298,0.806,0.258,0.007,0.0942,0.5596,0.5602,0.4904,0.014,0.0074,0.28845868198247265,0.3654907501434942,0.42575630044065954,0.7912470505841538,0.3471577994613449,0.1372976184581869,0,0,0,0.5166,0,0,,
622666,Johan Camargo,atl,nyn,3B,6,7.8596,5,4100,1.9169756097560977,7.8596,2,6,12,16,23,31,10.3417,3,6.5,15.4,21.7,31.2,41.707,6.624,2,4,10,14,20,26,4.3048,0.6546,0.2112,0.021,0.155,0.5038,0.6098,0.4028,0.0178,0.0114,0.2669912865197334,0.335578888682401,0.4510507432086109,0.7866296318910119,0.34069712878647096,0.18405945668887747,0,0,0,0.8398,0,0,,
624424,Michael Conforto,nyn,atl,OF,4,8.2726,6,4100,2.017707317073171,8.2726,3,6,12,16,23,32,11.0808,3,9,15.7,22,31.2,43.9,7.1288,2,6,10,14,20,28,4.2718,0.543,0.1658,0.0188,0.1836,0.5842,0.5416,0.7128,0.0302,0.0224,0.2560269738690644,0.38016761084320433,0.46794043270581626,0.8481080435490206,0.3699015403342853,0.21191345883675183,0,0,0,0.9824,0,0,,
542255,Ender Inciarte,atl,nyn,OF,7,7.3054,24,4000,1.82635,7.3054,3,6,11,14,19,27.01,9.29526,3,6.5,12.75,18.4,25.2,37.103,5.9892,2,4,8,12,16,24,4.1978,0.8342,0.1512,0.0284,0.0618,0.4208,0.4546,0.3494,0.1504,0.0654,0.27949277621868834,0.3394635285149364,0.3817170772268995,0.721180605741836,0.3179332983943971,0.10222430100821117,0,0,0,0.5076,0,0,,
408314,Jose Reyes,nyn,atl,3B,7,6.8416,2,3800,1.8004210526315787,6.8416,2,5,10,14,20,28,8.95034,3,6.2,12.5,18.7,27.41,37.4,5.746,2,4,8,12,18,24,3.965,0.5742,0.1626,0.0296,0.0952,0.3822,0.5098,0.3936,0.1092,0.0474,0.24124992999944,0.3165699873896595,0.3833230665845327,0.6998930539741922,0.3078218915510719,0.14207313658509269,0,0,0,0.5352,0,0,,
