mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
607074,Carlos Rodon,cha,det,P,,14.8263,23.8,9100,1.629263736263736,14.8263,6.5,15.25,23.05,26.75,33.205,40.2515,29.1256,16,29,42,48,56,64,15.828,6,16,25,29,37,43,25.0706,4.1038,1.3368,0.1866,0.5004,2.9466,0,2.1388,0,0,,,,,,,5.82507,0.4042,0.4304,5.2208,0.0136,0.0106,4.20190658653029,3.582745956700949
519455,Jordan Zimmermann,det,cha,P,,11.9158,1.85,8000,1.489475,11.9158,4,11.95,19.7125,23.9,29.6025,36.3005,24.0966,12,24,36,43,51,59,12.9166,4,13,22,26,33,40,23.5556,4.0492,1.264,0.2944,0.763,3.1632,0,1.334,0,0,,,,,,,5.4608,0.279,0.339,4.486,0.0026,0.0026,4.82006299443305,4.0632774685027835
592206,Nicholas Castellanos,det,cha,OF,3,8.4788,14,4400,1.9269999999999998,8.4788,3,7,12,16,23,31,11.0759,3,9.2,15.7,21.7,30.9,41.601,7.1044,2,6,10,14,20,26,4.4174,0.7186,0.2802,0.0468,0.1292,0.5586,0.6152,0.395,0.0236,0.0158,0.29206443914081154,0.35536741069407346,0.48135441527446304,0.8367218259685365,0.36038601892515965,0.1892899761336515,0,0,0,0.96,0,0,,
547989,Jose Abreu,cha,det,1B,3,9.0894,24,4000,2.27235,9.0894,3,7,14,17,24,32,11.8087,3,9.2,18.25,22.2,31.4,43.801,7.568,2,6,12,14,20,28,4.6234,0.8434,0.2984,0.0216,0.1604,0.6392,0.6578,0.3092,0.0156,0.0084,0.3068471559037596,0.35320327032054327,0.49756617681145976,0.8507694471320031,0.3653500021629104,0.19071902090770015,0,0,0,0.6692,0,0,,
594953,Daniel Palka,cha,det,OF,4,9.0402,3,3900,2.318,9.0402,3,7,14,18,25,35,11.8542,3,9.2,18.7,24.7,34.4,47.103,7.5824,2,6,12,16,22,30,4.5146,0.6612,0.1868,0.0598,0.22,0.6026,0.7202,0.2738,0.0502,0.0312,0.2659403886059234,0.3104593983963142,0.49382192039237877,0.804281318788693,0.3426662384264387,0.22788153178645537,0,0,0,1.2024,0,0,,
600869,Jeimer Candelario,det,cha,3B,1,7.7736,4,3800,2.045684210526316,7.7736,3,6,12,15,21,28,10.2144,3,9,15.2,19.2,28.2,37.9,6.5856,2,6,10,12,18,24,4.629,0.6374,0.2584,0.034,0.1072,0.5752,0.442,0.571,0.0098,0.0066,0.2555446032528339,0.3473752430330525,0.4152291769344505,0.762604419967503,0.3347248649816375,0.1596845736816166,0,0,0,1.0888,0,0,,
660162,Yoan Moncada,cha,det,2B,7,7.7526,0,3800,2.040157894736842,7.7526,2,6,12,16,22,31.01,10.1266,3,6.5,15.2,21.4,30.4,41.702,6.5048,2,4,10,14,20,26,4.195,0.5966,0.1828,0.0636,0.125,0.5034,0.5374,0.3762,0.0912,0.0554,0.2534827694563737,0.3204290822407628,0.4328584895778778,0.7532875718186406,0.32610660309892725,0.1793757201215041,0,0,0,1.2034,0,0,,
571602,Matt Davidson,cha,det,1B,8,7.2868,24,3700,1.9694054054054055,7.2868,2,5,11,15.15,22,31,9.63114,3,6.2,15.2,21.23,29.2,41.2,6.1596,2,4,10,14,18,26,4.0804,0.5578,0.2106,0.0104,0.1662,0.4872,0.5886,0.3178,0.0056,0.0038,0.251156115452081,0.3094794627977649,0.44517089246797426,0.7546503552657391,0.3255078423683953,0.19401477701589326,0,0,0,1.2288,0,0,,
541645,Avisail Garcia,cha,det,OF,5,8.305,0,3600,2.3069444444444445,8.305,3,7,12,16,23,31,10.6477,3,9,15.7,21.7,30.9,41.101,6.8224,2,6,10,14,20,26,4.4076,0.8944,0.2278,0.0322,0.132,0.5406,0.612,0.22,0.032,0.0266,0.3071926640557837,0.341773300662492,0.47153500811920906,0.813308308781701,0.3501367183954987,0.16434234406342535,0,0,0,0.8412,0,0,,
570560,Yolmer Sanchez,cha,det,3B,2,8.553,15,3400,2.5155882352941177,8.553,3,7,13,16,22,31,10.9013,3,9.2,15.7,21.5,28.7,40.801,7.0172,2,6,10,14,18,26,4.735,0.8212,0.2276,0.1212,0.0774,0.6154,0.5048,0.2592,0.0898,0.0622,0.27869878010634963,0.3181837381203801,0.4355869341793646,0.7537706722997447,0.3241972967265047,0.15688815407301498,0,0,0,0.8018,0,0,,
