mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592826,Vince Velasquez,phi,tor,P,,16.4433,19.65,7900,2.0814303797468354,16.4433,7.8875,16.7,25.05,29.2575,35.655,41.65,31.1276,18,32,45,51,59,65,17.6752,8,18,27,32,39,44,24.8718,3.1998,1.275,0.1288,0.882,2.988,0,2.2846,0,0,,,,,,,5.87127,0.383,0.4416,5.905,0.015,0.0104,4.22341333306082,4.265755005305496
462136,Marco Estrada,tor,phi,P,,13.5927,-8.1,6000,2.26545,13.5927,5.1,13.55,21.6,25.8,32.155,39.6005,26.9972,14,27,40,46,54,61,14.837,5,15,24,29,35,42,25.5094,3.3544,1.386,0.1466,0.9606,3.1904,0,2.0952,0,0,,,,,,,6.0286,0.326,0.4676,4.643,0.0224,0.0176,4.401021796105232,4.730731878047972
434778,Kendrys Morales,tor,phi,1B,3,7.5218,18,4600,1.6351739130434784,7.5218,2,5,11,16,22,30,9.88654,3,6.2,15.05,21.7,28.7,40.403,6.354,2,4,10,14,18,26,4.3318,0.6128,0.194,0.004,0.1704,0.4902,0.515,0.453,0.0122,0.0092,0.2529648344848922,0.3310863844129461,0.4368361348870784,0.7679225193000245,0.3341476060759961,0.1838713004021862,0,0,0,0.929,0,0,,
467092,Wilson Ramos,phi,tor,C,4,7.8862,29,4500,1.7524888888888888,7.8862,2,5,12,16,23,32.01,10.3514,3,6.5,15.7,21.9,31.4,44.103,6.6136,2,4,10,14,20,28,4.4452,0.6654,0.2336,0.0084,0.1762,0.535,0.648,0.2524,0.0044,0.0042,0.25844304522037775,0.30054890668586337,0.4442377408891433,0.7447866475750067,0.32029663457212276,0.18579469566876555,0,0,0,0.8274,0,0,,
656555,Rhys Hoskins,phi,tor,OF,2,8.9786,23,4500,1.9952444444444446,8.9786,2.75,7,14,18,25,35,12.036,3,9,18.7,24.9,34.4,47.4,7.7312,2,6,12,16,22,30,4.6656,0.4554,0.2432,0.0142,0.2424,0.659,0.6148,0.5666,0.0356,0.0268,0.23303244693827763,0.3261745541838134,0.47670163454501097,0.8028761887288244,0.3454248542524005,0.24366918760673334,0,0,0,1.0984,0,0,,
514917,Cesar Hernandez,phi,tor,2B,1,7.706,6,4200,1.8347619047619048,7.706,3,7,12,14,20,27,9.92266,3,9,15.2,18.7,25.505,34.903,6.4272,2,6,10,12,16,22,4.7768,0.737,0.1998,0.0454,0.071,0.5498,0.3438,0.5448,0.1092,0.0676,0.24886578449905483,0.33453357896499747,0.3678638941398867,0.7023974731048841,0.31193878747278514,0.11899810964083185,0,0,0,0.965,0,0,,
664068,Scott Kingery,phi,tor,SS,9,6.1394,7,4100,1.4974146341463417,6.1394,0,5,9,13,19,26,7.8834,0,6,12.2,16.5,25.2,34.9,5.0736,0,4,8,10,16,22,3.899,0.545,0.1976,0.0256,0.0934,0.4,0.386,0.1898,0.0852,0.0508,0.23228728566806858,0.2696588868940754,0.3749056400301952,0.6445645269242706,0.279075763016158,0.14261835436212664,0,0,0,0.9464,0,0,,
608384,Nick Williams,phi,tor,OF,5,8.0264,8,4100,1.957658536585366,8.0264,2,6,12,16,23,32,10.4817,3,6.5,15.7,21.7,30.9,43.9,6.7248,2,4,10,14,20,28,4.3348,0.6044,0.2112,0.0458,0.1742,0.529,0.5774,0.303,0.046,0.0262,0.25685797906642194,0.3088031743102334,0.4615804355374771,0.7703836098477105,0.33036753714127526,0.20472245647105514,0,0,0,1.1544,0,0,,
467793,Carlos Santana,phi,tor,1B,3,7.9304,16,4000,1.9826,7.9304,2,6,11,16,22,30,10.6374,3,9,15.4,21.7,30.9,41.403,6.842,2,6,10,14,20,26,4.5548,0.4738,0.2388,0.0192,0.157,0.5542,0.5272,0.6558,0.0234,0.0106,0.22795588612464734,0.3391147800122947,0.41985124390869455,0.7589660239209892,0.3331757267058927,0.1918953577840472,0,0,0,0.6894,0,0,,
546318,Odubel Herrera,phi,tor,OF,8,6.975,5,3900,1.7884615384615385,6.975,2,5,10,14,20,28,8.9704,3,6.2,12.7,18.7,27.7,37.9,5.7692,2,4,8,12,18,24,4.0184,0.6324,0.2198,0.0288,0.1198,0.424,0.4636,0.2466,0.0564,0.0326,0.2653375046396946,0.3104220585307585,0.4341693621082773,0.7445914206390358,0.32121824606808685,0.1688318574685827,0,0,0,0.8136,0,0,,
