mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592332,Kevin Gausman,atl,pit,P,,14.8532,28.4,7100,2.0919999999999996,14.8532,6.45,15.4,23.4,27.2,33.05,39.7515,29.2404,16,30,43,48,55,63,15.9916,7,17,26,30,36,42,25.8748,4.427,1.3406,0.2556,0.534,2.9798,0,1.6958,0,0,,,,,,,6.07687,0.413,0.4972,4.9362,0.0284,0.0184,4.080521715949164,3.51195246730636
467100,Ivan Nova,pit,atl,P,,10.4022,15.1,6300,1.6511428571428572,10.4022,2.45,10.35,18.05,22.1,28.4025,36.85,22.6946,10,23,35,41,48,56,11.4366,2,12,20,25,31,38,26.2152,4.6874,1.601,0.1972,0.6938,3.4204,0,1.3516,0,0,,,,,,,6.1104,0.3002,0.4772,3.374,0.0332,0.0212,4.648762765121759,4.19231683686829
660670,Ronald Acuna Jr.,atl,pit,OF,1,10.0752,4,5700,1.7675789473684211,10.0752,3,8,15,19,26,34,12.8902,3.5,9.5,18.7,24.9,34.205,44.402,8.3164,2,6,12,16,22,28,4.8416,0.873,0.304,0.0226,0.1908,0.6984,0.5518,0.286,0.155,0.1102,0.30520677847045397,0.3462491738268342,0.5075072438317675,0.8537564176586017,0.36553709517514876,0.20230046536131352,0,0,0,0.9632,0,0,,
518692,Freddie Freeman,atl,pit,1B,3,10.722,5,5100,2.1023529411764708,10.722,5,9,16,19,26,35,14.0324,6,12.2,21.4,25.2,34.9,47.6,9.0084,4,8,14,16,22,30,4.6094,0.8472,0.3424,0.036,0.2034,0.7684,0.7322,0.4596,0.0452,0.0242,0.34435394476842257,0.4097279472382523,0.5912574099956625,1.0009853572339147,0.42555269666334017,0.24690346522723988,0,0,0,0.6522,0,0,,
645277,Ozzie Albies,atl,pit,2B,6,8.55,5,4500,1.9,8.55,3,7,13,17,23,31,11.059,3,9,16,21.9,31.1,41.402,7.078,2,6,10,14,20,26,4.2976,0.7486,0.2572,0.0598,0.1234,0.5084,0.6806,0.2144,0.0998,0.0612,0.2911931818181819,0.32655435591958304,0.47413793103448276,0.8006922869540658,0.34297016939687264,0.18294474921630088,0,0,0,0.5676,0,0,,
455976,Nick Markakis,atl,pit,OF,4,8.4112,0,4300,1.9560930232558138,8.4112,3,7,12,15,21,30,10.9614,3,9.2,15.7,19.2,28.4,40.6,7.0108,2,6,10,12,18,26,4.5192,0.8792,0.3062,0.0176,0.0854,0.61,0.6464,0.345,0.009,0.0076,0.30865794643284944,0.36143565232784564,0.4518231038282785,0.8132587561561242,0.35311971145335463,0.14316515739542907,0,0,0,0.4404,0,0,,
570256,Gregory Polanco,pit,atl,OF,3,8.4098,16,4200,2.0023333333333335,8.4098,3,7,12,16,23,31,11.0642,3,9,15.7,21.7,30.9,41.915,7.1068,2,6,10,14,20,26.02,4.4152,0.6056,0.2606,0.0472,0.1394,0.587,0.5732,0.44,0.0636,0.033,0.26484202052726913,0.3381047291175938,0.45934795733548006,0.7974526864530739,0.34437497735096945,0.19450593680821093,0,0,0,0.9188,0,0,,
465041,Francisco Cervelli,pit,atl,C,5,7.1394,7,4100,1.741317073170732,7.1394,3,5,10,14,20,26.01,9.41572,3,6.5,12.7,18.6,25.7,35.615,6.0476,2,4,8,12,16,22.02,4.2032,0.6936,0.1652,0.0238,0.0792,0.5036,0.4872,0.5668,0.027,0.0166,0.26449235507644925,0.3636752950133232,0.3883511164888351,0.7520264115021582,0.33459468976018275,0.12385876141238583,0,0,0,0.9428,0,0,,
622666,Johan Camargo,atl,pit,3B,5,8.1896,0,4100,1.9974634146341463,8.1896,3,7,12,16,22,31.01,10.6958,3,9,15.7,21.415,29.2,41.917,6.8356,2,6,10,14,18,26.02,4.4058,0.7522,0.2758,0.0414,0.112,0.5568,0.662,0.2846,0.0192,0.0116,0.2866640784237601,0.3327432021426302,0.4552072211977094,0.7879504233403396,0.3396346633982477,0.16854314277394927,0,0,0,0.7092,0,0,,
572816,Corey Dickerson,pit,atl,OF,1,9.109,3,4000,2.27725,9.109,3,8,14,17,23,33,11.5224,3,9.2,18.2,21.7,31.1,43.6,7.4336,2,6,12,14,20,28,4.6322,0.8802,0.3152,0.081,0.14,0.633,0.4908,0.2034,0.038,0.0286,0.31981575144508667,0.3496826561892837,0.5223988439306358,0.8720815001199196,0.371746772591857,0.20258309248554918,0,0,0,0.771,0,0,,
542255,Ender Inciarte,atl,pit,OF,2,8.4576,3,4000,2.1144,8.4576,3,7,12,15,21,29,10.666,3,9.2,15.4,18.9,27.9,37.701,6.8892,2,6,10,12,18,24,4.7252,0.9642,0.2164,0.057,0.0496,0.6792,0.3928,0.257,0.1746,0.0862,0.2880802112707577,0.3268009819690172,0.3953269773062978,0.7221279592753149,0.31472974688902056,0.10724676603554006,0,0,0,0.486,0,0,,
