mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594798,Jacob deGrom,nyn,sln,P,,23.7127,24.7,11800,2.009550847457627,23.7127,15.4375,24.2,32.3,36.3,42.9,50.05,41.9659,29,44,55,61,68,76,25.5015,16,26,35,40,46,52,26.3552,3.1507,1.0043,0.098,0.8153,2.3163,0,2.2571,0,0,,,,,,,6.5059,0.3873,0.6211,8.0202,0.0336,0.028,2.9606664719715954,3.361399083908452
608379,Michael Wacha,sln,nyn,P,,17.328,0.65,7900,2.1934177215189874,17.328,9.3,17.55,25.55,29.4075,36.1,43.3,32.608,20,34,45,51,58,66,18.8012,10,19,28,32,39,45,26.5533,3.6047,1.1996,0.0969,0.9034,2.708,0,1.9829,0,0,,,,,,,6.4279,0.3579,0.5917,5.4465,0.0625,0.029,3.51408702686725,4.214872711149831
493316,Yoenis Cespedes,nyn,sln,OF,2,8.7315,22,4600,1.8981521739130436,8.7315,3,6,14,18,24,34,11.4531,3,9,18.7,24.7,31.9,46.9,7.357,2,6,12,16,20,30,4.344,0.6104,0.2019,0.0176,0.2529,0.6354,0.581,0.3411,0.0212,0.0156,0.27050388468360437,0.3277854511970534,0.5192735266931474,0.8470589778902008,0.36092295119705337,0.24876964200954305,0,0,0,0.8915,0,0,,
457803,Jay Bruce,nyn,sln,OF,3,8.0938,2,4000,2.02345,8.0938,2,5,14,17,23,32,10.7443,3,6.2,18.4,22.2,31.4,44.101,6.8974,2,4,12,14,20,28,4.2509,0.4703,0.2053,0.0187,0.2338,0.5366,0.5818,0.4265,0.0158,0.0093,0.2426785901056375,0.31866193041473573,0.4895408430080536,0.8082027734227893,0.3459135241948765,0.24686225290241612,0,0,0,0.965,0,0,,
453943,Todd Frazier,nyn,sln,3B,4,7.2301,13,4000,1.807525,7.2301,2,5,11,16,21,31,9.67907,3,6.2,15,21.7,28.7,41.702,6.2168,2,4,10,14,18,26,4.153,0.4233,0.1601,0.0073,0.1891,0.4761,0.5173,0.519,0.0371,0.0245,0.21458447991194282,0.3127377799181315,0.41876719867914153,0.731504978597273,0.31957221285817483,0.2041827187671987,0,0,0,0.9712,0,0,,
542303,Marcell Ozuna,sln,nyn,OF,4,7.8688,0,3900,2.0176410256410255,7.8688,2,5,12,16,23,33,10.3649,3,6.2,15.7,22.2,31.4,44.1,6.6368,2,4,10,14,20,28,4.3629,0.5977,0.1899,0.0142,0.2025,0.5106,0.6152,0.3405,0.011,0.0091,0.24967680986475746,0.30823534804831654,0.45497712808273677,0.7632124761310533,0.32848048316486744,0.2053003182179793,0,0,0,1.1707,0,0,,
502054,Tommy Pham,sln,nyn,OF,2,7.7347,7,3700,2.0904594594594594,7.7347,2,6,12,16,22,31,10.1427,3,6.5,15.2,21.5,30.7,41.2,6.5516,2,4,10,14,20,26,4.5609,0.5594,0.1511,0.0199,0.155,0.5296,0.4187,0.5406,0.1228,0.07,0.2202323209710718,0.31265758951084216,0.3833793497997662,0.6960369393106083,0.3071753601262908,0.1631470288286944,0,0,0,1.5351,0,0,,
572761,Matt Carpenter,sln,nyn,1B,3,7.439,14,3700,2.0105405405405405,7.439,2,5,11,16,21,30,10.0159,3,6.2,15,21.7,28.7,40.9,6.4584,2,4,10,14,18,26,4.4627,0.4285,0.1866,0.0142,0.1589,0.5166,0.4499,0.7442,0.0193,0.0137,0.2119671910716687,0.34337956842270373,0.3979830576845503,0.741362626107254,0.32925329957200794,0.18601586661288158,0,0,0,1.2502,0,0,,
451594,Dexter Fowler,sln,nyn,OF,1,7.5178,0,3600,2.088277777777778,7.5178,2,5,11,15,22,30,9.80714,3,6.2,15,18.9,28.4,40.4,6.3538,2,4,10,12,18,26,4.6673,0.5582,0.184,0.0424,0.1336,0.5207,0.3446,0.5842,0.0698,0.0421,0.2248781563028091,0.32189917082681635,0.3888712008033112,0.7107703716301276,0.313464529813811,0.16399304450050212,0,0,0,1.282,0,0,,
500874,Jose Martinez,sln,nyn,1B,5,7.1267,10,3500,2.0362,7.1267,2,5,10,14,21,31,9.34686,3,6.2,12.7,18.7,28.7,41.4,6,2,4,8,12,18,26,4.2602,0.5996,0.1748,0.008,0.1515,0.4438,0.5162,0.3942,0.0333,0.022,0.2415675116399379,0.31174592742124785,0.4084842214174858,0.7202301488387337,0.31433770714989906,0.1669167097775479,0,0,0,0.9873,0,0,,
408236,Adrian Gonzalez,nyn,sln,1B,6,6.3077,3,3400,1.8552058823529411,6.3077,2,5,9,14,19,27,8.21484,3,6,12.2,18.4,25.2,35.403,5.288,2,4,8,12,16,22,3.9343,0.546,0.2026,0.0017,0.1257,0.3757,0.4154,0.3612,0.0163,0.0109,0.24516526265707653,0.3144650890882749,0.4083568889759593,0.7228219780642342,0.3155290394733498,0.16319162631888276,0,0,0,0.7571,0,0,,
657557,Paul DeJong,sln,nyn,SS,7,6.4788,3,3400,1.9055294117647057,6.4788,0,4,10,15,21,31,8.47875,0,6,12.5,19.2,28.2,41.101,5.4336,0,4,8,12,18,26,4.0329,0.4643,0.1602,0.0083,0.1945,0.3765,0.5061,0.2164,0.0151,0.0117,0.21676929123542515,0.2587963996131816,0.41598323070876464,0.6747796303219462,0.28949130898360986,0.19921393947333949,0,0,0,1.4412,0,0,,
452678,Asdrubal Cabrera,nyn,sln,2B,1,7.3494,17,3200,2.2966875,7.3494,2,5,10,14,21,29,9.49312,3,6.2,12.7,18.7,27.9,38.1,6.1302,2,4,8,12,18,24,4.4487,0.6739,0.2349,0.0115,0.1282,0.5396,0.3798,0.3927,0.031,0.0198,0.2585059171597633,0.3239598084833772,0.416913214990138,0.7408730234735152,0.32292247173331534,0.15840729783037472,0,0,0,0.7072,0,0,,
