mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
458681,Lance Lynn,nya,tor,P,,15.0381,3.6,7900,1.9035569620253165,15.0381,6.4875,15.275,23.65,27.65,34.45,42.553,29.5712,16,30,44,49,58,66,15.9824,6,16,26,30,38,44,25.4716,3.3174,1.0716,0.0486,0.9788,3.1632,0,3.0192,0,0,,,,,,,5.87133,0.3736,0.4378,5.5774,0.0186,0.0138,4.479973021444885,4.967015788586232
573186,Marcus Stroman,tor,nya,P,,12.1594,-1.8,5700,2.1332280701754387,12.1594,3.95,12,20.4,24.55,30.95,37.9,25.1146,12,24,39,44,53,61,13.0232,4,13,22,27,34,41,24.9238,3.9954,1.108,0.0802,0.9248,3.3362,0,2.265,0,0,,,,,,,5.71487,0.32,0.398,4.5606,0.0184,0.0104,4.841999905509661,4.853661516359952
519317,Giancarlo Stanton,nya,tor,OF,2,10.1768,17,5300,1.9201509433962263,10.1768,3,7,16,20,28,36,13.5628,3,9.2,21.7,27.7,37.41,48.118,8.6836,2,6,14,18,24,30.02,4.5196,0.6204,0.1956,0.0036,0.3264,0.762,0.77,0.4474,0.0172,0.0142,0.28142036245763963,0.3525533233029472,0.5716811551495508,0.924234478452498,0.3915700061952385,0.29026079269191113,0,0,0,1.1894,0,0,,
609280,Miguel Andujar,nya,tor,3B,5,8.0072,10,5000,1.6014399999999998,8.0072,3,6,12,16,23,31,10.4028,3,6.5,15.5,21.7,31.2,41.301,6.6536,2,4,10,14,20,26,4.2004,0.737,0.2472,0.0106,0.1574,0.537,0.63,0.2002,0.0334,0.0224,0.288035598220089,0.3219693362536901,0.4731763411829409,0.795145677436631,0.34114808113512995,0.18514074296285188,0,0,0,0.7272,0,0,,
543305,Aaron Hicks,nya,tor,OF,3,8.6192,8,4700,1.8338723404255317,8.6192,3,7,12,17,24,32,11.483,3,9.2,15.9,22.2,31.7,43.603,7.3848,2,6,10,14,20,28,4.4174,0.6016,0.1558,0.0212,0.179,0.6156,0.5654,0.6654,0.0766,0.054,0.25522388059701495,0.3674106940734369,0.45117270788912583,0.8185834019625627,0.3578988092543125,0.19594882729211088,0,0,0,0.823,0,0,,
544369,Didi Gregorius,nya,tor,SS,4,8.5326,12,4700,1.8154468085106383,8.5326,3,7,13,17,24,33,11.1965,3,9,16,22.2,31.7,44.917,7.1616,2,6,10,14,20,28.02,4.3128,0.7238,0.21,0.0196,0.1804,0.5678,0.681,0.3334,0.0372,0.0222,0.2849173242197316,0.34019662400296785,0.4835402321958084,0.8237368561987762,0.3542453626414394,0.1986229079760768,0,0,0,0.513,0,0,,
458731,Brett Gardner,nya,tor,OF,1,8.111,3,4400,1.8434090909090912,8.111,3,7,12,15,21,28,10.5285,3,9,15.2,19,28.4,37.9,6.7944,2,6,10,12,18,24,4.6322,0.779,0.167,0.0314,0.1026,0.6332,0.4206,0.5206,0.1026,0.048,0.26267146609592373,0.34553775743707094,0.3934234847747835,0.7389612422118544,0.32634009757782473,0.13075201867885977,0,0,0,0.7144,0,0,,
475253,Justin Smoak,tor,nya,1B,3,8.5016,4,4200,2.0241904761904763,8.5016,3,6,12,17,23,32,11.4675,3,9,16.2,22.2,31.4,43.9,7.3828,2,6,10,14,20,28,4.562,0.4936,0.197,0.0028,0.209,0.584,0.553,0.8132,0.0046,0.0046,0.2407170294494238,0.37606313020605,0.46201451131028587,0.8380776415163358,0.36635168785620337,0.22129748186086207,0,0,0,1.1942,0,0,,
434158,Curtis Granderson,tor,nya,OF,1,8.4452,9,4100,2.0598048780487805,8.4452,3,7,12,16,23,33,11.3242,3,9,15.9,21.7,31.2,44.4,7.3208,2,6,10,14,20,28,4.791,0.4574,0.1782,0.0152,0.2028,0.602,0.4452,0.837,0.0528,0.0294,0.215882650480526,0.3528699645168023,0.4225088517956499,0.7753788163124522,0.342169150490503,0.2066262013151239,0,0,0,1.3906,0,0,,
545341,Randal Grichuk,tor,nya,OF,7,7.424,2,4100,1.8107317073170732,7.424,2,5,12,16,23,33,9.86422,3,6.2,15.7,21.7,31.2,44.4,6.3152,2,4,10,14,20,28,4.1472,0.4332,0.209,0.0098,0.2058,0.4696,0.595,0.3184,0.0354,0.0242,0.2240388633514417,0.28361304012345684,0.4449958211450063,0.7286088612684631,0.3126843171296297,0.22095695779356458,0,0,0,1.3512,0,0,,
607680,Kevin Pillar,tor,nya,OF,6,7.0224,7,4000,1.7556,7.0224,2,5,10,14,20,28,9.10526,3,6.2,12.7,18.7,27.9,38.4,5.8452,2,4,8,12,18,24,4.2588,0.6498,0.2194,0.009,0.0972,0.4438,0.4974,0.2858,0.0956,0.0478,0.245507173420589,0.29613975767821926,0.3786559275106972,0.6747956851889165,0.2947308161923547,0.1331487540901082,0,0,0,0.8862,0,0,,
649557,Aledmys Diaz,tor,nya,SS,8,6.7828,7,4000,1.6957,6.7828,2,5,10,14,20,28,8.80046,3,6.2,12.5,18.7,27.7,38.4,5.6472,2,4,8,12,18,24,4.035,0.6068,0.1832,0.0044,0.1432,0.4168,0.4926,0.2542,0.0504,0.0318,0.24798984341938213,0.29536555142503096,0.4123994921709691,0.7077650435960001,0.3065403221809169,0.16440964875158698,0,0,0,0.6988,0,0,,
650402,Gleyber Torres,nya,tor,2B,6,7.7926,9,4000,1.94815,7.7926,2,5,12,16,23,32,10.1958,3,6.5,15.2,21.7,30.9,43.9,6.5444,2,4,10,14,20,28,4.0934,0.6332,0.1668,0.0122,0.167,0.5266,0.5478,0.3468,0.0898,0.055,0.26135696364704003,0.32393609224605463,0.44611114076762937,0.770047233013684,0.3332945228905067,0.18475417712058934,0,0,0,1.019,0,0,,
