mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594798,Jacob deGrom,nyn,cin,P,,26.4904,34.5,12900,2.0535193798449614,26.4904,18.7,27.45,34.75,38.75,45.6525,51.551,45.8362,35,48,58,63,70,76,28.5378,20,30,38,42,48,53,27.2594,3.9908,0.937,0.0942,0.6268,2.2138,0,1.407,0,0,,,,,,,6.93427,0.5488,0.7118,8.3466,0.0736,0.0572,2.6591407603107466,2.533459237958718
596112,Robert Stephenson,cin,nyn,P,,13.372,6.2,6300,2.1225396825396827,13.372,5.3,13.2,21.35,25.5,32.15,38.9,26.5702,14,26,39,46,55,64,14.0674,5,14,23,28,35,42,23.6784,3.0004,0.9038,0.0836,0.9902,3.159,0,3.2208,0,0,,,,,,,5.33993,0.1944,0.2952,5.6554,0.0068,0.0044,4.923098242860862,5.258937665849553
607043,Brandon Nimmo,nyn,cin,OF,6,8.0894,27,4600,1.7585652173913042,8.0894,2,6,12,16,22,31,10.9406,3,9,15.7,21.7,30.91,41.7,7.0292,2,6,10,14,20,26,4.1164,0.478,0.162,0.0276,0.1588,0.5352,0.5796,0.785,0.0474,0.0344,0.2480638770486883,0.3914585560198232,0.4562646334874228,0.847723189507246,0.3719996598969974,0.2082007564387345,0,0,0,1.1592,0,0,,
553993,Eugenio Suarez,cin,nyn,3B,4,7.2944,3,4300,1.696372093023256,7.2944,2,5,11,16,22,33,9.55768,3,6,13,21.7,30.9,44.4,6.1356,2,4,8,14,20,28,4.2118,0.5888,0.1574,0.013,0.1806,0.4304,0.5364,0.3852,0.0254,0.0208,0.2455966131814143,0.3145923358184149,0.4351121099670726,0.7497044457854876,0.32502701932665373,0.18951549678565832,0,0,0,1.2222,0,0,,
624424,Michael Conforto,nyn,cin,OF,4,9.089,15,4200,2.164047619047619,9.089,3,7,14,18,24,33.01,12.2621,3,9.2,18.7,24.9,33.9,46.402,7.876,2,6,12,16,22,30,4.3086,0.5254,0.168,0.0134,0.2328,0.6598,0.6322,0.7588,0.0272,0.0192,0.26469096850526785,0.39418836745114416,0.516310778072004,0.9104991455231481,0.39244190688390657,0.25161980956673613,0,0,0,1.0346,0,0,,
571697,Scooter Gennett,cin,nyn,2B,3,7.5616,3,4100,1.8442926829268294,7.5616,2,5,11,16,22,30.01,9.73328,3,6.2,15.2,21.7,28.4,40.9,6.2528,2,4,10,14,18,26,4.3092,0.7338,0.1956,0.0118,0.1668,0.4804,0.516,0.258,0.0222,0.0178,0.2734992101105846,0.3169961941891767,0.4511255924170617,0.7681217866062384,0.33105523066926573,0.1776263823064771,0,0,0,1.0708,0,0,,
527038,Wilmer Flores,nyn,cin,1B,3,9.0708,4,3900,2.3258461538461543,9.0708,3,7,14,18,25,34,11.9646,3,9.2,18.7,24.9,34.105,47.4,7.6648,2,6,12,16,22,30,4.4196,0.7016,0.2216,0.0044,0.2294,0.641,0.6784,0.407,0.0152,0.0122,0.28834172357075216,0.3538781790207259,0.5172705976175049,0.8711487766382309,0.3731823694451987,0.22892887404675277,0,0,0,0.5338,0,0,,
430832,Jose Bautista,nyn,cin,3B,5,7.7978,6,3700,2.1075135135135135,7.7978,2,6,11,16,22,30,10.6936,3,6.5,15.4,21.7,31.2,41.4,6.8696,2,4,10,14,20,26,4.2102,0.3878,0.1476,0.002,0.1764,0.587,0.5436,0.8376,0.036,0.026,0.21164680068789657,0.3684860576694694,0.41350886556366007,0.7819949232331295,0.34809899767231955,0.2018620648757635,0,0,0,1.1106,0,0,,
457706,Austin Jackson,nyn,cin,OF,7,6.5104,19,3600,1.8084444444444443,6.5104,2,5,9,12,19,25,8.58566,3,6.2,12.4,16,25.2,34.7,5.5112,2,4,8,10,16,22,3.998,0.6292,0.1642,0.0126,0.0662,0.4038,0.4762,0.519,0.0482,0.029,0.2507042253521127,0.34797398699349674,0.3622305260132222,0.7102045130067189,0.3179809404702351,0.11152630066110952,0,0,0,1.145,0,0,,
519023,Devin Mesoraco,nyn,cin,C,8,7.0976,6,3600,1.9715555555555557,7.0976,2,5,10,16,21,30,9.53434,3,6.2,13,21.7,28.7,41.103,6.0896,2,4,8,14,18,26,3.8826,0.4986,0.1298,0.0042,0.1772,0.4532,0.6186,0.4598,0.0168,0.0118,0.23658992637606635,0.3269973728944522,0.43227766740680146,0.7592750403012536,0.3311300674805543,0.1956877410307351,0,0,0,0.7326,0,0,,
