mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
547888,Masahiro Tanaka,nya,tor,P,,19.1096,29.7,9400,2.032936170212766,19.1096,10.75,19.55,27.7,31.65,37.9,45.65,35.1389,22,37,49,54,61,70,20.6393,12,21,30,35,41,48,26.1892,3.2445,1.3634,0.0989,0.9545,2.7498,0,1.9563,0,0,,,,,,,6.3427,0.4126,0.5669,6.3426,0.0458,0.0247,3.623157330474404,4.038674996452615
592717,Aaron Sanchez,tor,nya,P,,15.3462,0.5,7000,2.1923142857142857,15.3462,7.1,15.6,23.55,27.55,34.1,41.1005,30.1595,17,31,43,49,57,65,16.3428,7,17,26,30,37,44,25.6524,3.2416,1.1082,0.0971,0.7354,2.7576,0,3.2525,0,0,,,,,,,5.943,0.3157,0.4769,5.4041,0.0187,0.0152,3.8786471479050983,4.588852599697123
519317,Giancarlo Stanton,nya,tor,OF,3,8.9777,0,5300,1.6939056603773586,8.9777,2,6,14,18,25,35,12.1412,3,9,18.7,25.2,34.9,47.9,7.7776,2,6,12,16,22,30,4.6345,0.4674,0.1921,0.0042,0.2579,0.603,0.7085,0.6487,0.0164,0.0088,0.23122083396055998,0.33882835257309313,0.4756385167344071,0.8144668693075002,0.35186140899773444,0.24441768277384712,0,0,0,1.2931,0,0,,
592450,Aaron Judge,nya,tor,OF,2,8.7558,0,5100,1.7168235294117649,8.7558,3,7,13,17,24,34,11.8886,3,9.2,18.2,22.5,32.2,47.1,7.656,2,6,12,14,20,30,4.7398,0.4779,0.1599,0.0128,0.1946,0.6655,0.5431,0.9105,0.0472,0.0355,0.22071919149714045,0.3704164732689143,0.4216175280077299,0.7920340012766443,0.35120481876872445,0.20089833651058944,0,0,0,1.5098,0,0,,
596142,Gary Sanchez,nya,tor,C,5,7.7625,2,4700,1.6515957446808511,7.7625,2,5,11.25,16,23,32,10.3016,3,6.5,15.4,21.7,31.2,43.9,6.6022,2,4,10,14,20,28,4.4156,0.56,0.1959,0.0037,0.1859,0.5111,0.5921,0.441,0.0252,0.0179,0.23788557339103303,0.3140003623516623,0.42935138127107125,0.7433517436227335,0.32299836941751964,0.19146580788003822,0,0,0,0.9976,0,0,,
518626,Josh Donaldson,tor,nya,3B,2,8.0739,0,4100,1.9692439024390243,8.0739,2,6,12,16,23,32,10.8037,3,9,15.7,21.9,30.9,43.9,6.9642,2,6,10,14,20,28,4.4069,0.4743,0.1859,0.0133,0.1989,0.5811,0.4823,0.6869,0.0251,0.0143,0.23451612903225805,0.3538314915246545,0.45204301075268816,0.8058745022773426,0.3515952029771494,0.2175268817204301,0,0,0,1.1515,0,0,,
544369,Didi Gregorius,nya,tor,SS,4,7.3588,19,3900,1.8868717948717948,7.3588,2,5,11,14,21,30,9.58455,3,6.5,13,18.7,28.4,40.4,6.1316,2,4,8,12,18,26,4.5268,0.7067,0.228,0.0184,0.1149,0.4665,0.5877,0.2823,0.0259,0.0176,0.25161974319707864,0.2982901829106654,0.3952173400871717,0.6935075229978371,0.3014408853936556,0.14359759689009305,0,0,0,0.5975,0,0,,
458731,Brett Gardner,nya,tor,OF,1,7.864,5,3900,2.0164102564102566,7.864,3,7,11,14,21,28,10.258,3,9,15.2,18.7,27.9,37.7,6.6318,2,6,10,12,18,24,4.8508,0.6976,0.1917,0.0371,0.0768,0.5675,0.3936,0.6251,0.1151,0.061,0.23740445369997873,0.3356765894285479,0.354852450481577,0.6905290399101249,0.3090835738434897,0.11744799678159826,0,0,0,0.8163,0,0,,
475253,Justin Smoak,tor,nya,1B,3,7.3215,5,3700,1.9787837837837838,7.3215,2,5,11,16,21,30,9.76253,3,6.2,15.2,21.7,28.7,40.9,6.2692,2,4,10,14,18,26,4.314,0.4634,0.1977,0.0056,0.1856,0.4929,0.5203,0.4858,0.0088,0.0059,0.22263727078000106,0.310176170607325,0.4226529439423228,0.7328291145496477,0.3191314557255447,0.20001567316232172,0,0,0,1.1589,0,0,,
592273,Brandon Drury,nya,tor,2B,8,5.8573,14,3600,1.6270277777777777,5.8573,2,5,8,12,18,26,7.65111,3,6,12,15.5,24.7,34.9,4.9146,2,4,8,10,16,22,4.0869,0.5313,0.2251,0.0134,0.0705,0.3738,0.4089,0.3339,0.0185,0.0139,0.22390087929656272,0.28730822873082285,0.3473754329869438,0.6346836617177667,0.2798451882845188,0.12347455369038107,0,0,0,0.9802,0,0,,
435522,Neil Walker,nya,tor,2B,6,6.7071,7,3400,1.9726764705882351,6.7071,2,5,9,13,19,27,8.88225,3,6.2,12.4,16.23,25.7,37.4,5.7202,2,4,8,10,16,24,4.3102,0.5667,0.1719,0.0141,0.1011,0.448,0.4247,0.5944,0.0179,0.0122,0.22977555304375907,0.3359936893879634,0.3652510899402551,0.7012447793282186,0.3135329683077352,0.13547553689649605,0,0,0,0.8257,0,0,,
581527,Devon Travis,tor,nya,2B,1,7.209,0,3300,2.1845454545454546,7.209,2,5,10,14,20,28,9.17206,3,6.5,12.7,18.7,25.5,37.4,5.9212,2,4,8,12,16,24,4.5158,0.6834,0.2921,0.02,0.1014,0.4908,0.3842,0.2134,0.0695,0.0413,0.25495072517664563,0.29015899729837463,0.4028449237634809,0.6930039210618555,0.2993162008946366,0.14789419858683528,0,0,0,0.9954,0,0,,
431145,Russell Martin,tor,nya,3B,7,5.6377,2,3300,1.7083939393939394,5.6377,0,4,8,12,19,26,7.51227,0,6,9.5,15.7,25.2,35.2,4.8428,0,4,6,10,16,22,3.8739,0.3954,0.1268,0.003,0.1249,0.3771,0.3453,0.5076,0.0169,0.0139,0.19312004277693612,0.29884612406102384,0.3438790363306895,0.6427251603917133,0.2879472108211364,0.15075899355375338,0,0,0,1.1537,0,0,,
434158,Curtis Granderson,tor,nya,OF,4,7.2637,0,3200,2.26990625,7.2637,2,5,11,16,21,30,9.76648,3,6.2,15.2,21.7,28.7,40.9,6.2722,2,4,10,14,18,26,4.2118,0.3684,0.185,0.0251,0.1791,0.4609,0.532,0.5537,0.0297,0.0171,0.20710204751100297,0.31133956978014155,0.418277247751565,0.7296168175317066,0.3185453725248112,0.21117520024056202,0,0,0,1.1658,0,0,,
649557,Aledmys Diaz,tor,nya,SS,9,5.3534,0,3200,1.6729375,5.3534,0,4,8,11,17,24,6.89772,0,6,9.5,15,22.2,32.2,4.4396,0,4,6,10,14,20,3.6301,0.4982,0.1865,0.0152,0.0798,0.3446,0.3388,0.2222,0.0391,0.0256,0.2287919246456762,0.27599790639376326,0.3626866985533613,0.6386846049471245,0.27856227101181785,0.1338947739076851,0,0,0,0.7847,0,0,,
545341,Randal Grichuk,tor,nya,OF,6,6.5892,14,3100,2.125548387096774,6.5892,0,5,10,14,21,30,8.6749,0,6,12.7,18.7,28.2,40.9,5.5612,0,4,8,12,18,26,4.0007,0.3811,0.2102,0.0251,0.1777,0.417,0.4994,0.2144,0.0311,0.0208,0.2097298153870533,0.2520808858449771,0.4193011647254576,0.6713820505704347,0.2868667733146699,0.2095713493384043,0,0,0,1.4535,0,0,,
642180,Tyler Wade,nya,tor,SS,9,5.9496,9,3000,1.9832,5.9496,2,5,9,12,17,24,7.74319,3,6,12.2,15.2,21.9,31.7,5.0066,2,4,8,10,14,20,3.9681,0.5238,0.162,0.026,0.0325,0.3657,0.3203,0.4811,0.1402,0.0778,0.21344995698308003,0.3088127819359391,0.3027817608259249,0.611594542761864,0.2777549456918928,0.08933180384284486,0,0,0,1.0202,0,0,,
