mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519242,Chris Sale,bos,bal,P,,25.2099,38.65,12500,2.016792,25.2099,16.45,26.325,34.25,38.1575,44.25,51.7,43.94,30,46,58,63.15,71,79,26.9578,17,28,37,41,48,55,25.409,3.406,1.0172,0.0596,0.8332,2.512,0,1.808,0,0,,,,,,,6.2434,0.5718,0.5456,8.8462,0.0174,0.015,3.3356824806996186,2.926868981644617
605141,Mookie Betts,bos,bal,OF,1,11.9156,9,6000,1.9859333333333333,11.9156,5,10,17,22,30,39,15.5682,6,12.4,22.2,28.2,40.1,52.602,10.0236,4,8,14,18,26,34,4.9794,0.8276,0.3274,0.0216,0.2656,0.8518,0.7248,0.5004,0.1626,0.0698,0.3219915159633847,0.3901273245772583,0.582630051350748,0.9727573759280063,0.4132457324175604,0.26063853538736326,0,0,0,0.5474,0,0,,
502110,J.D. Martinez,bos,bal,OF,4,12.3374,10,5900,2.091084745762712,12.3374,5,10,18,23,32,41.01,16.4807,6,12.7,24.9,31.1,43.6,57.103,10.5136,4,8,16,20,28,36,4.654,0.748,0.2786,0.0134,0.3798,0.8584,1.0772,0.435,0.0108,0.0086,0.33652524294856595,0.39853889127632147,0.6789760606778857,1.0775149519542073,0.45155509239363995,0.3424508177293198,0,0,0,0.9482,0,0,,
519048,Mitch Moreland,bos,bal,1B,5,9.2264,0,4800,1.9221666666666666,9.2264,3,7,14,18,25,35,12.2652,3,9.2,18.7,24.7,34.1,47.9,7.8396,2,6,12,16,22,30,4.5546,0.6584,0.2478,0.0132,0.2206,0.6556,0.7494,0.4128,0.013,0.0086,0.27524264812400406,0.3409300487419312,0.5012313486889758,0.842161397430907,0.360953585386203,0.22598870056497172,0,0,0,0.8132,0,0,,
456665,Steve Pearce,bos,bal,1B,3,10.3574,16,4600,2.2516086956521737,10.3574,4,8,16,19,27,37,13.8105,6,9.95,21.4,25.4,37.605,50.4,8.8236,4,6,14,16,24,32,4.7654,0.7598,0.2796,0.0074,0.231,0.8,0.8302,0.4812,0.0176,0.0088,0.2982587180803885,0.36911906660511196,0.5287334858316606,0.8978525524367725,0.3844602761573006,0.23047476775127207,0,0,0,0.7028,0,0,,
502171,Alex Cobb,bal,bos,P,,7.47295,22.95,4200,1.7792738095238094,7.47295,0.2375,6.9,14.75,18.8,25.05,32.051,17.8144,7,16,29,36,45,52.01,8.156,0,8,17,21,28,35,23.694,4.0732,1.4598,0.0716,1.1024,3.7572,0,1.52,0,0,,,,,,,5.3318,0.1678,0.3094,3.3212,0.0056,0.0044,5.8454930792602875,5.454310476762069
598265,Jackie Bradley Jr.,bos,bal,OF,9,7.6144,10,4200,1.8129523809523809,7.6144,2,5,11,16,22,30,10.0522,3,6.5,15.2,21.2,28.71,40.9,6.4532,2,4,10,14,18,26,4.0974,0.5866,0.1962,0.0188,0.1448,0.5842,0.5112,0.4142,0.0512,0.0284,0.2569504778453519,0.3320642358568849,0.438368809730669,0.7704330455875539,0.3347572607019085,0.18141833188531709,0,0,0,0.8564,0,0,,
646240,Rafael Devers,bos,bal,3B,7,9.0068,3,4200,2.1444761904761904,9.0068,3,7,14,18,25,34,11.8011,3,9.2,18.7,24.7,34.105,46.9,7.5504,2,6,12,16,22,30,4.3318,0.7192,0.2388,0.0102,0.2222,0.6164,0.7044,0.271,0.0336,0.0242,0.293144208037825,0.33736552934115144,0.521128841607565,0.8584943709487165,0.3663785031626575,0.22798463356974003,0,0,0,0.833,0,0,,
456488,Eduardo Nunez,bos,bal,2B,6,8.5924,10,4100,2.095707317073171,8.5924,3,7,13,16,23,31,10.9776,3,9,15.7,21.7,31.2,41.1,7.0464,2,6,10,14,20,26,4.445,0.9116,0.2462,0.0098,0.1138,0.5634,0.5906,0.1986,0.141,0.0744,0.30176149208741515,0.33295838020247465,0.4447532027128862,0.7777115829153609,0.3361280089988751,0.14299171062547106,0,0,0,0.5106,0,0,,
571788,Brock Holt,bos,bal,2B,2,8.2652,5,3900,2.1192820512820516,8.2652,3,7,12,15,20,28,10.756,3.5,9.2,15.4,18.9,27.6,37.801,6.9216,2,6,10,12,18,24,4.874,0.8766,0.268,0.013,0.0496,0.7068,0.4644,0.492,0.0738,0.0384,0.2754906435417618,0.3486253590480099,0.3765403925148334,0.7251657515628434,0.3214666393106279,0.10104974897307162,0,0,0,0.674,0,0,,
