mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543135,Nathan Eovaldi,bos,bal,P,,16.7074,-10.25,9700,1.7224123711340207,16.7074,8.3,17.375,25.15,29.05,35.1525,43.1005,31.3624,18,33,45,50,58,66,18.1354,9,19,28,32,38,45.01,25.168,4.4292,1.0868,0.0818,1.0386,3.103,0,0.901,0,0,,,,,,,6.04667,0.4784,0.4808,5.6656,0.021,0.0158,4.250934812053577,3.962997350607855
605164,Dylan Bundy,bal,bos,P,,12.1804,-3.95,6500,1.8739076923076925,12.1804,4,11.6,20.55,24.8,31.6525,40.5,25.1758,12,24,39,45,54,64,12.9894,4,12,23,27,35,43,25.0306,3.7728,1.2328,0.0638,1.326,3.773,0,2.1064,0,0,,,,,,,5.6956,0.24,0.3706,5.2146,0.0154,0.0094,5.518575742678559,5.461937144462391
605141,Mookie Betts,bos,bal,OF,1,11.8816,29,6100,1.9478032786885247,11.8816,5,10,17,21.15,30,40,15.584,6,12.4,22.2,28.4,40.4,53.601,10.0308,4,8,14,18,26,34,4.9386,0.7858,0.2746,0.0144,0.2974,0.8462,0.7372,0.5306,0.1668,0.0684,0.31129764065335747,0.38529137812335473,0.5825317604355716,0.9678231385589264,0.41089422103430123,0.2712341197822142,0,0,0,0.7084,0,0,,
502110,J.D. Martinez,bos,bal,OF,4,11.8356,18,5900,2.0060338983050845,11.8356,4,9,18,22,32,41,15.7902,6,12.2,24.7,30.7,43.4,57.1,10.0848,4,8,16,20,28,36,4.624,0.68,0.2328,0.0078,0.4042,0.8024,1.005,0.4212,0.014,0.0084,0.3152184258113639,0.37759515570934266,0.6628438184067764,1.040438974116119,0.43595964532871984,0.34762539259541253,0,0,0,1.1716,0,0,,
643217,Andrew Benintendi,bos,bal,OF,2,10.3188,24,5800,1.7791034482758619,10.3188,4,8,15,19,26,35,13.5409,6,9.7,19.2,25.2,34.9,47.9,8.7056,4,6,12,16,22,30,4.835,0.8082,0.2416,0.0214,0.202,0.7726,0.656,0.5274,0.1166,0.072,0.2955706193704151,0.37240951396070326,0.5022750487510447,0.8746845627117479,0.37685331954498447,0.20670442938062955,0,0,0,0.8586,0,0,,
593428,Xander Bogaerts,bos,bal,SS,5,8.502,31,4700,1.808936170212766,8.502,3,7,12,17,23,32,11.12,3,9,15.7,21.9,31.4,43.6,7.136,2,6,10,14,20,28,4.5162,0.7374,0.2242,0.009,0.1676,0.5828,0.5988,0.4008,0.0512,0.0286,0.2765709287068086,0.3407732164208848,0.4575982893521893,0.7983715057730741,0.34565860679332183,0.18102736064538072,0,0,0,0.8752,0,0,,
519048,Mitch Moreland,bos,bal,1B,3,9.626,12,4600,2.092608695652174,9.626,3,7,15,19,26,36,12.858,3,9.2,19.2,25.2,34.9,50.6,8.22,2,6,12,16,22,32,4.733,0.6504,0.1994,0.0092,0.2636,0.7326,0.763,0.462,0.0106,0.007,0.2628424256614376,0.3347982252271287,0.49899321002107233,0.833791435248201,0.3574382843862244,0.2361507843596347,0,0,0,1.0506,0,0,,
444432,Mark Trumbo,bal,bos,OF,4,7.4332,22,4200,1.7698095238095237,7.4332,2,5,11,16,22,31,9.68376,3,6.2,15.2,21.7,29.275,41.915,6.1952,2,4,10,14,18.1,26.02,4.2106,0.6618,0.1448,0.0032,0.208,0.4928,0.5848,0.209,0.009,0.0042,0.2543482606957217,0.291359901201729,0.4480707716913234,0.7394306728930524,0.31739291312402035,0.19372251099560173,0,0,0,1.0606,0,0,,
646240,Rafael Devers,bos,bal,3B,6,8.6876,4,4200,2.0684761904761904,8.6876,3,6,14,18,24,35,11.3735,3,6.6,18.7,24.7,32.2,47.4,7.2848,2,4,12,16,20,30,4.4094,0.6782,0.2046,0.0074,0.2348,0.5648,0.6666,0.291,0.0356,0.025,0.2731643356643357,0.3211321268199755,0.4974747474747475,0.818606874294723,0.35000780151494537,0.22431041181041184,0,0,0,1.0112,0,0,,
598265,Jackie Bradley Jr.,bos,bal,OF,9,7.5344,28,4000,1.8836,7.5344,2,5,11,16,22,32,10.0226,3,6.2,15.4,21.7,30.9,43.6,6.4236,2,4,10,14,20,28,4.0662,0.523,0.181,0.0172,0.1648,0.5666,0.5478,0.416,0.0428,0.0288,0.242726425949263,0.3202006787664158,0.43718152430003837,0.7573822030664541,0.3286042496679947,0.19445509835077537,0,0,0,1.0398,0,0,,
641820,Trey Mancini,bal,bos,1B,5,7.3354,5,3900,1.8808717948717948,7.3354,2,5,11,15,21,31,9.46168,3,6.2,13,19.2,28.4,41.601,6.0692,2,4,8,12,18,26,4.1106,0.7144,0.1624,0.0132,0.174,0.4904,0.5196,0.2198,0.015,0.0074,0.2734656111853604,0.31231450396535787,0.45615297625167067,0.7684674802170286,0.33051627499635094,0.18268736506631028,0,0,0,1.0166,0,0,,
430945,Adam Jones,bal,bos,OF,3,7.7882,18,3800,2.0495263157894734,7.7882,3,6,11,16,22,31,9.9301,3,6.5,15.2,21.515,28.7,41.103,6.3624,2,4,10,14,18,26,4.3034,0.8756,0.2006,0.0058,0.1634,0.509,0.5694,0.1326,0.0112,0.0088,0.2985997890093028,0.320211925454292,0.46700872734247634,0.7872206527967683,0.338055258632709,0.16840893833317355,0,0,0,0.6748,0,0,,
600524,Renato Nunez,bal,bos,3B,7,6.92,11,3800,1.8210526315789475,6.92,0,5,10,16,21,31,8.96402,0,6,12.7,21.7,28.7,41.902,5.7484,0,4,8,14,18,26,3.8862,0.5974,0.161,0.0072,0.191,0.4496,0.503,0.183,0.0168,0.0118,0.2583171311298337,0.2932427564201534,0.4604126161157917,0.7536553725359452,0.32261010756008446,0.20209548498595803,0,0,0,1.0538,0,0,,
