mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434671,Anibal Sanchez,atl,was,P,,14.9492,5.9,8100,1.84558024691358,14.9492,6.25,14.95,23.5625,27.75,34.4525,41.9035,29.099,15,29,43,49,58,66,16.0146,6,16,26,30,38,45,25.2,3.8538,1.2056,0.1076,0.9918,3.3096,0,1.9444,0,0,,,,,,,5.87953,0.3038,0.4354,5.6774,0.0274,0.013,4.661699149421808,4.410807702316341
461829,Gio Gonzalez,was,atl,P,,17.1751,19.55,6200,2.770177419354839,17.1751,8.3875,17.725,25.7,29.65,37.05,43.65,32.9838,19,35,47,52,60,67,18.312,9,19,28,33,39,45,26.8254,4.343,1.2118,0.0844,0.6142,2.8728,0,2.2924,0,0,,,,,,,6.32833,0.4298,0.5474,5.7402,0.0446,0.031,3.7878239598756704,3.6913273817895083
607208,Trea Turner,was,atl,SS,2,9.3252,8,5300,1.7594716981132077,9.3252,3,8,14,17,24,31,11.9426,3,9.2,18.4,22.2,31.2,40.902,7.716,2,6,12,14,20,26,4.4896,0.8122,0.1958,0.032,0.1376,0.6746,0.4674,0.3418,0.262,0.1052,0.2839095424080235,0.33842658588738417,0.44606779497564975,0.7844943808630339,0.3398923734853885,0.16215825256762623,0,0,0,0.9434,0,0,,
665742,Juan Soto,was,atl,OF,3,9.1626,4,4800,1.9088749999999997,9.1626,3,7,14,17,24,33,12.1958,3.2,9.2,18.7,22.415,31.7,44.4,7.834,2,6,12,14,20,28,4.3828,0.6394,0.2068,0.0212,0.1964,0.6738,0.62,0.6266,0.0472,0.0332,0.2832117565624833,0.38568951355297987,0.5064160587828125,0.8921055723357924,0.38484315962398474,0.22320430222032916,0,0,0,0.89,0,0,,
518692,Freddie Freeman,atl,was,1B,3,8.4648,13,4700,1.801021276595745,8.4648,3,7,12,16,23,31,11.0334,3,9,15.7,21.7,31.2,41.4,7.104,2,6,10,14,20,26,4.5302,0.7502,0.2284,0.0184,0.148,0.5574,0.5318,0.5098,0.0494,0.03,0.2847975325838225,0.36528188600944766,0.4611978907571386,0.8264797767665862,0.35927345371065295,0.17640035817331606,0,0,0,0.9404,0,0,,
645277,Ozzie Albies,atl,was,2B,2,8.7714,3,4600,1.9068260869565217,8.7714,3,7,13,16,24,33,11.2062,3,9.2,16,21.7,30.91,43.9,7.2272,2,6,10,14,20,28,4.6408,0.8168,0.2596,0.0306,0.1346,0.6268,0.48,0.2658,0.1374,0.0806,0.2837942857142857,0.3248146871229099,0.44941714285714285,0.7742318299800528,0.33378279606964323,0.16562285714285713,0,0,0,0.7966,0,0,,
660670,Ronald Acuna Jr.,atl,was,OF,1,9.502,14,4500,2.1115555555555554,9.502,3,7,14,18,26,35,12.2471,3,9.2,18.7,24.4,34.2,46.6,7.9152,2,6,12,16,22,30,4.7556,0.7582,0.239,0.016,0.1924,0.6214,0.5,0.4368,0.1728,0.112,0.27915161618968226,0.34536125830599707,0.4755487635454292,0.8209100218514263,0.354171461014383,0.19639714735574693,0,0,0,1.2398,0,0,,
455976,Nick Markakis,atl,was,OF,4,6.9992,17,4300,1.6277209302325581,6.9992,3,5,10,13,19,26,9.0675,3,6.5,12.5,16,25.2,35.2,5.8188,2,4,8,10,16,22,4.431,0.8154,0.2266,0.0044,0.0608,0.473,0.4894,0.406,0.008,0.0078,0.27508074534161486,0.3415030467163168,0.37888198757763975,0.7203850342939566,0.31849275558564655,0.10380124223602488,0,0,0,0.6436,0,0,,
502517,Daniel Murphy,was,atl,1B,5,8.7636,10,4200,2.0865714285714287,8.7636,3,7,13,17,23,30.01,11.5182,3,9.2,16.25,22.2,31.4,41.4,7.3688,2,6,10,14,20,26,4.1862,0.7432,0.262,0.019,0.1672,0.5996,0.6902,0.3672,0.0172,0.01,0.31196648337261057,0.3723185705413023,0.5218643623985335,0.8941829329398359,0.38345841096937555,0.20989787902592294,0,0,0,0.5098,0,0,,
594809,Adam Eaton,was,atl,OF,1,8.5314,5,4200,2.031285714285714,8.5314,3,7,12,16,22,30,10.9498,3,9.2,15.4,21.415,28.4,40.4,7.086,2,6,10,14,18,26,4.593,0.837,0.1994,0.035,0.1252,0.6354,0.3874,0.5014,0.0886,0.052,0.29245283018867924,0.36969301110385366,0.4500928732036368,0.8197858843074904,0.357441323753538,0.15764004301495754,0,0,0,0.788,0,0,,
