mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
457918,J.A. Happ,nya,bal,P,,17.9584,27.9,10900,1.647559633027523,17.9584,9.1375,18.4,26.9625,31.05,37.8,45.4515,33.8678,20,35,49,54,63,70,19.0602,9,20,29,34,41,48,25.948,3.9812,1.0838,0.09,0.901,3.0852,0,2.2698,0,0,,,,,,,6.07947,0.4822,0.477,6.4682,0.0318,0.0188,4.232145236344616,4.075830095386604
519317,Giancarlo Stanton,nya,bal,OF,2,11.9184,7,5300,2.248754716981132,11.9184,4,9,18,22,31,41,16.0129,6,12.4,24.7,30.7,41.4,56.801,10.256,4,8,16,20,26,36,4.88,0.6616,0.227,0.0078,0.3668,0.933,0.8846,0.655,0.0246,0.0144,0.29898224852071004,0.39307377049180325,0.6168520710059173,1.0099258414977206,0.4256702459016393,0.3178698224852073,0,0,0,1.1274,0,0,,
543305,Aaron Hicks,nya,bal,OF,3,9.691,8,5100,1.9001960784313725,9.691,4,8,14,18,25,34,12.975,6,9.5,18.7,24.7,34.7,47.1,8.3468,4,6,12,16,22,30,4.769,0.6722,0.1892,0.0178,0.178,0.7092,0.626,0.8398,0.0912,0.0608,0.26906240456072483,0.39777731180541,0.462180596559096,0.8599579083645059,0.37692820297756335,0.19311819199837116,0,0,0,0.7508,0,0,,
609280,Miguel Andujar,nya,bal,3B,4,9.5924,6,4900,1.9576326530612245,9.5924,3,7,14,18,26,35,12.6304,3,9.5,18.7,24.9,34.9,47.4,8.0548,2,6,12,16,22,30,4.6634,0.8018,0.297,0.0154,0.1872,0.6492,0.8368,0.2834,0.0336,0.0208,0.2971232876712329,0.3398378865205644,0.5001826484018265,0.8400205349223908,0.3597939700647596,0.20305936073059355,0,0,0,0.6688,0,0,,
458731,Brett Gardner,nya,bal,OF,1,9.2284,9,4700,1.963489361702128,9.2284,4,8,13,17,23,30,12.0611,6,9.5,18,21.7,30.9,41.1,7.7872,4,6,12,14,20,26,4.9882,0.8286,0.2008,0.0362,0.116,0.7588,0.457,0.6602,0.1074,0.056,0.2730129390018485,0.3692313860711279,0.416543438077634,0.7857748241487619,0.34654532697165313,0.14353049907578552,0,0,0,0.6434,0,0,,
650402,Gleyber Torres,nya,bal,2B,6,8.7098,10,4200,2.0737619047619047,8.7098,3,7,13,17,24,33,11.4974,3,9.2,18,22.2,32.2,44.402,7.3624,2,6,12,14,20,28,4.45,0.6868,0.1938,0.017,0.1748,0.5726,0.6786,0.439,0.0832,0.0612,0.2673647469458988,0.33964044943820226,0.4548990276738968,0.794539477112099,0.3443196404494382,0.187534280727998,0,0,0,0.9706,0,0,,
642231,Jimmy Yacabonis,bal,nya,P,,8.56605,-3.82,4100,2.0892804878048783,8.56605,0.75,8.25,16.1,20.05,26.8525,33.0565,19.7658,8,19,32,38,47,55,9.1388,0,9,18,22,30,36.01,24.0224,3.7538,1.0974,0.0832,0.9652,3.5134,0,2.6494,0,0,,,,,,,5.3698,0.242,0.3222,3.5494,0.008,0.006,5.437409214495885,5.651878766434503
656775,Cedric Mullins,bal,nya,OF,1,8.3854,0,4000,2.09635,8.3854,3,7,13,16,23,32,10.8096,3,9,15.7,21.7,30.7,41.4,6.978,2,6,10,14,20,26,4.5798,0.6932,0.233,0.0354,0.1426,0.56,0.4612,0.3816,0.1252,0.0724,0.26301748368348343,0.32442464736451376,0.4372826449430709,0.7617072923075847,0.3298658456701166,0.17426516125958746,0,0,0,0.9416,0,0,,
572228,Luke Voit,nya,bal,1B,7,8.1318,,3900,2.0850769230769233,8.1318,3,6,12,16,22,31,10.7406,3,9,15.7,21.7,30.9,41.702,6.8868,2,6,10,14,20,26,4.3334,0.6774,0.2158,0.0108,0.1524,0.5332,0.6076,0.5008,0.0254,0.016,0.27563533893440484,0.3593483177181889,0.4568700099149402,0.8162183276331292,0.35503913785941754,0.18123467098053536,0,0,0,0.8526,0,0,,
542340,Jonathan Villar,bal,nya,2B,2,8.0072,0,3800,2.107157894736842,8.0072,3,7,12,15,22,29,10.2539,3,9,15.2,18.9,28.2,37.9,6.6292,2,6,10,12,18,24,4.467,0.7466,0.1896,0.0146,0.1018,0.5132,0.415,0.3916,0.209,0.1034,0.25828139569122055,0.32330423102753525,0.38690680669382155,0.7102110377213569,0.3121330199238863,0.128625411002601,0,0,0,1.341,0,0,,
