mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
605164,Dylan Bundy,bal,min,P,,16.1086,26.15,6800,2.368911764705882,16.1086,7.35,16.275,24.8,28.95,35.7,44.052,30.8783,17,31,45,51,60,67.01,17.2439,8,18,27,32,39,47,25.2468,3.3093,1.1295,0.0979,1.1468,3.1004,0,2.3501,0,0,,,,,,,5.9037,0.3674,0.4544,5.9277,0.0181,0.0133,4.389399867879466,4.868350509002829
543606,Jake Odorizzi,min,bal,P,,15.0792,25.1,6700,2.250626865671642,15.0792,6.5,15.2,23.55,28.05,34.805,42.052,29.172,16,29,43,49,58,66,16.1747,7,16,26,31,38,45,24.9557,3.4338,1.0344,0.0747,1.4016,3.3249,0,2.0142,0,0,,,,,,,5.82833,0.3343,0.4286,5.7322,0.0242,0.0121,4.750829139736425,5.352997824419688
592518,Manny Machado,bal,min,3B,2,9.2456,15,4800,1.9261666666666668,9.2456,3,7,14,19,26,36,12.1125,3,9.2,18.7,24.9,34.4,47.9,7.7788,2,6,12,16,22,30,4.4401,0.6499,0.2173,0.0066,0.2674,0.6816,0.616,0.3147,0.0516,0.0365,0.2766277209482717,0.32789802031485776,0.5269549619430843,0.854852982257942,0.3639147316501881,0.2503272409948126,0,0,0,0.6681,0,0,,
593934,Miguel Sano,min,bal,3B,3,8.8593,0,4700,1.8849574468085104,8.8593,2,6,14,18,26,36,11.8815,3,6.7,18.7,25.2,34.9,50.4,7.6112,2,4,12,16,22,32,4.5622,0.4827,0.1715,0.0078,0.2855,0.6138,0.6839,0.5022,0.0073,0.0041,0.23337438423645324,0.31776335978256104,0.4904187192118227,0.8081820789943837,0.34620783832361585,0.25704433497536944,0,0,0,1.6669,0,0,,
572821,Brian Dozier,min,bal,2B,1,9.2815,3,4500,2.0625555555555555,9.2815,3,7,14,18,25,36,12.24,3,9.2,18.7,24.7,34.4,47.902,7.882,2,6,12,16,22,30,4.7824,0.5705,0.2034,0.0164,0.2562,0.6457,0.5757,0.5075,0.0804,0.041,0.24480104797773047,0.3249414519906323,0.4798474818124401,0.8047889338030724,0.34587042070926727,0.2350464338347096,0,0,0,1.0855,0,0,,
489149,Logan Morrison,min,bal,1B,5,8.4205,2,4100,2.053780487804878,8.4205,2,6,14,18,23,33,11.2728,3,7,18.7,24.23,31.7,44.4,7.2348,2,4,12,16,20,28,4.3509,0.506,0.1627,0.01,0.2381,0.5785,0.6098,0.5737,0.0208,0.0133,0.24271947474319602,0.34257280102967197,0.4801969713014932,0.8227697723311651,0.3551167574524811,0.23747749655829717,0,0,0,1.0411,0,0,,
570731,Jonathan Schoop,bal,min,2B,3,8.7351,0,4100,2.130512195121951,8.7351,3,6,14,18,24,34,11.434,3,6.7,18.7,24.7,31.9,44.701,7.3282,2,4,12,16,20,28,4.334,0.6713,0.2035,0.0046,0.2563,0.6059,0.6411,0.2792,0.0103,0.0069,0.2800877971786525,0.32646515920627595,0.5221712538226301,0.848636413028906,0.36159603137978774,0.24208345664397757,0,0,0,0.9053,0,0,,
621439,Byron Buxton,min,bal,OF,8,7.0874,8,4000,1.77185,7.0874,2,5,11,14,21,30,9.18773,3,6.2,13,18.7,28.2,40.9,5.9138,2,4,8,12,18,26,4.0227,0.5557,0.1541,0.0274,0.144,0.4474,0.4551,0.2903,0.121,0.06,0.23609473797020683,0.291222313371616,0.40780730897009965,0.6990296223417156,0.3028976558033162,0.17171257099989282,0,0,0,1.2366,0,0,,
430945,Adam Jones,bal,min,OF,4,8.137,14,4000,2.03425,8.137,2,5,13,17,23,33,10.6224,3,6.5,16.2,22.2,31.4,44.4,6.799,2,4,10,14,20,28,4.2334,0.6886,0.1636,0.0078,0.2276,0.5551,0.6257,0.2391,0.015,0.0101,0.27228801041484113,0.3133887655312515,0.4880955361389982,0.8014843016702498,0.34285923843718996,0.21580752572415707,0,0,0,0.7556,0,0,,
408045,Joe Mauer,min,bal,1B,2,7.4495,3,3900,1.9101282051282051,7.4495,3,6,10,14,20,27,9.69145,3,9,12.7,18.4,25.7,35.4,6.2534,2,6,8,12,16,22,4.6685,0.7548,0.2418,0.0098,0.0816,0.5725,0.3937,0.5329,0.0167,0.0126,0.2630815359319083,0.3471993145549963,0.385482154947287,0.7326814695022833,0.32457669486987256,0.12240061901537869,0,0,0,0.7563,0,0,,
542921,Tim Beckham,bal,min,SS,6,7.38,0,3800,1.9421052631578948,7.38,2,5,11,15.15,22,31,9.57836,3,6.2,15.2,19.4,28.7,41.101,6.1542,2,4,10,12,18,26,4.0343,0.6202,0.1583,0.0315,0.1684,0.4958,0.4958,0.2856,0.0475,0.0281,0.2609971456771681,0.3133133381255732,0.45479766318990583,0.768111001315479,0.3305335993852713,0.19380051751273775,0,0,0,1.0937,0,0,,
448801,Chris Davis,bal,min,1B,1,9.6255,2,3700,2.6014864864864866,9.6255,3,7,16,19,27,36,12.9631,3,9.2,21.7,25.2,37.4,50.1,8.331,2,6,14,16,24,32,4.5476,0.425,0.1507,0.0031,0.3496,0.7293,0.6415,0.6338,0.0134,0.0093,0.23721191680719506,0.34352185768317356,0.5452756911441565,0.8887975488273301,0.37748506904740964,0.30806377433696147,0,0,0,1.485,0,0,,
