mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
623381,Thomas Pannone,tor,bal,P,,7.58804,23.35,5100,1.487850980392157,7.58804,3.5,7.85,12.3125,14.55,17.8,21.201,13.7628,8,14,20,23,27,32,8.251,4,9,14,16,20,24,12.453,1.7784,0.6542,0.0596,0.515,1.5864,0,0.8674,0,0,,,,,,,2.9504,0.0014,0,3.0946,0,0,4.454243492407809,4.210416485900217
605276,David Hess,bal,tor,P,,10.48,25.95,4300,2.437209302325581,10.48,2.35,10.15,18.4,22.55,29,35.65,22.1798,10,21,35,41,50,59,11.2526,2,11,20,25,32,39,23.723,2.9934,1.2544,0.1172,1.2076,3.511,0,2.5028,0,0,,,,,,,5.38573,0.2584,0.3166,4.3136,0.0084,0.0054,5.422663222998554,5.86415390485598
434778,Kendrys Morales,tor,bal,1B,4,8.7076,17,4300,2.025023255813953,8.7076,3,7,14,18,23,32,11.6528,3,9.2,18.7,24.7,31.7,44.4,7.46,2,6,12,16,20,28,4.3308,0.5806,0.2108,0.0032,0.2192,0.6268,0.6748,0.517,0.0114,0.0084,0.26582411243379306,0.353468181398356,0.49520163616340657,0.8486698175617626,0.365392398633047,0.2293775237296135,0,0,0,0.772,0,0,,
606192,Teoscar Hernandez,tor,bal,OF,7,8.4,5,4200,2,8.4,2,7,14,17,23,34,11.177,3,9,18.25,22.2,31.7,46.603,7.166,2,6,12,14,20,30,4.0164,0.4468,0.2272,0.0322,0.2058,0.5516,0.6354,0.407,0.084,0.0554,0.25267357455532774,0.32840354546359923,0.5045159860364604,0.8329195315000597,0.35552893138133657,0.2518424114811327,0,0,0,1.1314,0,0,,
475253,Justin Smoak,tor,bal,1B,3,9.0478,0,4000,2.26195,9.0478,3,7,14,18,24,34,12.1688,3,9.2,18.7,24.7,33.91,46.6,7.8268,2,6,12,16,22,30,4.4182,0.5194,0.242,0.0026,0.2244,0.6738,0.5876,0.732,0.0056,0.0054,0.2681352069882264,0.38938934407677334,0.5178232325972547,0.907212576674028,0.3905080802136617,0.2496880256090283,0,0,0,0.9066,0,0,,
656775,Cedric Mullins,bal,tor,OF,1,8.3566,2,4000,2.08915,8.3566,3,7,13,16,23,31,10.7894,3,9,15.7,21.7,30.9,41.2,6.9664,2,6,10,14,20,26,4.6854,0.6164,0.2668,0.0438,0.1518,0.5594,0.4558,0.3478,0.1158,0.0656,0.24870896348210997,0.30447773936056693,0.43540206565842865,0.7398798050189956,0.31888658385623425,0.18669310217631868,0,0,0,1.0038,0,0,,
545341,Randal Grichuk,tor,bal,OF,5,9.133,5,3900,2.341794871794872,9.133,2,7,14,18,26,34.01,12.2059,3,9.2,18.7,25.2,34.9,47.9,7.8008,2,6,12,16,22,30,4.2268,0.448,0.269,0.0224,0.2664,0.6248,0.7594,0.3222,0.0376,0.0218,0.25759360753982485,0.31418567237626577,0.5426420119858629,0.8568276843621287,0.36217545187848965,0.2850484044460381,0,0,0,1.0332,0,0,,
430945,Adam Jones,bal,tor,OF,4,7.9046,2,3800,2.080157894736842,7.9046,2,6,12,16,22,31.01,10.249,3,6.5,15.5,21.7,28.9,41.9,6.5648,2,4,10,14,18,26,4.368,0.7152,0.249,0.0074,0.1752,0.5032,0.6024,0.2198,0.0104,0.007,0.2764572585699821,0.3128663003663003,0.4667566655416807,0.779622965907981,0.3344228021978022,0.19029940697169861,0,0,0,0.778,0,0,,
542340,Jonathan Villar,bal,tor,2B,2,8.2122,2,3800,2.1611052631578946,8.2122,2,7,12,16,23,31,10.545,3,9,15.5,21.4,30.71,40.9,6.814,2,6,10,14,20,26,4.568,0.6858,0.2152,0.0172,0.128,0.5414,0.4314,0.3408,0.2068,0.0946,0.24749242997728996,0.30363397548161125,0.397378879636639,0.7010128551182502,0.3054514886164623,0.14988644965934902,0,0,0,1.3808,0,0,,
581527,Devon Travis,tor,bal,2B,2,8.291,18,3800,2.181842105263158,8.291,3,7,12,16,23,32.01,10.7349,3,9,15.5,21.7,30.9,43.6,6.9,2,6,10,14,20,28,4.5356,0.7328,0.2238,0.022,0.1574,0.6248,0.5198,0.2782,0.0756,0.0416,0.2668295203645418,0.3117999823617604,0.44064452482735955,0.7524445071891199,0.3245022929711615,0.17381500446281778,0,0,0,0.663,0,0,,
607430,John Andreoli,bal,tor,OF,8,6.1016,8,3700,1.6490810810810812,6.1016,2,5,9,12,18,26.01,7.93362,3,6,12.2,15.53,24.9,35.2,5.128,2,4,8,10,16,22,3.9284,0.505,0.144,0.0258,0.0696,0.3586,0.3398,0.4492,0.1338,0.064,0.2139572315474822,0.30383871296202014,0.33019084847091285,0.634029561432933,0.2842085327359739,0.11623361692343065,0,0,0,1.3258,0,0,,
600524,Renato Nunez,bal,tor,3B,7,7.0418,0,3700,1.9031891891891892,7.0418,2,5,10,16,21,32,9.31336,3,6,12.7,21.7,28.7,43.402,5.9688,2,4,8,14,18,28,4.0536,0.474,0.1856,0.0094,0.189,0.4478,0.5412,0.3328,0.0166,0.0112,0.2305955708449795,0.29376356818630345,0.4379165770801977,0.7316801452665012,0.3153925893033353,0.2073210062352182,0,0,0,1.2486,0,0,,
641856,Billy McKinney,tor,bal,OF,1,9.3776,4,3600,2.6048888888888886,9.3776,3,7,14,19,26,35.01,12.4568,3,9.2,18.7,24.9,34.7,47.405,8.01,2,6,12,16,22,30,4.6546,0.5154,0.203,0.0514,0.2578,0.6756,0.6134,0.5476,0.0308,0.024,0.2502069637204772,0.3384179091651269,0.5129778427075724,0.8513957518726993,0.3633748120139217,0.2627708789870952,0,0,0,1.0934,0,0,,
643376,Danny Jansen,tor,bal,C,8,7.102,4,3600,1.9727777777777777,7.102,2,5,10,14,21,29,9.46082,3,6.2,12.7,18.7,28.2,39.707,6.0748,2,4,8,12,18,26,3.8918,0.5058,0.2072,0.012,0.129,0.4686,0.5098,0.5224,0.0322,0.0208,0.2534575888882294,0.3536666837967008,0.43693239152371344,0.7905990753204142,0.3458156637031707,0.18347480263548405,0,0,0,0.6282,0,0,,
431145,Russell Martin,tor,bal,C,6,7.458,0,3500,2.130857142857143,7.458,2,5,10,15,21,30,10.1335,3,6.5,15,19.53,28.7,41.101,6.5168,2,4,10,12,18,26,4.1148,0.4568,0.135,0.0032,0.1622,0.572,0.4878,0.7762,0.0186,0.0116,0.22680165338764754,0.37265480703800913,0.4149044509674715,0.7875592580054807,0.3502452124040051,0.18810279757982398,0,0,0,0.8558,0,0,,
542921,Tim Beckham,bal,tor,3B,5,7.081,2,3400,2.0826470588235293,7.081,2,5,10,15,21,29,9.20664,3,6.2,12.7,19.7,28.415,38.4,5.9136,2,4,8,12,18,24,4.2706,0.5838,0.186,0.0238,0.153,0.4452,0.4944,0.29,0.044,0.03,0.2378033462292117,0.2895611857818574,0.4117972165000251,0.7013584022818825,0.3033500210743221,0.1739938702708134,0,0,0,1.2636,0,0,,
641820,Trey Mancini,bal,tor,1B,3,7.919,3,3300,2.39969696969697,7.919,2,5,12,16,23,33,10.3349,3,6.2,15.7,21.7,31.2,43.902,6.6344,2,4,10,14,20,28,4.4652,0.6552,0.1994,0.0188,0.1896,0.5374,0.5516,0.333,0.0132,0.0058,0.2572479550844587,0.31263997133387084,0.4522530371230821,0.764893008456953,0.3295260234703932,0.19500508203862343,0,0,0,1.164,0,0,,
620446,Richard Urena,tor,bal,2B,9,5.811,9,3300,1.760909090909091,5.811,0,5,9,12,18,25.01,7.60832,0,6,12.2,15.7,25.005,34.6,4.872,0,4,8,10,16,22,3.7804,0.5078,0.1936,0.0272,0.0752,0.4076,0.4376,0.2478,0.0328,0.0212,0.22753779086225442,0.27817162205057666,0.3616033516390194,0.6397749736895961,0.2792740979790498,0.13406556077676499,0,0,0,0.816,0,0,,
642851,Austin Wynns,bal,tor,C,9,5.435,0,2900,1.8741379310344828,5.435,0,3,8,12,18,26,7.12566,0,3.2,9.5,15.73,24.9,35.2,4.5708,0,2,6,10,16,22,3.8114,0.4752,0.14,0.004,0.113,0.3638,0.3934,0.279,0.015,0.0082,0.20728116861057636,0.26530933515243743,0.3451477748839316,0.610457110036369,0.2681434643438107,0.13786660627335526,0,0,0,1.072,0,0,,
502226,Craig Gentry,bal,tor,OF,6,6.3962,0,2800,2.284357142857143,6.3962,2,5,10,13,18,24,8.08286,3,6.2,12.2,15.7,22.2,31.401,5.23,2,4,8,10,14,20,4.1638,0.7012,0.164,0.035,0.0362,0.3778,0.3246,0.3164,0.1586,0.082,0.2433851432135988,0.30087900475527163,0.3324322919374123,0.6333112966926839,0.2807707863009751,0.0890471487238135,0,0,0,0.9324,0,0,,
642547,Freddy Peralta,mil,cin,P,,24.1369,30.75,7500,3.2182533333333336,24.1369,16.25,24.95,32.85,36.35,42.25,49,42.5106,30,44,56,61,68,76,25.7976,17,27,36,40,46,52,25.4558,3.1944,0.8802,0.1734,0.3646,2.036,0,2.7212,0,0,,,,,,,6.239,0.524,0.543,8.0294,0.017,0.0162,2.697836191697388,2.6512458727360153
592885,Christian Yelich,mil,cin,OF,1,9.1114,29,5300,1.719132075471698,9.1114,3,7,14,17,24,32,11.9168,3,9.2,18.4,22.2,31.2,43.4,7.7044,2,6,12,14,20,28,4.575,0.673,0.2472,0.035,0.1698,0.6752,0.4504,0.6206,0.0772,0.0422,0.28449322273922717,0.381551912568306,0.4935261986647785,0.8750781112330845,0.3781810710382514,0.2090329759255513,0,0,0,1.0326,0,0,,
