mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519144,Rick Porcello,bos,phi,P,,17.2782,36.55,9200,1.878065217391304,17.2782,8.55,17.55,26.15,30.3,36.5,44.25,32.4942,19,33,47,52,60,68,18.582,9,19,29,33,40,46,25.5588,3.7444,1.1228,0.1444,0.9868,3.1036,0,1.85,0,0,,,,,,,6.07427,0.4038,0.49,6.1454,0.0272,0.0174,4.221544317259522,4.159194502384649
601713,Nick Pivetta,phi,bos,P,,16.746,21.1,7600,2.203421052631579,16.746,8.2,16.85,25.4,29.55,35.8025,43,31.4586,18,32,45,51,60,69,17.9742,8,18,28,32,40,46,24.5054,3.3758,1.0732,0.0938,1.1104,3.116,0,2.0102,0,0,,,,,,,5.77347,0.3018,0.4156,6.4262,0.008,0.0062,4.475783194508676,4.47568702877126
605141,Mookie Betts,bos,phi,OF,1,10.8088,12,6000,1.8014666666666665,10.8088,4,9,16,20,28,37,14.0727,6,12,21.7,25.7,36.9,50.301,9.0984,4,8,14,16,24,32,4.7726,0.7056,0.2576,0.0314,0.2542,0.7562,0.5478,0.5614,0.176,0.0654,0.2965425531914894,0.37929011440305077,0.5537139057750761,0.9330040201781269,0.3975744038888656,0.25717135258358664,0,0,0,0.8308,0,0,,
502110,J.D. Martinez,bos,phi,OF,4,10.9484,3,5600,1.9550714285714286,10.9484,3,8,17,21,30,40,14.5819,3,9.5,22.2,28.2,40.9,54.1,9.3208,2,6,14,18,26,34,4.4696,0.6128,0.2384,0.0104,0.3722,0.7328,0.9082,0.3874,0.0112,0.0066,0.30223898878055955,0.36271702165741904,0.6392631424232031,1.001980164080622,0.4204655450152139,0.3370241536426436,0,0,0,1.265,0,0,,
643217,Andrew Benintendi,bos,phi,OF,2,9.5392,0,5500,1.7343999999999997,9.5392,4,7,14,18,25,35,12.4739,6,9.2,18.7,24.7,33.9,46.9,8.042,4,6,12,16,22,30,4.6824,0.7262,0.2256,0.03,0.1828,0.7132,0.5366,0.533,0.1198,0.0676,0.2806670843977443,0.3625491201093456,0.48165999903600526,0.8442091191453509,0.3648250042713138,0.20099291463826097,0,0,0,0.926,0,0,,
593428,Xander Bogaerts,bos,phi,SS,5,7.876,3,4500,1.7502222222222221,7.876,2,6,12,16,22,32,10.2964,3,6.5,15.4,21.7,30.605,42.705,6.614,2,4,10,14,20,28,4.3762,0.6618,0.208,0.0196,0.152,0.5264,0.5402,0.3978,0.049,0.0294,0.26176352302433137,0.32886979571317576,0.438517997184798,0.7673877928979738,0.33298190210685064,0.17675447416046663,0,0,0,0.9682,0,0,,
452678,Asdrubal Cabrera,phi,bos,2B,3,7.9894,0,4100,1.9486341463414634,7.9894,3,6,12,16,23,32,10.452,3,6.5,15.5,21.7,31.1,43.9,6.7036,2,4,10,14,20,28,4.3394,0.6674,0.2338,0.0134,0.171,0.5674,0.5662,0.3274,0.0158,0.0118,0.2705882352941176,0.3256210536018804,0.46340977068793615,0.7890308242898165,0.3398568004793289,0.19282153539381858,0,0,0,0.903,0,0,,
519048,Mitch Moreland,bos,phi,1B,3,8.5456,0,4100,2.0842926829268293,8.5456,2,6,14,18,25,34,11.3746,3,9,18.7,24.7,34.1,47.4,7.2836,2,6,12,16,22,30,4.5748,0.5624,0.2004,0.0182,0.2254,0.6346,0.6446,0.4192,0.012,0.0082,0.24217922802964675,0.3116201801171636,0.46188276061218597,0.7735029407293496,0.33278469004109473,0.21970353258253922,0,0,0,1.1462,0,0,,
656555,Rhys Hoskins,phi,bos,OF,4,8.6384,14,4100,2.106926829268293,8.6384,2,6,14,18,24,33.01,11.6028,3,9,18.7,24.7,32.2,45.113,7.4404,2,6,12,16,20,28.02,4.2368,0.4634,0.1948,0.0126,0.2428,0.6124,0.6394,0.5484,0.029,0.0204,0.24769547771391393,0.3450717522658611,0.5048259407873333,0.8498976930531945,0.3644135196374622,0.2571304630734194,0,0,0,1.1088,0,0,,
514917,Cesar Hernandez,phi,bos,2B,1,7.6836,0,4000,1.9209,7.6836,3,6,11,14,20,28,9.7956,3,9,15,18.7,27.2,37.6,6.3556,2,6,10,12,18,24,4.5484,0.7962,0.1592,0.0468,0.0784,0.549,0.3048,0.511,0.1222,0.0712,0.26764749591321146,0.34992524843901157,0.38851736265913706,0.7384426110981486,0.3265919883915223,0.12086986674592559,0,0,0,1.0648,0,0,,
608384,Nick Williams,phi,bos,OF,2,8.6566,0,4000,2.16415,8.6566,3,7,14,17,24,33,11.233,3,9,18.4,22.2,31.6,44.6,7.2244,2,6,12,14,20,28,4.4422,0.6758,0.189,0.0508,0.2078,0.6226,0.5438,0.308,0.0502,0.0426,0.2717333462338542,0.32222772500112556,0.49281602244690625,0.8150437474480319,0.34826140200801403,0.22108267621305205,0,0,0,1.2346,0,0,,
546318,Odubel Herrera,phi,bos,OF,7,7.2102,3,3900,1.848769230769231,7.2102,2,5,10,14,21,30,9.28004,3,6.2,12.7,18.7,28.2,40.9,5.9644,2,4,8,12,18,26,3.9248,0.6562,0.1854,0.028,0.1448,0.4142,0.5012,0.2594,0.0586,0.0354,0.27675015005183606,0.3245515695067265,0.4611229333769849,0.7856745028837113,0.33818039135752137,0.18437278332514884,0,0,0,0.877,0,0,,
467793,Carlos Santana,phi,bos,1B,5,7.7114,0,3700,2.0841621621621624,7.7114,2,5,11,16,22,32,10.3769,3,6.5,15.4,21.7,30.9,43.4,6.6604,2,4,10,14,20,28,4.1382,0.4664,0.1818,0.017,0.1732,0.547,0.5538,0.6108,0.0224,0.0128,0.23768214548959574,0.35020057029626406,0.44616431365878545,0.7963648839550495,0.34758837175583585,0.2084821681691897,0,0,0,0.7344,0,0,,
646240,Rafael Devers,bos,phi,3B,6,7.8958,2,3700,2.134,7.8958,2,5,13,17,23,33,10.3391,3,6.2,16,22.2,31.2,44.4,6.6268,2,4,10,14,20,28,4.2652,0.5874,0.1992,0.0138,0.2118,0.4824,0.6048,0.2894,0.0312,0.0194,0.2545902711403994,0.3051674012941949,0.4714522863323105,0.7766196876265055,0.33264587827065556,0.21686201519191112,0,0,0,1.135,0,0,,
456488,Eduardo Nunez,bos,phi,2B,7,7.073,0,3600,1.9647222222222223,7.073,2,5,10,14,20,28.01,8.9337,3,6.2,12.7,18.7,27.7,37.7,5.7528,2,4,8,12,18,24,4.1422,0.7718,0.1856,0.0166,0.1014,0.391,0.4526,0.1808,0.1268,0.0608,0.27146968243550257,0.30326879436048476,0.40349371434341397,0.7067625087038987,0.3062588479551929,0.1320240319079114,0,0,0,0.6558,0,0,,
596748,Maikel Franco,phi,bos,3B,6,7.5498,0,3600,2.097166666666667,7.5498,2,5,12,16,23,32,9.89312,3,6.2,15.525,22.2,31.4,44.6,6.318,2,4,10,14,20,28,4.0472,0.605,0.174,0.0118,0.2114,0.4856,0.638,0.1886,0.0064,0.004,0.25973150883740215,0.2942281083218027,0.47530192297724566,0.7695300312990483,0.32846995453646965,0.2155704141398435,0,0,0,0.6468,0,0,,
595751,Jorge Alfaro,phi,bos,C,8,5.5448,0,3000,1.8482666666666667,5.5448,0,4,8,12,18,25,7.18018,0,6,9.5,15.4,24.9,34.202,4.6156,0,4,6,10,16,22,3.8024,0.53,0.1574,0.0116,0.1028,0.3214,0.385,0.2846,0.013,0.0094,0.22792654499971576,0.2857142857142857,0.3669338791290011,0.6526481648432868,0.28588323164317275,0.13900733412928534,0,0,0,1.4042,0,0,,
506702,Sandy Leon,bos,phi,C,8,5.8494,14,2800,2.0890714285714287,5.8494,0,4,8,13,19,27,7.64494,0,6,9.7,16,25.2,35.2,4.9092,0,4,6,10,16,22,4.0258,0.5258,0.1562,0.0066,0.1132,0.3762,0.4118,0.3186,0.0186,0.0154,0.21628182995252482,0.27830493318098265,0.35358221838584375,0.6318871515668264,0.27785016642654875,0.13730038843331893,0,0,0,1.097,0,0,,
488768,Andrew Cashner,bal,nyn,P,,11.7355,16.95,6000,1.9559166666666667,11.7355,3.35,11.65,20.05,24.0075,30.35,37.9035,24.8536,12,25,39,44,52,60,12.5088,3,13,22,26,33,40,25.5904,3.9076,1.2528,0.104,0.7964,3.3382,0,2.7044,0,0,,,,,,,5.82387,0.3734,0.4196,4.2344,0.0204,0.015,4.759721628401732,4.8736591974065355
607043,Brandon Nimmo,nyn,bal,OF,5,8.2626,17,5400,1.5301111111111112,8.2626,3,7,12,16,22.05,30,11.0115,3,9.2,15.5,21.4,30.9,40.902,7.0916,2,6,10,14,20,26,4.4856,0.6176,0.2028,0.0298,0.1204,0.5692,0.5206,0.7614,0.0502,0.0384,0.26061973041190056,0.3861244872480828,0.4280650878040922,0.814189575052175,0.3598245496700553,0.16744535739219163,0,0,0,1.0944,0,0,,
450306,Jason Vargas,nyn,bal,P,,11.1067,6.7,5200,2.1359038461538464,11.1067,2.5875,10.95,19.55,23.6,30.25,37.5005,23.1986,10,22,36,43,52,60,11.792,2,12,21,26,33,40,23.6662,3.8274,1.117,0.0846,1.218,3.6186,0,1.9442,0,0,,,,,,,5.33507,0.3004,0.3066,4.741,0.0088,0.0066,5.656008262309585,5.440868815217045
444432,Mark Trumbo,bal,nyn,OF,4,8.864,4,4600,1.9269565217391305,8.864,3,7,14,18,24,34,11.7488,3,9,18.7,24.9,32.2,46.9,7.5092,2,6,12,16,20,30,4.317,0.6438,0.1722,0.004,0.2618,0.6202,0.722,0.3506,0.0072,0.004,0.27274102460669625,0.33180449386147787,0.5161859620814844,0.8479904559429623,0.3621318971507992,0.24344493747478813,0,0,0,0.9202,0,0,,
624424,Michael Conforto,nyn,bal,OF,3,9.2334,0,4500,2.0518666666666667,9.2334,3,7,14,18,24,33.01,12.3166,3.2,9.2,18.7,24.7,32.2,44.4,7.9128,2,6,12,16,20,28,4.7006,0.6608,0.201,0.0154,0.198,0.6418,0.638,0.7116,0.032,0.02,0.2695412384056155,0.38012168659320095,0.4765605414890951,0.8566822280822961,0.3724907884099902,0.2070193030834796,0,0,0,1.0042,0,0,,
656775,Cedric Mullins,bal,nyn,OF,9,7.5,5,4300,1.744186046511628,7.5,2,5,11,15,21,29.01,9.7502,3,6.2,15.2,19,28.2,40.102,6.2716,2,4,10,12,18,26,3.7716,0.6014,0.19,0.0344,0.1344,0.519,0.478,0.3178,0.0994,0.0498,0.27801262377670977,0.33884823417117405,0.4696855637269095,0.8085337978980836,0.3483849294729027,0.19167293995019974,0,0,0,0.6552,0,0,,
457706,Austin Jackson,nyn,bal,OF,7,7.1332,0,4100,1.7398048780487807,7.1332,3,6,10,14,19,28,9.24722,3,6.5,12.7,18.4,25.4,38.1,5.9428,2,4,8,12,16,24,4.2812,0.755,0.2276,0.0132,0.0648,0.4656,0.4798,0.4134,0.0518,0.0308,0.2742127307513315,0.3442959917780061,0.3901442680593619,0.734440259837368,0.32386120713818556,0.11593153730803041,0,0,0,1.107,0,0,,
453943,Todd Frazier,nyn,bal,3B,6,8.1442,6,4100,1.986390243902439,8.1442,2,6,12,17,23,33,10.9288,3,6.5,16,22.2,31.7,44.9,6.9908,2,4,10,14,20,28,4.3872,0.5442,0.1758,0.0044,0.1916,0.5654,0.659,0.5128,0.0414,0.03,0.23642370431550688,0.32567469000729393,0.4324282469543671,0.758102936961661,0.3303753191101386,0.19600454263886022,0,0,0,0.8338,0,0,,
430945,Adam Jones,bal,nyn,OF,3,8.9898,19,4000,2.24745,8.9898,3,7,14,18,24,33,11.6723,3,9.2,18.4,22.415,31.7,44.4,7.4704,2,6,12,14,20,28,4.4192,0.8452,0.2356,0.008,0.2046,0.6318,0.6806,0.2372,0.0134,0.0088,0.3092778574844572,0.34635228095582915,0.5162123385939742,0.8625646195498033,0.3691407041998552,0.206934481109517,0,0,0,0.596,0,0,,
527038,Wilmer Flores,nyn,bal,1B,4,8.6222,0,4000,2.15555,8.6222,3,7,13,17,24,33,11.3345,3,9,16,22.2,31.7,44.4,7.2424,2,6,10,14,20,28,4.5942,0.7566,0.2558,0.0052,0.1708,0.5982,0.7026,0.3226,0.0154,0.0116,0.2782095701844743,0.32889295198293506,0.4604831913100479,0.7893761432929829,0.3404425580079231,0.1822736211255736,0,0,0,0.4632,0,0,,
542921,Tim Beckham,bal,nyn,3B,6,8.0158,16,3900,2.0553333333333335,8.0158,3,6,12,16,22,32,10.4408,3,6.5,15.7,21.7,29.2,43.9,6.6996,2,4,10,14,18,28,4.1096,0.6768,0.1854,0.0266,0.1752,0.526,0.5724,0.3224,0.0504,0.0302,0.28094634558512876,0.3373564337161767,0.48273130544993664,0.8200877391661133,0.35249080202452787,0.20178495986480788,0,0,0,0.927,0,0,,
542340,Jonathan Villar,bal,nyn,2B,1,9.5086,5,3900,2.438102564102564,9.5086,3,8,14,18,25,32,12.2129,3,9.2,18.4,22.2,31.7,43.4,7.8872,2,6,12,14,20,28,4.6604,0.8372,0.212,0.0194,0.1494,0.6754,0.494,0.388,0.2346,0.0996,0.2850856661361296,0.34460561325208144,0.44869394251474587,0.7932995557668273,0.3442136726461248,0.16360827637861625,0,0,0,1.1276,0,0,,
641820,Trey Mancini,bal,nyn,1B,5,8.731,5,3900,2.238717948717949,8.731,3,7,14,17,24,34,11.442,3,9,18.625,22.2,32.2,47.103,7.3332,2,6,12,14,20,30,4.2182,0.7088,0.187,0.0146,0.2276,0.5902,0.6484,0.3558,0.0176,0.0116,0.2946354598177299,0.35413209425821435,0.5273922949461474,0.8815243892043617,0.3768495566829453,0.2327568351284175,0,0,0,0.8588,0,0,,
430832,Jose Bautista,nyn,bal,3B,8,7.136,6,3800,1.8778947368421053,7.136,2,5,10,14,21,31,9.68682,3,6.2,12.7,19,28.7,43.9,6.2196,2,4,8,12,18,28,4.1656,0.4256,0.1578,0.0026,0.1438,0.5046,0.513,0.6876,0.0402,0.0228,0.20983323749281194,0.340263107355483,0.3807360552041403,0.7209991625596233,0.3223300364893412,0.17090281771132834,0,0,0,0.965,0,0,,
643446,Jeff McNeil,nyn,bal,2B,2,9.0284,3,3800,2.3758947368421053,9.0284,3,7,13,17,24,33,11.861,3.2,9.2,18.2,22.2,31.4,44.4,7.622,2,6,12,14,20,28,4.8134,0.7444,0.2212,0.0252,0.1706,0.6918,0.5792,0.4968,0.0492,0.0346,0.269054348329704,0.34449661362031,0.4505397766760877,0.7950363902963977,0.345154319192255,0.1814854283463837,0,0,0,0.6152,0,0,,
