mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502042,Chris Archer,pit,atl,P,,17.6197,9.4,7800,2.2589358974358977,17.6197,9.3375,18.1,25.7,29.65,36.1025,42.9505,33.074,20,34,46,52,60,68,18.9794,10,20,28,33,39,46,25.4302,4.0828,1.2674,0.1162,0.5522,2.6896,0,1.7814,0,0,,,,,,,6.07887,0.382,0.5058,5.9866,0.0164,0.015,3.6705506122025966,3.247411540302721
660670,Ronald Acuna Jr.,atl,pit,OF,1,8.9596,5,5800,1.5447586206896553,8.9596,3,7,14,17,24,34,11.4769,3,9,18.4,22,31.4,46.301,7.4144,2,6,12,14,20,30,4.781,0.7788,0.231,0.0178,0.1726,0.593,0.4734,0.347,0.1546,0.105,0.27068110058637807,0.3236143066304121,0.44758682904826347,0.7712011356786755,0.33320163145785403,0.1769057284618854,0,0,0,1.389,0,0,,
518692,Freddie Freeman,atl,pit,1B,3,9.028,9,5000,1.8056,9.028,3,7,13,17,23,32,11.787,3,9.2,16.2,21.9,31.4,43.6,7.5864,2,6,10,14,20,28,4.5574,0.7736,0.2948,0.0172,0.149,0.617,0.568,0.5158,0.0408,0.0286,0.30547307996832934,0.3840786413305832,0.4975257323832145,0.8816043737137977,0.38078307807082984,0.19205265241488517,0,0,0,0.939,0,0,,
645277,Ozzie Albies,atl,pit,2B,6,7.7344,2,4600,1.681391304347826,7.7344,2,5,12,15,22,32,9.92954,3,6.5,15.2,19.2,28.7,41.705,6.3684,2,4,10,12,18,26,4.2496,0.7438,0.2234,0.0456,0.0994,0.4272,0.583,0.2314,0.1088,0.062,0.2767906027574536,0.31617093373493976,0.429296700014932,0.7454676337498718,0.32187052899096386,0.15250609725747838,0,0,0,0.793,0,0,,
455976,Nick Markakis,atl,pit,OF,4,7.7508,5,4500,1.7224,7.7508,3,7,11,14,21,28,10.0721,3,9,15.2,18.7,27.9,38.202,6.458,2,6,10,12,18,24,4.4606,0.84,0.2852,0.0086,0.07,0.5314,0.5576,0.403,0.0104,0.0066,0.2966778391167192,0.36022059812581264,0.42295938485804413,0.7831799829838568,0.3428724835223961,0.12628154574132494,0,0,0,0.6174,0,0,,
570256,Gregory Polanco,pit,atl,OF,3,8.489,12,4200,2.021190476190476,8.489,3,7,12,16,23,32,11.1943,3,9,15.7,21.9,31.2,43.301,7.1928,2,6,10,14,20,28,4.4138,0.5938,0.2572,0.0348,0.154,0.586,0.5758,0.4708,0.0676,0.032,0.2637078366725843,0.3422447777425347,0.46375855947248296,0.8060033372150177,0.34827758394127506,0.20005072279989866,0,0,0,0.8658,0,0,,
465041,Francisco Cervelli,pit,atl,C,5,7.6666,5,4100,1.8699024390243901,7.6666,3,6,11,14,21,28,10.1705,3,9,15.2,18.7,28.2,38.101,6.5324,2,6,10,12,18,24,4.2136,0.6712,0.172,0.0272,0.1054,0.54,0.5278,0.6284,0.0258,0.0216,0.2721744951467143,0.3807195747104614,0.4235189110788799,0.8042384857893413,0.3551339946838808,0.15134441593216558,0,0,0,0.8488,0,0,,
572816,Corey Dickerson,pit,atl,OF,1,9.0766,3,4100,2.21380487804878,9.0766,3,7,14,17,24,32,11.5395,3,9.2,18.2,21.73,31.4,41.4,7.44,2,6,12,14,20,26,4.6356,0.8422,0.3114,0.0666,0.1578,0.6338,0.5054,0.2164,0.0342,0.0286,0.31182114409847933,0.3439468461472085,0.5195510499637943,0.8634978961110028,0.3680838726378462,0.20772990586531498,0,0,0,0.7226,0,0,,
622666,Johan Camargo,atl,pit,3B,5,7.2472,11,4100,1.7676097560975612,7.2472,2,5,10,14,20,30,9.479,3,6.5,12.7,18.7,28.2,39.905,6.0672,2,4,8,12,18,26,4.3506,0.6826,0.2442,0.024,0.0936,0.475,0.5664,0.3388,0.018,0.0138,0.26033202053940874,0.3179331586447846,0.403160676005783,0.7210938346505675,0.3144268376775617,0.14282865546637424,0,0,0,0.9514,0,0,,
542255,Ender Inciarte,atl,pit,OF,2,7.9916,5,4000,1.9979,7.9916,3,7,12,15,21,27,10.0761,3,9,15.2,18.7,27.405,36.9,6.522,2,6,10,12,18,24,4.6654,0.9262,0.192,0.034,0.0434,0.5934,0.3488,0.3398,0.1966,0.0934,0.27640096171629375,0.32910361383804176,0.36660810061032,0.6957117144483618,0.3067832983238307,0.09020713889402626,0,0,0,0.7108,0,0,,
605137,Josh Bell,pit,atl,1B,4,7.8444,5,4000,1.9611,7.8444,3,6,11,15,21,28,10.3636,3,9,15.4,19.4,28.4,38.4,6.6404,2,6,10,12,18,24,4.3074,0.6632,0.2184,0.036,0.1144,0.5532,0.5848,0.4734,0.0216,0.0224,0.2691705790297339,0.3494915726424293,0.43442879499217524,0.7839203676346045,0.3419194409620652,0.16525821596244133,0,0,0,0.6934,0,0,,
669060,Bryse Wilson,atl,pit,P,,12.5295,21.65,4000,3.132375,12.5295,4.4375,12.8,20.85,24.4,30.3,37.4515,25.7484,13,26,39,44,52,59.01,13.5222,4,14,23,27,33,40,25.1028,4.2918,1.2782,0.2076,0.622,3.0644,0,1.8658,0,0,,,,,,,5.8172,0.3252,0.4482,4.3548,0.0162,0.009,4.389534483944166,4.012016158976827
624428,Adam Frazier,pit,atl,2B,2,8.1446,0,3900,2.0883589743589743,8.1446,3,7,12,15,20,28,10.4072,3,9.2,15.2,18.7,27.4,37.7,6.7204,2,6,10,12,18,24,4.521,0.8528,0.2424,0.0476,0.0634,0.6146,0.4074,0.3902,0.107,0.0674,0.2920015493366902,0.3531077195310772,0.419773409509054,0.7728811290401312,0.33767865516478657,0.1277718601723638,0,0,0,0.578,0,0,,
435559,Kurt Suzuki,atl,pit,C,7,6.5298,5,3600,1.8138333333333334,6.5298,2,5,9,13,19,27,8.49446,3,6.2,12.5,18.2,25.7,37.4,5.4428,2,4,8,12,16,24,4.1316,0.666,0.2116,0.0022,0.0992,0.3938,0.503,0.3188,0.0066,0.0048,0.25676668065463704,0.31411559686320073,0.3914708350818296,0.7055864319450303,0.3087837157517669,0.13470415442719258,0,0,0,0.5554,0,0,,
592567,Colin Moran,pit,atl,3B,6,7.3332,3,3600,2.037,7.3332,3,5,10,14,21,28,9.53024,3,6.5,12.7,18.7,28.2,38.4,6.1036,2,4,8,12,18,24,4.1132,0.766,0.1936,0.0218,0.1026,0.4672,0.5628,0.3504,0.0212,0.014,0.2880833421919847,0.3487309151025966,0.4329222919102796,0.7816532070128761,0.34061095983662354,0.14483894971829486,0,0,0,0.6864,0,0,,
621020,Dansby Swanson,atl,pit,SS,8,5.6572,5,3600,1.5714444444444444,5.6572,0,4,8,11,18,25,7.27462,0,6,9.7,15.2,22.5,34.4,4.6808,0,4,6,10,14,22,4.0136,0.6026,0.1724,0.0206,0.0598,0.3336,0.3734,0.3038,0.0406,0.0214,0.23057846784193214,0.2888180187362966,0.3365140977950294,0.6253321165313259,0.2764239585409607,0.10593562995309724,0,0,0,1.0208,0,0,,
621028,Kevin Newman,pit,atl,SS,7,6.767,0,3300,2.0506060606060608,6.767,2,5,10,13,18,25,8.58238,3,6.2,12.5,16,24.605,32.202,5.5104,2,4,8,10,16,20,4.0024,0.8232,0.2176,0.0232,0.042,0.3854,0.4794,0.2236,0.0854,0.05,0.29268550862707743,0.3322006795922447,0.3958928760453053,0.7280935556375501,0.3179590245852489,0.10320736741822789,0,0,0,0.4714,0,0,,
