mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
456034,David Price,bos,cle,P,,17.0624,33.6,7000,2.4374857142857147,17.0624,9.2,17.5,25.4,29,34.2025,40.351,31.8066,19,33,45,50,57,64,18.4646,10,19,28,32,38,44.01,24.541,3.2466,1.1892,0.0986,0.643,2.5566,0,2.2516,0,0,,,,,,,5.8844,0.4536,0.4482,5.5712,0.0078,0.0072,3.6067908367887975,3.831903133709469
605141,Mookie Betts,bos,cle,OF,1,10.341,8,5800,1.7829310344827587,10.341,4,8,16,19,26,35,13.5143,6,10,21.2,25.2,34.9,47.1,8.7148,4,6,14,16,22,30,4.5866,0.6428,0.3174,0.0386,0.22,0.7436,0.5868,0.456,0.1488,0.0588,0.2950660920931584,0.3651506562595387,0.5503800900595556,0.9155307463190943,0.389379017136877,0.25531399796639714,0,0,0,0.591,0,0,,
502110,J.D. Martinez,bos,cle,OF,4,10.6186,11,5700,1.8629122807017544,10.6186,3,8,16,21,28,37,14.1508,3,9.5,22.2,28.2,38.1,50.4,9.0404,2,6,14,18,24,32,4.2714,0.5924,0.2618,0.0162,0.3396,0.7138,0.8948,0.3638,0.0124,0.0088,0.30965298392875423,0.3684506250877932,0.6456648582249975,1.0141154833127908,0.4253947651823758,0.3360118742962433,0,0,0,0.9706,0,0,,
608070,Jose Ramirez,cle,bos,3B,3,9.1276,0,5700,1.601333333333333,9.1276,3,7,14,18,25,33,12.09,3,9.2,18.7,24.4,34.2,44.402,7.7744,2,6,12,16,22,28,4.511,0.5706,0.27,0.0316,0.1758,0.5864,0.6222,0.5744,0.0978,0.0568,0.2662195803485241,0.35965417867435157,0.48483462886755063,0.8444888075419021,0.3643464863666593,0.21861504851902652,0,0,0,0.708,0,0,,
643217,Andrew Benintendi,bos,cle,OF,2,9.4008,6,5600,1.6787142857142858,9.4008,3,8,14,18,24,33,12.349,3.5,9.4,18.7,22.4,31.7,44.101,7.942,2,6,12,14,20,28,4.4766,0.6776,0.276,0.0368,0.165,0.708,0.5888,0.471,0.1016,0.0534,0.2884461753545037,0.3633114417191618,0.49930097862991807,0.8626124203490799,0.3708581512755216,0.2108548032754144,0,0,0,0.6734,0,0,,
593428,Xander Bogaerts,bos,cle,SS,5,7.723,11,5200,1.4851923076923077,7.723,2,6,12,16,21,30,10.1026,3,6.5,15.2,21.2,28.7,40.4,6.4832,2,4,10,14,18,26,4.1748,0.6258,0.244,0.0272,0.1382,0.505,0.5536,0.3564,0.0392,0.0234,0.2711083176199455,0.33333333333333337,0.45783574271946353,0.791169076052797,0.34153487592219983,0.186727425099518,0,0,0,0.7318,0,0,,
596019,Francisco Lindor,cle,bos,SS,1,8.4054,3,5100,1.6481176470588235,8.4054,3,7,13,17,23,32,10.9672,3,9,16,21.7,30.9,43.4,7.0752,2,6,10,14,20,28,4.7342,0.6172,0.2592,0.0238,0.1582,0.5874,0.4738,0.457,0.0898,0.0526,0.2474516038529879,0.3200963203920409,0.430141213878238,0.750237534270279,0.3257089265345781,0.1826896100252501,0,0,0,0.9028,0,0,,
429665,Edwin Encarnacion,cle,bos,1B,4,7.6588,3,4700,1.6295319148936172,7.6588,2,5,11,16,23,33,10.3278,3,6.2,15.425,22.2,31.4,44.9,6.6088,2,4,10,14,20,28,4.4172,0.4746,0.1546,0.0024,0.2058,0.497,0.6304,0.554,0.0044,0.0044,0.21676330503209773,0.3149959250203749,0.4178401325326155,0.7328360575529904,0.3205361767635606,0.20107682750051775,0,0,0,1.179,0,0,,
519048,Mitch Moreland,bos,cle,1B,3,8.5454,3,4500,1.898977777777778,8.5454,3,7,13,17,23.05,33,11.4025,3,9,18.4,22.2,31.7,44.403,7.294,2,6,12,14,20,28,4.3746,0.5524,0.25,0.0206,0.199,0.6448,0.665,0.4074,0.0098,0.0052,0.2576124218592458,0.32674987427421937,0.481498285944747,0.8082481602189664,0.34686846797421483,0.22388586408550115,0,0,0,0.8434,0,0,,
598265,Jackie Bradley Jr.,bos,cle,OF,9,6.614,8,4300,1.538139534883721,6.614,2,5,10,14,19,26,8.73626,3,6.2,12.7,18.7,25.7,35.7,5.6156,2,4,8,12,16,22,3.7084,0.4576,0.1754,0.0318,0.129,0.4958,0.4274,0.3772,0.0438,0.0248,0.23829250720461098,0.315769604141948,0.4262127761767531,0.7419823803187011,0.32223924064286485,0.18792026897214215,0,0,0,0.8508,0,0,,
466320,Melky Cabrera,cle,bos,OF,5,6.6846,0,4100,1.630390243902439,6.6846,2,5,10,13,20,28,8.63952,3,6.2,12.5,16.2,25.7,37.7,5.532,2,4,8,10,16,24,4.3076,0.704,0.2242,0.0172,0.086,0.3866,0.5284,0.267,0.018,0.0098,0.25525911993268324,0.3014207447302442,0.3831114190961739,0.6845321638264181,0.2985591048379608,0.12785229916349067,0,0,0,0.6862,0,0,,
571788,Brock Holt,bos,cle,2B,6,6.3382,7,4100,1.5459024390243903,6.3382,2,5,9,12,18,24,8.23606,3,6.2,12.2,15.7,23,31.9,5.3032,2,4,8,10,14,20,4.0748,0.6336,0.2028,0.017,0.0558,0.4028,0.4014,0.428,0.053,0.03,0.2493144674783372,0.32816334544026704,0.3601513655807832,0.6883147110210502,0.30588676744870913,0.11083689810244601,0,0,0,0.6988,0,0,,
592644,Adam Plutko,cle,bos,P,,9.34133,1.22,4100,2.278373170731707,9.34133,1.6,8.9,16.9,21,27.6525,34.35,20.6492,9,20,33,39,48,56,10.1374,1,10,19,23,30,37,24.1752,3.5256,1.447,0.149,1.0308,3.5418,0,2.0548,0,0,,,,,,,5.5166,0.2466,0.3518,3.6864,0.015,0.0076,5.35471123518109,5.3670569191168465
