mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
608331,Max Fried,atl,was,P,,12.4154,,7100,1.7486478873239437,12.4154,4.05,12.25,20.8,25.05,31.2,37.5505,25.4238,13,24.5,38,45,54,62,13.0096,4,13,22,27,34,41,23.788,3.4292,1.1748,0.0732,0.8626,3.2618,0,2.9114,0,0,,,,,,,5.31693,0.3202,0.302,5.1204,0.0032,0.002,5.087936083416558,4.98271521535924
607208,Trea Turner,was,atl,SS,1,10.482,,5200,2.015769230769231,10.482,4,9,15,19,26,33.01,13.5194,6,12,18.9,24.7,34.4,44.1,8.7476,4,8,12,16,22,28,4.7518,0.8332,0.2242,0.0302,0.1604,0.7196,0.5082,0.5406,0.2958,0.1242,0.2963525835866262,0.37640473083884,0.47820098784194526,0.8546057186807853,0.3705011153668084,0.18184840425531906,0,0,0,0.8926,0,0,,
547180,Bryce Harper,was,atl,OF,4,9.162,,5100,1.796470588235294,9.162,3,7,14,18,25,34,12.4767,3.2,9.2,18.7,24.9,34.4,46.902,8.0036,2,6,12,16,22,30,4.4368,0.5066,0.1834,0.0066,0.2028,0.6734,0.6732,0.8516,0.0496,0.0262,0.25086466584848827,0.3946538045438154,0.47539886198817366,0.870052666531989,0.3799083573746845,0.2245341961396854,0,0,0,1.127,0,0,,
665742,Juan Soto,was,atl,OF,2,8.9974,,5000,1.7994800000000002,8.9974,3,7,13,16,23,33,11.9633,3.5,9.2,16.2,22,31.4,44.201,7.704,2,6,10,14,20,28,4.6406,0.688,0.2068,0.0152,0.1534,0.7194,0.5268,0.7222,0.0614,0.0474,0.27138628011433236,0.38477783045295866,0.44936708860759494,0.8341449190605537,0.36593500840408566,0.1779808084932626,0,0,0,0.9596,0,0,,
518692,Freddie Freeman,atl,was,1B,3,10.834,,4900,2.2110204081632654,10.834,4,9,16,20,27,37,14.3348,6,12,21.7,27.7,37.4,50.4,9.2068,4,8,14,18,24,32,4.661,0.7548,0.2906,0.015,0.254,0.747,0.7504,0.6214,0.0438,0.03,0.3253787503713239,0.4153186011585497,0.5933755817407664,1.0086941828993161,0.4284411070585712,0.2679968313694425,0,0,0,0.7898,0,0,,
455976,Nick Markakis,atl,was,OF,4,8.3696,,4800,1.7436666666666667,8.3696,3,7,12,15,21,29,10.966,3,9.2,15.7,19.53,28.7,38.4,7.028,2,6,10,12,18,24,4.5596,0.8388,0.2722,0.006,0.1042,0.5752,0.618,0.4824,0.0102,0.0098,0.2995192779358384,0.3736292657250636,0.4458942411458845,0.8195235068709481,0.3580250899201685,0.14637496321004612,0,0,0,0.5288,0,0,,
622446,Jefry Rodriguez,was,atl,P,,10.9628,,4800,2.2839166666666664,10.9628,2.95,10.95,19,22.9075,28.9,34.502,23.4016,11,23,36,42,50,57,11.6518,3,12,21,25,32,38,24.373,3.8718,1.2004,0.0868,0.8304,3.2794,0,2.5266,0,0,,,,,,,5.49847,0.3308,0.3494,4.2044,0.006,0.005,4.959234114217227,4.969540579470289
543685,Anthony Rendon,was,atl,3B,3,9.921,,4700,2.110851063829787,9.921,4,8,14,19,25,34,13.2221,6,9.5,18.7,25.015,34.605,47.103,8.4832,4,6,12,16,22,30,4.537,0.6742,0.3214,0.0094,0.195,0.731,0.7022,0.6164,0.0334,0.023,0.30607560067336637,0.40035265594004854,0.5420598887925319,0.9424125447325804,0.4037690103592682,0.2359842881191655,0,0,0,0.6702,0,0,,
645277,Ozzie Albies,atl,was,2B,2,9.8686,,4600,2.1453478260869567,9.8686,3,8,14,19,26,35,12.792,3.2,9.5,18.7,24.9,34.6,47.1,8.2228,2,6,12,16,22,30,4.7842,0.8144,0.2614,0.0306,0.185,0.752,0.6148,0.298,0.1388,0.086,0.28786055013151446,0.33221855273608963,0.4834826802193394,0.815701232955429,0.3499240834413277,0.19562213008782492,0,0,0,0.7266,0,0,,
475582,Ryan Zimmerman,was,atl,1B,5,9.5002,,4400,2.1591363636363634,9.5002,3,7,14,19,26,37,12.7524,3,9.2,19,25.2,34.9,50.8,8.128,2,6,12,16,22,32,4.3414,0.605,0.2442,0.0076,0.2494,0.6284,0.8694,0.4344,0.009,0.0062,0.283132838495009,0.3548624867554245,0.5410289224468902,0.8958914092023147,0.38173335790298063,0.2578960839518812,0,0,0,0.8678,0,0,,
