mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
458681,Lance Lynn,nya,tex,P,,15.8214,20.45,9300,1.701225806451613,15.8214,6.7375,16.075,24.95,29.45,35.65,42.2505,30.898,17,31,46,52,61,69,16.5594,7,17,27,32,39,45,24.9996,3.2332,1.0004,0.0846,0.8582,3.1692,0,3.475,0,0,,,,,,,5.65747,0.4152,0.392,6.2108,0.0102,0.0072,4.648367556522616,4.7760982895181066
519317,Giancarlo Stanton,nya,tex,OF,2,11.3142,21,5000,2.2628399999999997,11.3142,4,9,18,21,30,39,15.1836,6,12.2,24.7,28.4,40.9,54.1,9.7208,4,8,16,18,26,34,4.593,0.6018,0.2092,0.0066,0.375,0.861,0.8604,0.5606,0.0192,0.0142,0.29575438944549154,0.38171129980404966,0.6298978275964686,1.0116091274005183,0.4250368822120619,0.3341434381509771,0,0,0,1.2016,0,0,,
571800,Drew Hutchison,tex,nya,P,,9.05628,4.07,4900,1.8482204081632652,9.05628,1.1375,8.675,16.75,20.9,27.5,34.401,20.2398,8,19,32,39,48,57,9.5728,1,9,18,23,30,38,23.3398,3.4464,1.1326,0.1,1.2108,3.7128,0,2.4814,0,0,,,,,,,5.174,0.2504,0.2712,4.1474,0.004,0.0022,5.978894472361809,6.034812137611132
544369,Didi Gregorius,nya,tex,SS,3,9.5296,2,4800,1.9853333333333334,9.5296,3,7,14,18,25,35,12.5454,3,9.2,18.7,24.9,34.4,47.4,8.0332,2,6,12,16,22,30,4.4788,0.7256,0.2312,0.022,0.2294,0.6798,0.7192,0.3724,0.0368,0.0236,0.2942236508864212,0.35290702866839335,0.5288330411065654,0.8817400697749587,0.37653634902205946,0.23460939022014415,0,0,0,0.5102,0,0,,
595777,Jurickson Profar,tex,nya,3B,5,7.4864,0,4700,1.5928510638297873,7.4864,2,6,11,14,21,29,9.9876,3,6.5,14.25,18.7,28.2,38.717,6.42,2,4,8.5,12,18,24.02,4.4074,0.5736,0.205,0.0174,0.1016,0.515,0.5092,0.644,0.0498,0.0302,0.23850773236966571,0.3497753777737441,0.3832173035021524,0.7329926812758965,0.32654585469891545,0.14470957113248667,0,0,0,0.7858,0,0,,
596059,Rougned Odor,tex,nya,2B,2,8.3176,15,4700,1.7697021276595746,8.3176,2,6,12,17,24,34,11.022,3,9,15.7,22.2,31.9,46.4,7.0884,2,6,10,14,20,30,4.7326,0.5256,0.1796,0.0196,0.189,0.5868,0.544,0.5002,0.1068,0.0852,0.21590586901049047,0.2987786840214681,0.4015688498251583,0.7003475338466264,0.3059342433334742,0.1856629808146678,0,0,0,1.4416,0,0,,
608336,Joey Gallo,tex,nya,1B,6,8.3374,5,4700,1.7739148936170215,8.3374,2,5,14,18,24,34,11.4363,3,6.5,18.7,24.9,32.75,47.603,7.3308,2,4,12,16,20.1,30,4.3112,0.2798,0.1192,0.011,0.2732,0.5546,0.6584,0.73,0.0392,0.0236,0.19077404222048475,0.32779736500278345,0.4590640008935552,0.7868613658963386,0.3415595657821488,0.2682899586730705,0,0,0,1.7164,0,0,,
425783,Shin-soo Choo,tex,nya,OF,1,8.5846,20,4300,1.996418604651163,8.5846,3,7,12,16,23,32,11.4891,3,9.2,15.5,21.7,31.1,43.4,7.4252,2,6,10,14,20,28,4.8414,0.5926,0.1742,0.0068,0.1618,0.6262,0.4522,0.9148,0.0554,0.0386,0.23822136199256355,0.38216218449208905,0.4096673967299954,0.7918295812220845,0.3532095674804809,0.17144603473743186,0,0,0,1.3182,0,0,,
458731,Brett Gardner,nya,tex,OF,1,9.159,0,4300,2.13,9.159,4,7,13,17,23,31.01,12.0049,6,9.2,18.2,21.7,31.4,43.103,7.742,4,6,12,14,20,28,4.706,0.7746,0.185,0.0362,0.1352,0.7528,0.4826,0.6124,0.1146,0.0486,0.2762849325776822,0.3704632384190395,0.43824506546804765,0.8087083038870871,0.3543556736081598,0.16196013289036543,0,0,0,0.646,0,0,,
609280,Miguel Andujar,nya,tex,3B,4,9.0872,21,4300,2.113302325581395,9.0872,3,7,14,17,24,33,11.9089,3,9.2,18.7,22.2,32.21,44.405,7.6156,2,6,12,14,20,28,4.3692,0.7546,0.2812,0.0194,0.1784,0.6258,0.7206,0.2922,0.0402,0.024,0.30257542310522445,0.3492172480087888,0.5123375030659799,0.8615547510747688,0.36872676920260006,0.20976207996075547,0,0,0,0.7196,0,0,,
