mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
282332,CC Sabathia,nya,bal,P,,14.3026,21.3,9000,1.5891777777777778,14.3026,5.85,14.75,22.8,26.6,32.45,38.85,28.0184,15,28,42,47,55,63,15.3042,6,16,25,29,36,43,24.3144,3.9418,1.023,0.08,0.8332,3.015,0,2.1144,0,0,,,,,,,5.64273,0.4086,0.3844,5.1346,0.0076,0.0058,4.414246295676029,4.380804789525637
502171,Alex Cobb,bal,nya,P,,10.4107,17.9,5200,2.0020576923076923,10.4107,2.85,10.45,17.75,21.65,27.9525,34.4005,22.2718,10,22,34,40,48,55,11.4296,3,12,20,24,31,38,24.6874,4.2722,1.3052,0.0944,0.9136,3.309,0,1.4968,0,0,,,,,,,5.73433,0.2844,0.4014,3.6348,0.0108,0.0088,4.78570295047547,4.743514902351277
519317,Giancarlo Stanton,nya,bal,OF,2,10.806,8,5200,2.078076923076923,10.806,3,8,16,21,28,39,14.3429,3.5,9.7,22.2,28.2,37.9,53.102,9.1848,2,6,14,18,24,34,4.7854,0.687,0.2554,0.0062,0.3222,0.8032,0.8102,0.4298,0.022,0.014,0.29176232895582704,0.3553725916328834,0.5751676003306089,0.9305401919634922,0.39421176913110717,0.28340527137478183,0,0,0,1.1024,0,0,,
543305,Aaron Hicks,nya,bal,OF,3,9.2012,0,4900,1.8777959183673472,9.2012,3,7,14,18,25,34,12.2214,3,9.2,18.7,24.7,34.1,46.9,7.8516,2,6,12,16,22,30,4.6744,0.6392,0.1956,0.026,0.1926,0.634,0.6344,0.6234,0.0776,0.0538,0.26003455936805725,0.35871983570083854,0.46378671932856086,0.8225065550293994,0.3573007016943351,0.2037521599605036,0,0,0,0.7652,0,0,,
609280,Miguel Andujar,nya,bal,3B,4,9.099,8,4800,1.895625,9.099,3,7,14,17,25,34.01,11.7965,3,9.2,18.4,22.2,33.9,47.202,7.542,2,6,12,14,22,30,4.5714,0.8472,0.3044,0.0126,0.1756,0.6062,0.7246,0.186,0.029,0.0224,0.305513750171022,0.3337708360677254,0.5007981027956402,0.8345689388633656,0.35697318108238185,0.19528435262461818,0,0,0,0.6112,0,0,,
458731,Brett Gardner,nya,bal,OF,1,8.826,3,4600,1.9186956521739131,8.826,3,7,13,17,23,31,11.4269,3,9.2,16.2,21.7,30.9,41.101,7.366,2,6,10,14,20,26,4.8892,0.8394,0.1968,0.0382,0.1236,0.6842,0.4822,0.4742,0.1002,0.0442,0.27134767836919593,0.3420191442362759,0.4172140430351076,0.7592331872713836,0.33208946248875076,0.14586636466591169,0,0,0,0.6418,0,0,,
656775,Cedric Mullins,bal,nya,OF,1,8.2576,7,4200,1.9660952380952381,8.2576,3,7,12,16,22,32,10.6258,3,9,15.4,21.5,29.01,43.6,6.8584,2,6,10,14,18,28,4.5924,0.7222,0.2176,0.0358,0.1308,0.55,0.4564,0.3824,0.1262,0.0756,0.2628028503562945,0.3241877885201638,0.4247030878859857,0.7488908764061495,0.325348140405888,0.16190023752969118,0,0,0,0.8382,0,0,,
430945,Adam Jones,bal,nya,OF,3,7.6914,6,4000,1.92285,7.6914,3,6,11,15,21,29,9.90088,3,6.5,13.2,19,28.4,38.717,6.3492,2,4,8,12,18,24.02,4.3708,0.8254,0.215,0.005,0.1388,0.4994,0.5544,0.2668,0.0142,0.0062,0.2885477582846004,0.33197583966321953,0.44483430799220275,0.7768101476554223,0.33623945273176536,0.15628654970760236,0,0,0,0.7068,0,0,,
542340,Jonathan Villar,bal,nya,2B,2,8.0656,24,4000,2.0164,8.0656,3,7,12,15,21,29,10.3227,3,9,15.2,19.2,28.2,38.403,6.6728,2,6,10,12,18,24,4.4814,0.7606,0.1844,0.015,0.1012,0.522,0.4182,0.3862,0.2154,0.1052,0.2591326430943544,0.3229794260722096,0.3856221918343426,0.7086016179065522,0.3114678894988173,0.1264895487399882,0,0,0,1.2388,0,0,,
607430,John Andreoli,bal,nya,OF,8,6.1452,2,3900,1.5756923076923077,6.1452,2,5,9,12,18,24,7.97046,3,6,12.2,15.4,24.4,32.2,5.1588,2,4,8,10,16,20,3.8276,0.5628,0.1238,0.0164,0.0658,0.3698,0.3166,0.4994,0.1354,0.0664,0.2309957334294814,0.3313303375483332,0.3373595336818701,0.6686898712302033,0.3015173476852336,0.1063638002523887,0,0,0,1.1168,0,0,,
650402,Gleyber Torres,nya,bal,2B,6,8.2196,18,3900,2.1075897435897435,8.2196,3,6,12,16,23,33,10.6728,3,9,15.7,21.7,31.4,43.902,6.8492,2,6,10,14,20,28,4.3518,0.7344,0.197,0.0182,0.1574,0.5616,0.5734,0.3014,0.0878,0.048,0.2733063401145566,0.323636196516384,0.447511356903022,0.771147553419406,0.3331312560319868,0.1742050167884654,0,0,0,0.9114,0,0,,
600524,Renato Nunez,bal,nya,3B,7,6.9668,0,3800,1.8333684210526315,6.9668,2,5,10,15,21,31.01,9.18274,3,6,12.7,19.2,28.2,43.4,5.8912,2,4,8,12,18,28,3.9544,0.5288,0.1624,0.0072,0.1752,0.4442,0.5142,0.372,0.0196,0.0112,0.24385886556498437,0.3149908962168723,0.43992853952657435,0.7549194357434467,0.3270060691887518,0.19606967396158997,0,0,0,1.0306,0,0,,
519222,Austin Romine,nya,bal,C,8,6.3748,2,3800,1.6775789473684208,6.3748,2,5,9,13,19,27,8.26428,3,6.2,12.2,16,25.5,37.103,5.2936,2,4,8,10,16,24,4.1224,0.6688,0.204,0.0042,0.0894,0.4384,0.4724,0.2466,0.0212,0.0108,0.2493420713143093,0.2942460702503396,0.3733422777233087,0.6675883479736483,0.29162099747719783,0.12400020640899939,0,0,0,0.7452,0,0,,
572228,Luke Voit,nya,bal,1B,7,7.8336,,3700,2.117189189189189,7.8336,3,6,12,16,22,30,10.2227,3,6.5,15.4,21.7,28.7,41.101,6.5536,2,4,10,14,18,26,4.2328,0.7082,0.2316,0.0084,0.1492,0.5204,0.5764,0.3366,0.025,0.0166,0.2816590524100405,0.33878283878283877,0.46029464606539705,0.7990774848482358,0.34537644112644117,0.17863559365535653,0,0,0,0.8232,0,0,,
435522,Neil Walker,nya,bal,1B,5,8.0628,22,3600,2.2396666666666665,8.0628,3,6,12,16,22,32,10.6172,3,9,15.4,21.7,30.9,43.9,6.8072,2,6,10,14,20,28,4.4536,0.7034,0.1948,0.0138,0.1566,0.574,0.5832,0.4524,0.0166,0.0114,0.26706987903628915,0.3415214657804922,0.4400679796061182,0.7815894453866103,0.3402056313993174,0.17299810056982906,0,0,0,0.7452,0,0,,
641820,Trey Mancini,bal,nya,1B,4,7.5274,2,3500,2.1506857142857143,7.5274,2,5,10,16,21,30,9.83188,3,6.5,13,19.5,28.505,41.4,6.3004,2,4,8,12,18,26,4.2702,0.7104,0.1754,0.0146,0.148,0.4854,0.5684,0.3674,0.016,0.0096,0.26862765194219534,0.3315535572104351,0.43481602951726966,0.7663695867277047,0.33306037187953724,0.16618837757507432,0,0,0,0.991,0,0,,
542921,Tim Beckham,bal,nya,3B,6,6.9352,3,3400,2.039764705882353,6.9352,2,5,10,14,21,30,9.00028,3,6.2,12.5,18.7,28.4,40.4,5.7828,2,4,8,12,18,26,4.072,0.6464,0.166,0.0162,0.129,0.4444,0.4744,0.3304,0.0496,0.0268,0.25593329057087877,0.3163064833005894,0.41239042121017744,0.7286969045107669,0.3174044695481336,0.15645713063929867,0,0,0,1.0468,0,0,,
642851,Austin Wynns,bal,nya,C,9,5.269,0,3100,1.6996774193548387,5.269,0,4,7,10,17,24,6.9207,0,6,9.5,13,22.2,33.903,4.44,0,4,6,8,14,22,3.7154,0.507,0.123,0.0036,0.0878,0.368,0.3742,0.3304,0.0162,0.0092,0.21311669128508126,0.2830919954782796,0.3293943870014771,0.6124863824797567,0.27242073531786626,0.11627769571639585,0,0,0,0.9762,0,0,,
591720,Ronald Torreyes,nya,bal,2B,9,6.1688,0,2900,2.1271724137931036,6.1688,2,5,9,12,17,23,7.74598,3,6.2,12.2,15.2,21.9,29.2,4.9752,2,4,8,10,14,18,4.0052,0.869,0.2136,0.0154,0.0196,0.4294,0.3946,0.1608,0.041,0.0184,0.2907085631047758,0.31918505942275044,0.3695765268962647,0.6887615863190151,0.30126455607709973,0.07886796379148892,0,0,0,0.4094,0,0,,
448801,Chris Davis,bal,nya,1B,5,6.3154,24,2800,2.2555,6.3154,2,4,9,14,20,29,8.48948,3,6,12.2,18.7,28.2,38.717,5.4464,2,4,8,12,18,24.02,4.175,0.4138,0.111,0.004,0.1644,0.4524,0.4588,0.4918,0.0074,0.0052,0.18820590790616856,0.2838323353293413,0.3544200695047785,0.6382524048341198,0.28339468263473055,0.16621416159860994,0,0,0,1.5164,0,0,,
453562,Jake Arrieta,phi,tor,P,,14.0575,9.5,8800,1.5974431818181818,14.0575,6.3,14.55,21.9,25.65,31.3,37.6505,27.1636,15,28,39.25,45,53,60,15.4094,7,16,24,29,35,41.01,24.2076,3.3036,1.2702,0.091,0.8608,2.871,0,1.8286,0,0,,,,,,,5.7788,0.4192,0.4216,4.5256,0.0092,0.0066,4.127777393230428,4.47647809233751
621366,Ryan Borucki,tor,phi,P,,8.81085,18.92,5900,1.493364406779661,8.81085,1.25,8.7,16.2,20.3,26.7525,32.85,20.1932,8,20,32,38,47,54,9.5348,1,9,18,23,30,36,24.4994,3.9372,1.3856,0.1168,0.8488,3.4448,0,2.2106,0,0,,,,,,,5.54873,0.2636,0.3664,3.3538,0.0086,0.0066,5.169615389467499,5.13197445361371
467092,Wilson Ramos,phi,tor,C,4,8.955,5,4800,1.865625,8.955,3,7,14,18,25,35,11.7693,3,9.2,18.4,24.4,34.4,47.101,7.5224,2,6,12,16,22,30,4.5638,0.7634,0.254,0.0048,0.2002,0.624,0.7218,0.3184,0.0052,0.0056,0.28793517689734766,0.3376133923484815,0.49149667875818526,0.8291100711066668,0.35589136246110703,0.2035615018608376,0,0,0,0.71,0,0,,
656555,Rhys Hoskins,phi,tor,OF,2,10.3382,3,4800,2.1537916666666668,10.3382,4,8,16,20,28,37,13.9059,6,9.7,21.7,25.9,37.6,50.702,8.922,4,6,14,16,24,32,4.7838,0.5426,0.263,0.0102,0.2722,0.7738,0.7362,0.6714,0.0458,0.0288,0.26456570372531857,0.36778293406915,0.5320494115358427,0.8998323456049928,0.38457330992098326,0.26748370781052416,0,0,0,0.935,0,0,,
434778,Kendrys Morales,tor,phi,1B,4,7.5308,14,4500,1.6735111111111112,7.5308,2,5,11,16,22,31,9.9249,3,6.2,15.2,21.7,28.7,41.403,6.362,2,4,10,14,18,26,4.2292,0.6026,0.1938,0.0018,0.1794,0.513,0.5586,0.3762,0.01,0.0084,0.2537243706202959,0.3201078218102715,0.44464053983908647,0.764748361649358,0.33107684668495224,0.19091616921879057,0,0,0,0.7842,0,0,,
467793,Carlos Santana,phi,tor,1B,5,8.2432,2,4200,1.9626666666666668,8.2432,3,6,12,16,23,30,11.071,3,9,15.7,21.7,31.4,41.1,7.1088,2,6,10,14,20,26,4.4512,0.5326,0.228,0.0134,0.161,0.5904,0.5794,0.6618,0.025,0.0154,0.2467409088510054,0.35873472322070454,0.44144191692616247,0.8001766401468671,0.3502242092020129,0.19470100807515706,0,0,0,0.6002,0,0,,
514917,Cesar Hernandez,phi,tor,2B,1,8.5876,11,4200,2.0446666666666666,8.5876,3,7,12,15,21,29,11.085,3.5,9.2,15.5,19.2,27.9,38.101,7.1612,2,6,10,12,18,24,4.89,0.8818,0.2028,0.0356,0.07,0.641,0.43,0.5742,0.1306,0.0694,0.27577737615274117,0.3608179959100205,0.38792344408916085,0.7487414399991814,0.33209697341513295,0.11214606793641968,0,0,0,0.8844,0,0,,
