mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
622663,Luis Severino,nya,tor,P,,20.2411,22.45,10300,1.965155339805825,20.2411,11.8,21.1,29,33.05,39.5525,46.2525,36.8118,23,39,51,56,64,72,21.778,12,23,32,36,43,49,25.6872,3.6004,1.149,0.0864,0.9786,2.8756,0,1.7376,0,0,,,,,,,6.2096,0.5424,0.5328,6.9198,0.0216,0.0178,3.8466245812934807,3.816462767328008
519317,Giancarlo Stanton,nya,tor,OF,2,12.1432,21,5300,2.291169811320755,12.1432,4,9,18,23,32,43.01,16.3902,6,12.4,24.9,31.1,44.1,59.6,10.4752,4,8,16,20,28,38,4.634,0.5934,0.1718,0.0044,0.4364,0.9482,0.9756,0.5756,0.0212,0.013,0.2971614429331756,0.3844626672421234,0.6642519219396806,1.0487145891818042,0.4380964609408718,0.36709047900650504,0,0,0,1.302,0,0,,
656887,Sean Reid-Foley,tor,nya,P,,7.76429,3.22,5100,1.5224098039215685,7.76429,0.0875,7.25,15.35,19.6,26.5,33.6505,18.2758,7,17,30,36,47,57,7.9464,-1,8,17,21,29,37,22.4032,3.3084,1.0006,0.0844,1.3554,3.9844,0,2.7758,0,0,,,,,,,4.80393,0.1652,0.1938,4.3852,0.0028,0.0016,6.905596043239597,6.732655765175595
609280,Miguel Andujar,nya,tor,3B,5,9.728,28,4900,1.9853061224489796,9.728,3,7,15,19,26,35,12.8078,3,9.2,19.2,25.2,34.7,47.902,8.178,2,6,12,16,22,30,4.302,0.7272,0.252,0.0204,0.246,0.682,0.8088,0.2458,0.038,0.0222,0.3070854494354322,0.34667596466759654,0.5612149302302648,0.9078908948978613,0.3853805206880522,0.2541294807948326,0,0,0,0.8084,0,0,,
543305,Aaron Hicks,nya,tor,OF,3,10.152,8,4800,2.115,10.152,4,8,16,19,26,37,13.6725,6,9.5,21.6,25.4,35.4,50.6,8.7728,4,6,14,16,22,32,4.5154,0.5932,0.1692,0.0184,0.247,0.7544,0.7248,0.7604,0.086,0.0568,0.27371504660452733,0.3960225007751252,0.5259121171770973,0.9219346179522225,0.3964220667050538,0.25219707057256996,0,0,0,0.8624,0,0,,
544369,Didi Gregorius,nya,tor,SS,4,10.0508,18,4700,2.1384680851063833,10.0508,3,8,16,19,26,35,13.3093,3.5,9.5,21.7,25.7,34.9,47.9,8.502,2,6,14,16,22,30,4.409,0.749,0.2162,0.021,0.2512,0.7008,0.8322,0.3904,0.0392,0.023,0.307918180460857,0.36919936493535954,0.5596974070571841,0.9288967719925436,0.39545434338852353,0.25177922659632707,0,0,0,0.5442,0,0,,
458731,Brett Gardner,nya,tor,OF,1,9.8076,11,4400,2.229,9.8076,4,8,14,18,25,33,12.9256,6,9.7,18.7,24.7,33.6,44.6,8.3244,4,6,12,16,22,28,4.7436,0.7842,0.1808,0.0336,0.1684,0.807,0.5552,0.6514,0.1142,0.045,0.2851766775817408,0.3833375495404334,0.46923415277845654,0.8525717023188899,0.37129028585884144,0.18405747519671573,0,0,0,0.75,0,0,,
606192,Teoscar Hernandez,tor,nya,OF,6,7.1212,7,4300,1.656093023255814,7.1212,0,5,11,16,21,32,9.33122,0,6.2,15.2,19.2,28.7,43.102,5.9976,0,4,10,12,18,28,4.1216,0.4596,0.1828,0.0206,0.177,0.4466,0.491,0.2942,0.086,0.0524,0.21947013638501328,0.27518439440993786,0.41673198515963833,0.6919163795695762,0.29817575698757764,0.19726184877462505,0,0,0,1.5696,0,0,,
475253,Justin Smoak,tor,nya,1B,4,7.6458,10,4100,1.864829268292683,7.6458,2,5,11,16,23,32,10.1739,3,6.2,15.2,21.7,31.2,43.9,6.5408,2,4,10,14,20,28,4.3312,0.51,0.1906,0.003,0.1958,0.5,0.5254,0.548,0.0068,0.0038,0.2377352505815183,0.3341799039527152,0.4449672235144851,0.7791471274672003,0.3390315847801995,0.2072319729329668,0,0,0,1.342,0,0,,
650402,Gleyber Torres,nya,tor,2B,6,9.0824,8,4000,2.2706,9.0824,3,7,14,18,25,34,12.0423,3,9.2,18.7,24.7,33.71,46.902,7.7196,2,6,12,16,22,30,4.1988,0.6006,0.1742,0.0224,0.23,0.6382,0.6706,0.4484,0.0832,0.0506,0.2738907849829352,0.35143374297418306,0.5162649317406143,0.8676986747147973,0.3714056873392398,0.2423741467576791,0,0,0,1.1072,0,0,,
434158,Curtis Granderson,tor,nya,OF,3,7.476,12,3900,1.916923076923077,7.476,2,5,11,16,22,32,9.9492,3,6.2,15.2,21.7,30.9,43.9,6.4132,2,4,10,14,20,28,4.4266,0.4312,0.1776,0.0138,0.1936,0.508,0.4556,0.5624,0.0392,0.0218,0.21122095129651677,0.31143541318393353,0.4146265721235961,0.7260619853075296,0.31747932950797453,0.20340562082707933,0,0,0,1.512,0,0,,
607680,Kevin Pillar,tor,nya,OF,5,6.9286,7,3800,1.8233157894736842,6.9286,2,5,10,14,20,28,8.87472,3,6.2,12.5,18.4,27.7,37.9,5.7092,2,4,8,12,18,24,4.2366,0.683,0.226,0.0088,0.0978,0.4346,0.448,0.225,0.0972,0.0568,0.25316581912453884,0.2928291554548459,0.38702761990228335,0.6798567753571292,0.29544323278100365,0.1338618007777445,0,0,0,0.9586,0,0,,
519222,Austin Romine,nya,tor,C,9,7.059,2,3700,1.9078378378378378,7.059,2,5,10,14,21,30,9.30998,3,6.2,12.7,18.7,28.7,40.9,5.9612,2,4,8,12,18,26,3.8658,0.6104,0.2002,0.002,0.133,0.5444,0.5186,0.3344,0.0172,0.0128,0.2677691567083876,0.3311086967768638,0.4385796001585774,0.7696882969354412,0.3342010450618242,0.1708104434501898,0,0,0,0.8282,0,0,,
595885,Greg Bird,nya,tor,1B,7,8.868,16,3700,2.3967567567567567,8.868,2,7,14,18,24,35,11.9863,3,9.2,18.7,24.9,33.91,47.4,7.6864,2,6,12,16,22,30,4.089,0.4466,0.1796,0.011,0.258,0.6592,0.6498,0.6286,0.0174,0.0086,0.2586984163680499,0.3726583516752262,0.5406311409085655,0.9132894925837917,0.3898013695280019,0.28193272454051554,0,0,0,0.9936,0,0,,
