mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592789,Noah Syndergaard,nyn,cin,P,,21.2861,16.32,9600,2.2173020833333337,21.2861,13.2,22.05,29.65,33.5075,40.2025,46.65,38.5344,27,41,52,56,64,70,23.0192,14,24,33,36,43,48,27.257,4.5274,1.027,0.113,0.4912,2.408,0,1.4604,0,0,,,,,,,6.74433,0.5008,0.6734,6.4234,0.062,0.0486,2.9656911805916972,2.84859278979528
456701,Homer Bailey,cin,nyn,P,,12.3272,-5.62,5500,2.2413090909090907,12.3272,3.85,12.2,20.45,24.55,31.505,38.3505,25.5896,12,26,39,45,53,61,13.2334,4,13,22,27,34,41,26.065,4.2004,1.2056,0.1276,1.0088,3.4274,0,2.0806,0,0,,,,,,,6.01053,0.2626,0.4552,4.5404,0.044,0.017,4.721513743380367,4.866566377673849
553993,Eugenio Suarez,cin,nyn,3B,4,7.5224,7,4600,1.6353043478260871,7.5224,2,5,11,16,22,31,9.80672,3,6.2,15.2,21.7,30.7,42.41,6.2828,2,4,10,14,20,26.02,4.3196,0.6958,0.1628,0.0122,0.1648,0.4576,0.582,0.3306,0.027,0.021,0.25961393833040863,0.3162792851189925,0.4304838305339683,0.7467631156529608,0.3238152143717011,0.1708698922035597,0,0,0,1.13,0,0,,
607043,Brandon Nimmo,nyn,cin,OF,6,8.0148,0,4600,1.7423478260869563,8.0148,2,6,12,16,22,30.01,10.5593,3,9,15.5,21.7,28.7,41.4,6.7988,2,6,10,14,18,26,4.0532,0.5916,0.1852,0.0408,0.1554,0.5242,0.5126,0.563,0.0468,0.0276,0.2787805856397914,0.3789598342050725,0.48879720359864753,0.86775703780372,0.37531728017368987,0.21001661795885612,0,0,0,0.9386,0,0,,
571697,Scooter Gennett,cin,nyn,2B,3,7.5842,5,4200,1.8057619047619047,7.5842,3,5,11,15,23,32,9.72606,3,6.2,13,19,30.9,43.9,6.2356,2,4,8,12,20,28,4.427,0.803,0.2006,0.0176,0.1428,0.4858,0.551,0.2044,0.0242,0.0166,0.27565954625112493,0.3091032301784505,0.43295599867380297,0.7420592288522534,0.3200888637903773,0.15729645242267803,0,0,0,1.0298,0,0,,
624424,Michael Conforto,nyn,cin,OF,4,9.1258,6,4100,2.2258048780487805,9.1258,3,7,14,18,24,34,12.1222,3,9.2,18.7,24.9,31.9,46.9,7.7784,2,6,12,16,20,30,4.255,0.6354,0.186,0.0146,0.2354,0.6454,0.651,0.548,0.026,0.014,0.2890207715133531,0.3805875440658049,0.5375775559751822,0.9181651000409872,0.39297668625146887,0.2485567844618291,0,0,0,0.7914,0,0,,
458015,Joey Votto,cin,nyn,1B,2,7.8844,10,4100,1.9230243902439026,7.8844,3,6,11,15,21,29,10.3445,3,9,15.2,18.9,28.4,39.904,6.682,2,6,10,12,18,26,4.508,0.7288,0.1996,0.0082,0.1178,0.5806,0.4108,0.6818,0.022,0.0142,0.2755736762322931,0.3851375332741792,0.4243897339396791,0.8095272672138583,0.35793504880212956,0.14881605770738598,0,0,0,0.9034,0,0,,
453943,Todd Frazier,nyn,cin,3B,5,8.3722,5,3900,2.1467179487179484,8.3722,2,6,14,17,23,34,11.1709,3,9,18.6,22.2,31.7,46.9,7.1456,2,6,12,14,20,30,4.1578,0.5398,0.1668,0.0042,0.2356,0.5844,0.6712,0.408,0.0404,0.0236,0.25238679396234465,0.32574919428543936,0.4875993386313936,0.813348532916833,0.349103371975564,0.23521254466904895,0,0,0,0.7158,0,0,,
527038,Wilmer Flores,nyn,cin,1B,3,8.606,17,3700,2.325945945945946,8.606,3,7,13,17,24,32,11.2494,3,9,16.2,22.2,31.7,43.9,7.1976,2,6,10,14,20,28,4.3614,0.7482,0.237,0.0066,0.1982,0.6172,0.6592,0.2604,0.0136,0.013,0.29017312850524263,0.33255376713899204,0.4961716654474518,0.8287254325864438,0.355027193103132,0.20599853694220915,0,0,0,0.387,0,0,,
606299,Jose Peraza,cin,nyn,SS,1,6.9402,7,3600,1.9278333333333333,6.9402,3,5,10,13,19,27,8.53664,3,6.2,12.4,15.7,24.7,34.2,5.5316,2,4,8,10,16,22,4.6174,0.9452,0.1636,0.0278,0.0382,0.4682,0.2912,0.1622,0.1678,0.0858,0.2636918656850422,0.2895568934898428,0.3386155503681092,0.628172443857952,0.2749897344826092,0.07492368468306698,0,0,0,0.6296,0,0,,
571466,Tucker Barnhart,cin,nyn,C,6,5.6662,0,3400,1.6665294117647058,5.6662,2,4,8,11,17,25,7.25774,3,6,9.5,15.2,22.5,33.9,4.67,2,4,6,10,14,22,4.11,0.65,0.167,0.01,0.0706,0.3242,0.3758,0.3026,0.018,0.0102,0.23575143142301833,0.2920194647201947,0.34049482586541996,0.6325142905856147,0.2795250121654501,0.10474339444240163,0,0,0,0.854,0,0,,
605512,Preston Tucker,cin,nyn,OF,7,6.202,7,3400,1.8241176470588236,6.202,0,5,9,14,20,28.01,8.03008,0,6,12,18.515,27.9,38.705,5.152,0,4,8,12,18,24,3.9856,0.5458,0.1974,0.015,0.1286,0.3464,0.4656,0.2248,0.0196,0.0124,0.23580089342693047,0.2789040545965476,0.39885130823229104,0.6777553628288386,0.2929770172621437,0.16305041480536056,0,0,0,0.9248,0,0,,
643446,Jeff McNeil,nyn,cin,2B,2,8.8996,22,3400,2.617529411764706,8.8996,3,7,14,17,24,32,11.5803,3,9.2,18.4,22.2,31.4,43.6,7.4508,2,6,12,14,20,28,4.4672,0.751,0.215,0.0266,0.1896,0.6764,0.5376,0.3914,0.0504,0.032,0.2900534864321115,0.35225644699140396,0.49541194366750085,0.8476683906589049,0.36438153653295124,0.20535845723538937,0,0,0,0.5386,0,0,,
457706,Austin Jackson,nyn,cin,OF,7,6.4374,11,3300,1.9507272727272729,6.4374,2,5,9,12,19,25.01,8.28048,3,6.2,12.2,15.7,24.9,34.402,5.3224,2,4,8,10,16,22,3.9462,0.7176,0.1868,0.0182,0.0632,0.3854,0.4396,0.342,0.0478,0.0274,0.27351423339437325,0.3364755967766459,0.388047278175462,0.7245228749521079,0.318812123055091,0.11453304478108872,0,0,0,0.9248,0,0,,
571740,Billy Hamilton,cin,nyn,OF,9,5.4162,5,3300,1.6412727272727272,5.4162,0,4,8,11,17,24,6.71106,0,6,9.5,12.73,21.4,30.9,4.3648,0,4,6,8,14,20,3.7358,0.624,0.1002,0.0334,0.0218,0.3118,0.203,0.2222,0.2168,0.0838,0.2218237704918033,0.26810857112265113,0.28796675774134795,0.556075328863999,0.24751180470046577,0.06614298724954465,0,0,0,0.9916,0,0,,
608700,Kevin Plawecki,nyn,cin,C,8,6.3678,14,3300,1.9296363636363636,6.3678,2,5,9,12.15,19,26,8.34394,3,6,12.2,16,25.21,34.903,5.3496,2,4,8,10,16,22,3.826,0.6122,0.183,0.005,0.1002,0.3902,0.483,0.3824,0.0126,0.01,0.2614705540713207,0.33528489283847357,0.4048089208967359,0.7400938137352095,0.3248809200209096,0.14333836682541523,0,0,0,0.6682,0,0,,
592863,Mason Williams,cin,nyn,OF,5,6.104,0,3000,2.034666666666667,6.104,2,5,9,12,18,24,7.69712,3,6,12,15.5,22.7,31.9,4.9508,2,4,8,10,14,20,4.22,0.7448,0.1664,0.0224,0.0504,0.3376,0.4068,0.1918,0.0964,0.0574,0.2442778412194032,0.27862559241706164,0.33424358274167115,0.6128691751587327,0.26862800947867305,0.08996574152226794,0,0,0,0.8582,0,0,,
642708,Amed Rosario,nyn,cin,SS,1,7.7198,7,3000,2.5732666666666666,7.7198,3,6,11,15,21,29.01,9.68212,3,6.5,15,18.7,27.7,37.903,6.2568,2,4,10,12,18,24,4.5806,0.866,0.1994,0.0512,0.081,0.5376,0.3788,0.2032,0.1332,0.0716,0.27358706081235434,0.30581146574684537,0.39804450130214286,0.7038559670489882,0.30504580186001834,0.12445744048978852,0,0,0,0.7138,0,0,,
545333,Trevor Bauer,cle,min,P,,21.1912,35.9,12300,1.7228617886178859,21.1912,12.1,21.875,30.35,34.75,41.9025,49.051,38.7254,24,41,53,59,67,76,22.4718,13,23,33,37,45,50.01,26.784,3.5648,1.319,0.085,0.7716,2.8746,0,2.4966,0,0,,,,,,,6.35853,0.456,0.55,7.5618,0.0438,0.0316,3.761057980382258,3.533973923218102
502043,Kyle Gibson,min,cle,P,,11.0856,3.25,8600,1.2890232558139534,11.0856,2.95,11.05,19.5,23.4075,29.8,36.85,23.5518,11,23,37,43,51,60,11.7794,3,12,21,26,33,40,24.568,3.5882,1.2934,0.0702,0.939,3.4472,0,2.6418,0,0,,,,,,,5.54307,0.2586,0.3496,4.4996,0.0132,0.0066,5.155734998836384,5.165489880156663
