"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Javier Baez","Cubs","SD @ CHC","2B","4.69","1.48",".71",".28",".06",".43",".98",".98",".09",".05",".30","1.03","11.23","17.54","13.30","12979"
"Rhys Hoskins","Phillies","MIA @ PHI","LF","4.56","1.11",".50",".24",".02",".36",".89",".82",".04",".04",".72","1.01","9.95","15.52","11.48","16472"
"Jose Ramirez","Indians","LAA @ CLE","3B","4.51","1.22",".62",".33",".03",".24",".80",".80",".10",".05",".65",".49","9.56","14.90","11.14","13510"
"Kyle Schwarber","Cubs","SD @ CHC","LF","4.36","1.06",".52",".14",".04",".37",".81",".89",".02",".02",".58","1.16","9.41","14.73","10.90","16478"
"David Bote","Cubs","SD @ CHC","3B","4.58","1.21",".64",".23",".05",".30",".80",".81",".05",".03",".52","1.02","9.28","14.49","10.88","14593"
"Hunter Renfroe","Padres","SD @ CHC","LF","4.61","1.20",".56",".25",".02",".36",".77",".87",".02",".01",".35","1.13","9.25","14.46","10.86","15464"
"Willson Contreras","Cubs","SD @ CHC","C","4.26","1.22",".64",".23",".05",".30",".74",".83",".04",".02",".54",".78","9.23","14.41","10.84","11609"
"Bryce Harper","Nationals","CIN @ WSH","RF","4.36",".99",".50",".17",".01",".30",".77",".82",".04",".03",".84",".92","9.17","14.32","10.51","11579"
"Christian Villanueva","Padres","SD @ CHC","3B","4.50","1.13",".53",".20",".01",".38",".75",".86",".02",".02",".38","1.05","9.08","14.20","10.62","11738"
"Francisco Lindor","Indians","LAA @ CLE","SS","4.74","1.25",".67",".30",".02",".24",".80",".68",".09",".05",".52",".64","9.02","14.02","10.62","12916"
"Ian Happ","Cubs","SD @ CHC","CF","3.93","1.00",".46",".15",".04",".35",".78",".77",".06",".04",".57","1.23","9.02","14.07","10.46","17919"
"Joey Gallo","Rangers","BAL @ TEX","LF","4.37",".85",".36",".16",".02",".32",".75",".82",".04",".03",".81","1.36","8.94","13.97","10.17","14128"
"Freddie Freeman","Braves","ATL @ NYM","1B","4.63","1.26",".75",".25",".02",".24",".73",".65",".04",".03",".67",".76","8.82","13.70","10.39","5361"
"Franmil Reyes","Padres","SD @ CHC","RF","4.17","1.06",".49",".16",".02",".38",".69",".82",".02",".02",".43","1.20","8.79","13.74","10.27","14566"
"Juan Soto","Nationals","CIN @ WSH","LF","4.57","1.20",".73",".22",".02",".23",".83",".66",".06",".04",".63",".76","8.80","13.69","10.31","20123"
"Albert Almora Jr.","Cubs","SD @ CHC","CF","4.82","1.49",".93",".32",".05",".20",".85",".65",".04",".03",".25",".68","8.67","13.50","10.45","14109"
"Addison Russell","Cubs","SD @ CHC","SS","4.47","1.23",".70",".25",".03",".24",".79",".76",".03",".02",".48",".80","8.73","13.63","10.26","14106"
"Nolan Arenado","Rockies","COL @ MIL","3B","4.57","1.13",".60",".23",".02",".28",".71",".73",".03",".02",".60",".87","8.62","13.44","10.07","9777"
"Paul Goldschmidt","Diamondbacks","SF @ ARI","1B","4.38","1.07",".57",".23",".03",".25",".72",".65",".06",".04",".73","1.09","8.64","13.43","10.06","9218"
"Shin-Soo Choo","Rangers","BAL @ TEX","DH","4.81","1.10",".69",".22",".01",".18",".79",".56",".06",".04",".96",".93","8.67","13.45","10.03","3174"
"Edwin Encarnacion","Indians","LAA @ CLE","DH","4.41","1.00",".53",".18",".00",".29",".73",".84",".01",".00",".64",".90","8.55","13.39","9.85","2151"
"A.J. Pollock","Diamondbacks","SF @ ARI","CF","4.29","1.10",".59",".25",".05",".21",".64",".74",".14",".06",".44",".77","8.35","13.03","9.85","9256"
"Michael Brantley","Indians","LAA @ CLE","LF","4.62","1.34",".85",".31",".02",".17",".79",".64",".07",".04",".39",".39","8.31","12.95","9.91","4106"
"Anthony Rendon","Nationals","CIN @ WSH","3B","4.47","1.23",".73",".29",".01",".20",".76",".74",".03",".02",".46",".63","8.33","13.01","9.80","12861"
"Nick Williams","Phillies","MIA @ PHI","RF","4.45","1.12",".64",".18",".05",".25",".70",".75",".04",".03",".45","1.10","8.28","12.93","9.74","14330"
"Rougned Odor","Rangers","BAL @ TEX","","4.71","1.05",".61",".21",".03",".21",".71",".70",".11",".07",".55","1.07","8.26","12.89","9.67","12282"
"Mookie Betts","Red Sox","NYY @ BOS","RF","4.58","1.19",".68",".29",".02",".20",".68",".54",".16",".06",".47",".81","8.23","12.75","9.79","13611"
"Ronald Acuna","Braves","ATL @ NYM","LF","4.86","1.28",".82",".23",".02",".21",".67",".54",".17",".11",".37","1.21","8.15","12.64","9.82","18401"
"Matt Adams","Nationals","CIN @ WSH","1B","4.16","1.15",".66",".19",".01",".30",".61",".87",".01",".01",".33",".83","8.14","12.76","9.60","9393"
"Carlos Santana","Phillies","MIA @ PHI","1B","4.33",".90",".46",".19",".02",".23",".71",".70",".03",".01",".81",".56","8.18","12.77","9.36","2396"
"Daniel Murphy","Nationals","CIN @ WSH","2B","4.27","1.26",".79",".27",".02",".19",".65",".81",".02",".01",".37",".44","8.02","12.57","9.52","4316"
"Manuel Margot","Padres","SD @ CHC","CF","4.83","1.25",".78",".24",".09",".15",".67",".49",".16",".10",".38",".74","7.95","12.31","9.60","14712"
"Eric Hosmer","Padres","SD @ CHC","1B","4.71","1.22",".76",".22",".01",".23",".73",".62",".04",".03",".42",".93","7.96","12.40","9.46","3516"
"Jonathan Villar","Orioles","BAL @ TEX","2B","4.90","1.22",".83",".23",".03",".12",".63",".50",".23",".11",".51","1.18","7.95","12.30","9.55","10071"
"Austin Hedges","Padres","SD @ CHC","C","4.39","1.06",".54",".20",".01",".31",".67",".71",".03",".02",".35","1.13","7.98","12.46","9.38","12976"
"Asdrubal Cabrera","Phillies","MIA @ PHI","2B","4.24","1.13",".65",".24",".02",".22",".67",".76",".02",".01",".44",".72","7.95","12.44","9.34","4962"
"Matt Chapman","Athletics","DET @ OAK","3B","4.59",".99",".53",".24",".04",".18",".69",".64",".03",".03",".73",".98","7.94","12.37","9.18","16505"
"Yonder Alonso","Indians","LAA @ CLE","1B","4.30","1.09",".64",".23",".00",".22",".64",".75",".01",".01",".54",".75","7.88","12.32","9.20","2530"
"Trevor Story","Rockies","COL @ MIL","SS","4.47","1.05",".56",".25",".02",".22",".59",".71",".07",".04",".48","1.33","7.83","12.22","9.19","12564"
"Khris Davis","Athletics","DET @ OAK","DH","4.37",".92",".47",".19",".01",".25",".64",".77",".01",".01",".64","1.06","7.88","12.33","9.08","9112"
"Giancarlo Stanton","Yankees","NYY @ BOS","DH","4.65","1.07",".58",".21",".01",".28",".65",".65",".02",".01",".44","1.47","7.83","12.20","9.20","4949"
