"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Bryce Harper","Nationals","MIA @ WSH","RF","4.48",".99",".48",".18",".00",".34",".86",".79",".05",".03",".99",".96","9.87","15.37","11.25","11579"
"Jose Ramirez","Indians","BAL @ CLE","3B","4.46","1.20",".64",".29",".03",".24",".77",".80",".10",".06",".66",".45","9.39","14.65","10.96","13510"
"Mookie Betts","Red Sox","TB @ BOS","RF","4.70","1.25",".67",".32",".04",".22",".78",".64",".17",".07",".63",".73","9.37","14.53","11.05","13611"
"J.D. Martinez","Red Sox","TB @ BOS","DH","4.36","1.17",".59",".25",".01",".32",".72",".89",".01",".01",".49","1.18","9.06","14.17","10.57","6184"
"Brandon Belt","Giants","SF @ CIN","1B","4.69","1.23",".64",".26",".02",".31",".79",".69",".03",".02",".49","1.00","8.95","13.92","10.53","10264"
"Francisco Lindor","Indians","BAL @ CLE","SS","4.69","1.23",".69",".27",".03",".24",".81",".67",".08",".04",".52",".57","8.87","13.80","10.45","12916"
"Justin Upton","Angels","LAA @ TEX","LF","4.67","1.11",".59",".23",".01",".28",".73",".75",".06",".04",".65","1.10","8.90","13.88","10.36","5222"
"Juan Soto","Nationals","MIA @ WSH","LF","4.30","1.04",".58",".20",".02",".24",".77",".77",".05",".03",".81",".73","8.91","13.90","10.25","20123"
"Trea Turner","Nationals","MIA @ WSH","SS","4.60","1.24",".82",".21",".03",".17",".81",".59",".27",".11",".39",".83","8.74","13.56","10.45","16252"
"Ronald Acuna","Braves","COL @ ATL","LF","4.64","1.28",".77",".26",".03",".22",".71",".55",".17",".10",".43","1.08","8.57","13.27","10.26","18401"
"Anthony Rendon","Nationals","MIA @ WSH","3B","4.39","1.21",".70",".30",".01",".20",".75",".85",".03",".02",".49",".61","8.57","13.44","10.03","12861"
"Ryan Zimmerman","Nationals","MIA @ WSH","1B","4.20","1.12",".59",".24",".01",".28",".69",".90",".01",".01",".37",".85","8.42","13.22","9.85","4220"
"Joey Gallo","Rangers","LAA @ TEX","LF","4.20",".85",".35",".16",".03",".31",".69",".77",".04",".02",".69","1.15","8.47","13.23","9.71","14128"
"Giancarlo Stanton","Yankees","TOR @ NYY","DH","4.50","1.13",".61",".20",".00",".31",".73",".72",".02",".01",".42","1.18","8.35","13.03","9.80","4949"
"Shin-Soo Choo","Rangers","LAA @ TEX","DH","4.75","1.16",".71",".25",".02",".17",".76",".55",".05",".04",".81",".78","8.38","13.00","9.78","3174"
"Kole Calhoun","Angels","LAA @ TEX","RF","4.90","1.16",".67",".21",".04",".23",".69",".68",".03",".03",".59",".79","8.33","12.98","9.79","11200"
"Michael Brantley","Indians","BAL @ CLE","LF","4.58","1.31",".85",".28",".01",".17",".79",".65",".08",".04",".41",".36","8.24","12.84","9.81","4106"
"Rougned Odor","Rangers","LAA @ TEX","","4.63","1.09",".60",".25",".05",".20",".70",".68",".12",".08",".48",".86","8.27","12.89","9.73","12282"
"Scooter Gennett","Reds","SF @ CIN","2B","4.38","1.30",".80",".25",".02",".24",".69",".73",".03",".01",".28",".74","8.13","12.69","9.71","10339"
"Paul Goldschmidt","Diamondbacks","ARI @ SD","1B","4.59","1.05",".61",".21",".01",".22",".68",".58",".07",".04",".75","1.19","8.18","12.69","9.53","9218"
"Nolan Arenado","Rockies","COL @ ATL","3B","4.62","1.09",".63",".23",".02",".21",".65",".66",".03",".02",".71",".78","8.15","12.68","9.50","9777"
"Andrew Benintendi","Red Sox","TB @ BOS","LF","4.59","1.13",".68",".27",".03",".15",".73",".58",".11",".06",".61",".85","8.11","12.61","9.53","17901"
"Miguel Sano","Twins","DET @ MIN","3B","4.30","1.01",".51",".22",".02",".27",".67",".79",".01",".01",".52","1.39","8.12","12.70","9.42","12164"
"Andrew McCutchen","Giants","SF @ CIN","RF","4.80","1.15",".69",".21",".01",".25",".73",".55",".06",".04",".52","1.02","8.09","12.55","9.56","9847"
"Nelson Cruz","Mariners","LAD @ SEA","DH","4.35","1.04",".59",".15",".00",".30",".64",".79",".01",".01",".49","1.06","8.06","12.61","9.40","2434"
"Tyler Austin","Twins","DET @ MIN","1B","4.20","1.04",".49",".24",".02",".29",".63",".79",".03",".02",".34","1.26","8.04","12.58","9.42","11850"
"Eugenio Suarez","Reds","SF @ CIN","3B","4.27","1.14",".67",".20",".01",".25",".65",".73",".02",".02",".47",".83","8.03","12.54","9.45","12552"
"Yonder Alonso","Indians","BAL @ CLE","1B","4.27","1.09",".64",".22",".00",".22",".65",".82",".01",".01",".49",".72","7.94","12.45","9.27","2530"
"A.J. Pollock","Diamondbacks","ARI @ SD","CF","4.49","1.09",".64",".24",".03",".17",".58",".70",".15",".08",".45",".93","7.85","12.24","9.29","9256"
"Justin Turner","Dodgers","LAD @ SEA","3B","4.67","1.26",".76",".29",".01",".19",".69",".57",".03",".02",".41",".69","7.75","12.05","9.24","5235"
"Lucas Duda","Royals","KC @ CWS","1B","4.42",".95",".47",".19",".01",".29",".60",".66",".01",".00",".60","1.11","7.78","12.12","9.03","2502"
"Adam Eaton","Nationals","MIA @ WSH","LF","4.72","1.25",".87",".22",".04",".12",".72",".47",".10",".06",".56",".70","7.70","11.93","9.20","11205"
"Alex Bregman","Astros","HOU @ OAK","3B","4.71","1.12",".64",".30",".02",".16",".67",".56",".09",".05",".51",".64","7.73","12.01","9.12","17678"
"Matt Carpenter","Cardinals","MIL @ STL","3B","4.67",".86",".45",".21",".01",".19",".68",".47",".02",".02","1.04","1.15","7.80","12.06","8.88","8090"
"Daniel Murphy","Nationals","MIA @ WSH","2B","4.07","1.20",".71",".28",".02",".19",".59",".71",".02",".01",".39",".38","7.61","11.89","9.04","4316"
"Brian Dozier","Dodgers","LAD @ SEA","2B","4.79","1.09",".59",".24",".02",".24",".66",".55",".07",".04",".40","1.03","7.64","11.87","9.05","9810"
"Shohei Ohtani","Angels","LAA @ TEX","DH","4.57",".98",".55",".19",".03",".21",".62",".69",".03",".02",".60","1.12","7.64","11.93","8.89","19755"
"Manny Machado","Dodgers","LAD @ SEA","SS","4.57","1.18",".70",".24",".01",".22",".62",".65",".04",".02",".33",".74","7.56","11.79","9.01","11493"
"Javier Baez","Cubs","CHC @ PIT","2B","4.76","1.30",".84",".27",".03",".15",".65",".58",".11",".06",".21",".99","7.51","11.69","9.11","12979"
"Anthony Rizzo","Cubs","CHC @ PIT","1B","4.86","1.18",".75",".26",".02",".15",".69",".48",".05",".04",".60",".53","7.61","11.79","9.00","3473"
"Trevor Story","Rockies","COL @ ATL","SS","4.53","1.05",".59",".26",".03",".17",".55",".69",".07",".04",".51","1.27","7.54","11.76","8.86","12564"
"Ozzie Albies","Braves","COL @ ATL","2B","4.52","1.25",".80",".27",".05",".13",".66",".51",".14",".09",".28",".67","7.46","11.57","9.02","16556"
"Jose Abreu","White Sox","KC @ CWS","1B","4.35","1.14",".68",".23",".02",".21",".64",".64",".01",".01",".41",".79","7.50","11.70","8.88","15676"
"Starling Marte","Pirates","CHC @ PIT","CF","4.49","1.16",".78",".20",".03",".14",".58",".47",".22",".11",".38",".78","7.46","11.55","9.02","9241"
"George Springer","Astros","HOU @ OAK","CF","4.82","1.13",".69",".24",".01",".19",".66",".53",".06",".04",".48",".87","7.50","11.65","8.89","12856"
"Mitch Haniger","Mariners","LAD @ SEA","RF","4.67","1.11",".66",".25",".02",".17",".66",".53",".05",".04",".54","1.19","7.51","11.67","8.87","14274"
"Freddie Freeman","Braves","COL @ ATL","1B","4.41","1.21",".78",".26",".02",".15",".61",".57",".04",".03",".51",".77","7.46","11.60","8.88","5361"
"Robinson Cano","Mariners","LAD @ SEA","2B","4.56","1.17",".74",".24",".01",".18",".68",".57",".01",".01",".51",".73","7.48","11.64","8.84","3269"
"Daniel Palka","White Sox","KC @ CWS","DH","4.26",".98",".55",".14",".03",".26",".59",".71",".05",".03",".34","1.36","7.43","11.62","8.76","14897"
"Evan Longoria","Giants","SF @ CIN","3B","4.49","1.13",".66",".25",".01",".21",".60",".72",".02",".01",".28",".80","7.32","11.46","8.69","9368"
"Nomar Mazara","Rangers","LAA @ TEX","RF","4.40","1.12",".72",".20",".03",".17",".61",".69",".02",".01",".45",".71","7.34","11.47","8.67","14553"
"Steven Souza Jr.","Diamondbacks","ARI @ SD","RF","4.38",".96",".57",".18",".02",".19",".55",".65",".08",".05",".59","1.25","7.39","11.52","8.63","5667"
"Tommy Pham","Rays","TB @ BOS","CF","4.47","1.01",".65",".18",".02",".16",".57",".62",".11",".07",".55","1.17","7.33","11.42","8.63","2967"
"Mike Moustakas","Brewers","MIL @ STL","3B","4.53","1.03",".59",".19",".01",".24",".58",".67",".01",".01",".43",".75","7.32","11.43","8.61","4892"
"Salvador Perez","Royals","KC @ CWS","C","4.53","1.05",".58",".19",".01",".27",".58",".71",".01",".01",".23",".92","7.26","11.36","8.61","7304"
"Rhys Hoskins","Phillies","NYM @ PHI","LF","4.39",".97",".53",".20",".01",".24",".64",".55",".04",".03",".49","1.22","7.32","11.38","8.58","16472"
"Mitch Moreland","Red Sox","TB @ BOS","1B","4.48",".98",".54",".23",".02",".19",".64",".67",".01",".01",".49","1.06","7.30","11.42","8.50","3086"
