"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","BOS @ KC","DH","4.73","1.41",".79",".29",".02",".30",".79",".93",".01",".01",".38",".89","9.55","14.95","11.30","6184"
"Bryce Harper","Nationals","MIA @ WSH","RF","4.38",".92",".42",".18",".01",".31",".81",".80",".05",".03","1.00",".90","9.51","14.82","10.80","11579"
"Mookie Betts","Red Sox","BOS @ KC","RF","4.95","1.37",".83",".31",".03",".20",".81",".64",".17",".06",".47",".48","9.20","14.28","10.97","13611"
"Aaron Judge","Yankees","NYY @ TOR","RF","4.74","1.09",".51",".22",".01",".35",".79",".76",".04",".03",".63","1.47","9.29","14.47","10.78","15640"
"Mike Trout","Angels","LAD @ LAA","CF","4.39","1.00",".53",".16",".03",".28",".71",".66",".11",".05",".90",".96","9.13","14.17","10.56","10155"
"Matt Adams","Nationals","MIA @ WSH","1B","4.28","1.13",".56",".22",".01",".34",".70",".98",".01",".01",".40",".97","8.97","14.08","10.45","9393"
"Giancarlo Stanton","Yankees","NYY @ TOR","DH","4.53","1.08",".49",".23",".01",".36",".71",".88",".01",".01",".43","1.29","8.94","13.99","10.40","4949"
"Joc Pederson","Dodgers","LAD @ LAA","LF","4.90","1.06",".49",".22",".01",".34",".80",".68",".05",".04",".58","1.07","8.96","13.94","10.42","11899"
"Max Muncy","Dodgers","LAD @ LAA","1B","4.79",".98",".50",".15",".01",".32",".79",".66",".04",".02",".82","1.29","8.91","13.86","10.26","13301"
"Cody Bellinger","Dodgers","LAD @ LAA","1B","4.58",".99",".46",".17",".02",".33",".68",".82",".04",".03",".58","1.31","8.73","13.64","10.11","15998"
"Trea Turner","Nationals","MIA @ WSH","SS","4.69","1.23",".80",".22",".04",".18",".73",".47",".28",".11",".47",".89","8.57","13.23","10.29","16252"
"Andrew Benintendi","Red Sox","BOS @ KC","LF","4.84","1.31",".84",".27",".04",".15",".80",".64",".11",".07",".46",".61","8.52","13.26","10.14","17901"
"Paul Goldschmidt","Diamondbacks","SD @ ARI","1B","4.38","1.06",".57",".23",".03",".23",".72",".63",".07",".03",".76","1.04","8.61","13.37","10.00","9218"
"Juan Soto","Nationals","MIA @ WSH","LF","4.58","1.07",".61",".22",".02",".22",".81",".57",".07",".05",".79",".83","8.58","13.32","9.96","20123"
"Eddie Rosario","Twins","BAL @ MIN","LF","4.50","1.30",".74",".27",".04",".24",".68",".72",".08",".05",".25",".85","8.38","13.06","10.04","12155"
"Anthony Rendon","Nationals","MIA @ WSH","3B","4.49","1.17",".64",".31",".01",".21",".77",".71",".03",".02",".55",".68","8.45","13.18","9.87","12861"
"A.J. Pollock","Diamondbacks","SD @ ARI","CF","4.28","1.08",".55",".28",".06",".19",".64",".73",".14",".05",".46",".73","8.28","12.92","9.75","9256"
"Nelson Cruz","Mariners","COL @ SEA","DH","4.26","1.04",".56",".17",".00",".30",".64",".78",".01",".01",".49",".97","8.12","12.70","9.47","2434"
"Francisco Lindor","Indians","OAK @ CLE","SS","4.66","1.20",".68",".30",".02",".20",".71",".61",".08",".04",".42",".61","8.08","12.57","9.58","12916"
"Justin Turner","Dodgers","LAD @ LAA","3B","4.69","1.15",".71",".22",".00",".22",".69",".66",".03",".01",".59",".74","8.07","12.57","9.47","5235"
"Jose Ramirez","Indians","OAK @ CLE","3B","4.43","1.14",".62",".33",".02",".17",".66",".66",".09",".04",".51",".45","8.06","12.55","9.49","13510"
"Shin-Soo Choo","Rangers","TEX @ DET","DH","4.84","1.20",".75",".23",".01",".20",".69",".58",".05",".03",".60",".89","8.06","12.52","9.52","3174"
"Alex Bregman","Astros","CWS @ HOU","3B","4.53","1.08",".60",".28",".03",".17",".73",".59",".08",".06",".58",".61","8.00","12.44","9.36","17678"
"Eric Thames","Brewers","ATL @ MIL","1B","4.61",".91",".45",".19",".02",".25",".70",".52",".06",".04",".75","1.39","7.99","12.39","9.24","3711"
"Joey Gallo","Rangers","TEX @ DET","LF","4.30",".89",".37",".16",".03",".33",".61",".73",".04",".02",".46","1.34","7.90","12.34","9.18","14128"
"Freddie Freeman","Braves","ATL @ MIL","1B","4.54","1.01",".55",".24",".02",".21",".62",".58",".04",".03",".78","1.16","7.91","12.28","9.19","5361"
"George Springer","Astros","CWS @ HOU","CF","4.64","1.05",".64",".21",".02",".19",".69",".59",".06",".04",".62",".82","7.79","12.12","9.12","12856"
"Aaron Hicks","Yankees","NYY @ TOR","CF","4.64","1.03",".57",".23",".03",".21",".65",".63",".08",".05",".53",".89","7.77","12.10","9.11","5297"
"Michael Brantley","Indians","OAK @ CLE","LF","4.54","1.27",".79",".32",".01",".15",".69",".60",".07",".04",".34",".35","7.64","11.89","9.14","4106"
"Nicholas Castellanos","Tigers","TEX @ DET","RF","4.42","1.28",".73",".30",".07",".19",".67",".60",".02",".02",".21",".74","7.59","11.82","9.15","11737"
"Jose Altuve","Astros","CWS @ HOU","2B","4.42","1.24",".85",".24",".03",".12",".61",".60",".11",".05",".50",".54","7.62","11.86","9.11","5417"
"Christian Yelich","Brewers","ATL @ MIL","LF","4.50","1.07",".66",".23",".02",".16",".68",".49",".09",".04",".64","1.04","7.64","11.85","8.99","11477"
