"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","BOS @ BAL","DH","4.71","1.36",".65",".27",".01",".43",".88","1.03",".02",".01",".43",".91","10.64","16.66","12.46","6184"
"Mookie Betts","Red Sox","BOS @ BAL","RF","4.93","1.36",".73",".32",".02",".29",".86",".71",".15",".07",".50",".47","9.91","15.40","11.74","13611"
"Jose Ramirez","Indians","CLE @ CWS","3B","4.81","1.22",".63",".30",".03",".26",".81",".82",".11",".06",".66",".56","9.72","15.15","11.34","13510"
"Francisco Lindor","Indians","CLE @ CWS","SS","5.02","1.25",".68",".25",".03",".29",".85",".74",".08",".05",".59",".73","9.52","14.82","11.17","12916"
"Michael Brantley","Indians","CLE @ CWS","LF","4.91","1.39",".86",".26",".02",".25",".86",".75",".08",".04",".47",".44","9.37","14.60","11.11","4106"
"Edwin Encarnacion","Indians","CLE @ CWS","DH","4.70","1.02",".51",".16",".01",".35",".81",".89",".01",".00",".77","1.00","9.47","14.81","10.86","2151"
"Freddie Freeman","Braves","NYM @ ATL","1B","4.43","1.30",".74",".31",".02",".23",".74",".67",".04",".03",".62",".67","8.94","13.89","10.54","5361"
"Andrew Benintendi","Red Sox","BOS @ BAL","LF","4.82","1.23",".73",".25",".02",".22",".81",".66",".11",".06",".53",".61","8.85","13.76","10.43","17901"
"Mike Trout","Angels","LAA @ SEA","CF","4.58","1.18",".66",".22",".03",".27",".72",".61",".13",".06",".56",".87","8.83","13.69","10.43","10155"
"Joey Votto","Reds","CIN @ KC","1B","4.67","1.26",".80",".24",".02",".21",".77",".66",".02",".01",".74",".60","8.75","13.60","10.25","4314"
"Aaron Judge","Yankees","WSH @ NYY","RF","4.49",".96",".48",".16",".01",".31",".76",".69",".06",".03",".76","1.34","8.74","13.60","10.07","15640"
"Scott Schebler","Reds","CIN @ KC","RF","4.89","1.23",".68",".24",".04",".27",".74",".68",".04",".03",".41",".93","8.57","13.35","10.16","12225"
"Yonder Alonso","Indians","CLE @ CWS","1B","4.60","1.07",".60",".20",".00",".27",".69",".83",".01",".01",".65",".83","8.58","13.43","9.95","2530"
"Cody Bellinger","Dodgers","TEX @ LAD","1B","4.22","1.10",".53",".22",".02",".33",".69",".78",".03",".02",".40",".90","8.51","13.30","9.98","15998"
"Josh Donaldson","Blue Jays","TOR @ TB","3B","4.80",".96",".52",".17",".01",".26",".76",".63",".03",".02",".90","1.23","8.57","13.33","9.84","5038"
"Scooter Gennett","Reds","CIN @ KC","2B","4.59","1.36",".84",".27",".03",".23",".67",".86",".02",".01",".24",".86","8.34","13.07","9.97","10339"
"Giancarlo Stanton","Yankees","WSH @ NYY","DH","4.29",".97",".45",".17",".01",".35",".68",".81",".01",".01",".50","1.17","8.46","13.23","9.80","4949"
"Jose Abreu","White Sox","CLE @ CWS","1B","4.41","1.24",".68",".27",".02",".27",".69",".73",".01",".01",".38",".69","8.38","13.07","9.92","15676"
"Tommy Pham","Cardinals","SD @ STL","CF","4.55","1.13",".74",".18",".03",".18",".77",".52",".15",".10",".66",".99","8.32","12.89","9.80","2967"
