"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","BOS @ MIN","DH","4.62","1.25",".64",".25",".02",".35",".79",".95",".01",".01",".51","1.12","9.71","15.19","11.33","6184"
"Mookie Betts","Red Sox","BOS @ MIN","RF","4.94","1.30",".73",".30",".02",".25",".83",".69",".16",".08",".61",".62","9.70","15.07","11.44","13611"
"Charlie Blackmon","Rockies","NYM @ COL","CF","4.60","1.40",".82",".26",".08",".24",".90",".73",".10",".05",".44",".83","9.61","14.96","11.43","7859"
"Brandon Nimmo","Mets","NYM @ COL","CF","4.95","1.30",".73",".28",".08",".21",".82",".61",".06",".04",".65","1.21","9.16","14.20","10.81","12927"
"Nolan Arenado","Rockies","NYM @ COL","3B","4.50","1.29",".70",".29",".04",".26",".76",".85",".02",".01",".44",".78","9.06","14.16","10.67","9777"
"Michael Conforto","Mets","NYM @ COL","CF","4.74","1.22",".68",".25",".04",".25",".77",".76",".03",".02",".62","1.03","9.07","14.14","10.62","16376"
"Andrew Benintendi","Red Sox","BOS @ MIN","LF","4.84","1.23",".72",".27",".03",".19",".79",".68",".11",".07",".64",".75","8.95","13.92","10.52","17901"
"Aaron Judge","Yankees","SEA @ NYY","RF","4.60","1.01",".52",".18",".01",".30",".78",".70",".04",".03",".78","1.36","8.93","13.89","10.30","15640"
"Giancarlo Stanton","Yankees","SEA @ NYY","DH","4.38","1.02",".49",".18",".01",".35",".71",".87",".02",".01",".52","1.23","8.75","13.71","10.15","4949"
"Asdrubal Cabrera","Mets","NYM @ COL","2B","4.85","1.41",".86",".33",".03",".19",".79",".71",".02",".02",".35",".75","8.54","13.32","10.19","4962"
"Nelson Cruz","Mariners","SEA @ NYY","DH","4.56","1.04",".57",".15",".00",".32",".69",".83",".01",".01",".60","1.14","8.59","13.44","9.96","2434"
"Bryce Harper","Nationals","BAL @ WSH","RF","4.35",".99",".53",".20",".01",".25",".72",".74",".04",".03",".81",".79","8.62","13.44","9.91","11579"
"Todd Frazier","Mets","NYM @ COL","3B","4.62","1.06",".57",".23",".01",".24",".69",".79",".04",".03",".56",".98","8.31","13.00","9.67","785"
"Teoscar Hernandez","Blue Jays","ATL @ TOR","RF","4.51","1.12",".52",".28",".03",".29",".68",".61",".11",".07",".29","1.20","8.26","12.83","9.80","13066"
"Jose Ramirez","Indians","CWS @ CLE","3B","4.39","1.11",".59",".33",".02",".18",".66",".66",".10",".06",".57",".51","8.16","12.71","9.57","13510"
"Trevor Story","Rockies","NYM @ COL","SS","4.30","1.12",".57",".26",".06",".23",".63",".78",".06",".03",".34","1.26","8.07","12.62","9.53","12564"
"Rhys Hoskins","Phillies","STL @ PHI","LF","4.46",".96",".48",".19",".01",".28",".72",".61",".04",".03",".63","1.14","8.10","12.60","9.40","16472"
"Joey Votto","Reds","DET @ CIN","1B","4.39","1.06",".66",".20",".01",".19",".69",".58",".02",".01",".85",".56","8.04","12.48","9.32","4314"
"Khris Davis","Athletics","OAK @ SD","DH","4.48",".93",".44",".17",".01",".31",".64",".75",".01",".01",".55","1.33","7.99","12.48","9.25","9112"
"Mitch Haniger","Mariners","SEA @ NYY","RF","4.66","1.03",".59",".19",".01",".24",".66",".69",".05",".03",".58","1.24","7.96","12.42","9.28","14274"
"Kyle Seager","Mariners","SEA @ NYY","3B","4.46","1.01",".53",".20",".01",".27",".64",".71",".02",".01",".54",".95","7.87","12.28","9.16","9785"
"Francisco Lindor","Indians","CWS @ CLE","SS","4.61","1.12",".62",".29",".01",".19",".70",".56",".08",".04",".48",".70","7.82","12.16","9.23","12916"
"Mitch Moreland","Red Sox","BOS @ MIN","1B","4.52","1.07",".59",".24",".01",".23",".64",".74",".01",".01",".50",".89","7.82","12.23","9.13","3086"
"Wilmer Flores","Mets","NYM @ COL","1B","4.40","1.25",".76",".27",".01",".21",".61",".74",".02",".01",".31",".57","7.75","12.12","9.24","5827"
"Didi Gregorius","Yankees","SEA @ NYY","SS","4.49","1.13",".69",".20",".02",".22",".65",".72",".04",".02",".38",".57","7.70","12.04","9.11","6012"
"Jean Segura","Mariners","SEA @ NYY","SS","4.77","1.30",".95",".22",".01",".12",".64",".55",".18",".09",".34",".83","7.62","11.83","9.23","5933"
"Michael Brantley","Indians","CWS @ CLE","LF","4.50","1.27",".81",".30",".01",".15",".69",".59",".07",".04",".36",".41","7.64","11.89","9.14","4106"
"DJ LeMahieu","Rockies","NYM @ COL","2B","4.72","1.44","1.03",".27",".05",".10",".74",".48",".07",".04",".32",".66","7.59","11.77","9.25","9874"
"Brian Dozier","Twins","BOS @ MIN","2B","4.31","1.00",".54",".22",".02",".22",".59",".67",".07",".03",".52",".89","7.66","11.95","8.97","9810"
"Shin-Soo Choo","Rangers","TEX @ KC","DH","4.81","1.14",".73",".22",".01",".17",".67",".52",".05",".03",".63",".95","7.65","11.88","9.03","3174"
"Tommy Pham","Cardinals","STL @ PHI","CF","4.64","1.03",".64",".16",".02",".21",".66",".51",".14",".08",".49","1.30","7.62","11.81","9.02","2967"
"Manny Machado","Orioles","BAL @ WSH","SS","4.51","1.16",".70",".24",".01",".21",".63",".61",".04",".03",".43",".62","7.59","11.81","9.01","11493"
"Eric Hosmer","Padres","OAK @ SD","1B","4.44","1.15",".74",".20",".01",".20",".66",".54",".04",".03",".54",".77","7.60","11.81","9.00","3516"
"Leonys Martin","Tigers","DET @ CIN","CF","4.68","1.09",".66",".21",".03",".20",".61",".47",".15",".08",".42","1.00","7.51","11.63","8.98","11846"
"Eddie Rosario","Twins","BOS @ MIN","LF","4.54","1.22",".77",".25",".03",".18",".64",".62",".08",".06",".23",".91","7.43","11.58","8.94","12155"
"Mike Moustakas","Royals","TEX @ KC","3B","4.31","1.15",".66",".24",".01",".24",".60",".70",".01",".01",".28",".50","7.45","11.65","8.86","4892"
"Justin Smoak","Blue Jays","ATL @ TOR","1B","4.40",".93",".45",".22",".00",".26",".65",".57",".01",".01",".61","1.06","7.55","11.74","8.75","9054"
"Greg Bird","Yankees","SEA @ NYY","1B","4.17",".86",".40",".18",".01",".27",".64",".65",".01",".01",".58","1.01","7.54","11.76","8.70","14131"
"Anthony Rendon","Nationals","BAL @ WSH","3B","4.45","1.12",".68",".30",".01",".13",".66",".59",".04",".02",".56",".60","7.48","11.65","8.79","12861"
"Juan Soto","Nationals","BAL @ WSH","LF","4.56","1.05",".66",".19",".02",".18",".72",".51",".05",".04",".58",".82","7.49","11.64","8.80","20123"
"Xander Bogaerts","Red Sox","BOS @ MIN","SS","4.73","1.16",".77",".23",".01",".14",".65",".64",".05",".03",".48",".92","7.44","11.61","8.80","12161"
"Edwin Encarnacion","Indians","CWS @ CLE","DH","4.30",".89",".47",".18",".00",".23",".62",".70",".01",".00",".65",".95","7.52","11.75","8.65","2151"
"Scott Schebler","Reds","DET @ CIN","RF","4.60","1.03",".57",".22",".02",".22",".65",".55",".04",".03",".46",".90","7.45","11.58","8.77","12225"
"Nicholas Castellanos","Tigers","DET @ CIN","RF","4.47","1.19",".68",".28",".03",".21",".59",".63",".02",".02",".30",".92","7.39","11.51","8.83","11737"
"Brandon Belt","Giants","MIA @ SF","1B","4.31","1.07",".62",".28",".04",".13",".56",".68",".02",".02",".64",".69","7.45","11.63","8.70","10264"
"Scooter Gennett","Reds","DET @ CIN","2B","4.30","1.18",".74",".24",".01",".19",".58",".75",".02",".01",".29",".79","7.35","11.52","8.76","10339"
"Elvis Andrus","Rangers","TEX @ KC","SS","4.70","1.25",".85",".26",".04",".11",".61",".54",".15",".07",".30",".59","7.33","11.39","8.88","8709"
"Jose Altuve","Astros","TB @ HOU","2B","4.35","1.34",".94",".27",".03",".10",".60",".57",".11",".04",".29",".58","7.27","11.32","8.85","5417"
"Matt Carpenter","Cardinals","STL @ PHI","3B","4.74",".95",".48",".24",".01",".22",".67",".45",".02",".01",".72","1.21","7.44","11.52","8.63","8090"
"Adam Eaton","Nationals","BAL @ WSH","LF","4.67","1.28",".87",".25",".04",".11",".65",".43",".09",".05",".45",".55","7.31","11.31","8.82","11205"
"Marcell Ozuna","Cardinals","STL @ PHI","LF","4.43","1.15",".72",".19",".01",".23",".55",".71",".02",".01",".30",".98","7.30","11.41","8.71","10324"
"George Springer","Astros","TB @ HOU","CF","4.56","1.20",".77",".23",".02",".18",".65",".51",".06",".04",".35",".81","7.30","11.34","8.77","12856"
"Jose Martinez","Cardinals","STL @ PHI","1B","4.53","1.14",".70",".23",".01",".20",".61",".59",".03",".02",".42",".83","7.32","11.40","8.69","7996"
"Freddie Freeman","Braves","ATL @ TOR","1B","4.46","1.12",".65",".27",".01",".20",".56",".58",".04",".03",".43","1.03","7.31","11.36","8.68","5361"
"Brett Gardner","Yankees","SEA @ NYY","LF","4.71","1.07",".74",".17",".03",".13",".69",".44",".11",".05",".62",".77","7.31","11.32","8.65","9927"
"Daniel Murphy","Nationals","BAL @ WSH","2B","4.25","1.16",".71",".30",".02",".13",".56",".71",".02",".01",".42",".50","7.22","11.31","8.55","4316"
"Gary Sanchez","Yankees","SEA @ NYY","C","4.27",".91",".49",".18",".00",".25",".63",".67",".02",".01",".48",".98","7.28","11.38","8.46","11442"
"Niko Goodrum","Tigers","DET @ CIN","1B","4.37",".96",".51",".22",".02",".21",".52",".63",".09",".05",".41","1.11","7.23","11.26","8.52","12092"
"Rafael Devers","Red Sox","BOS @ MIN","3B","4.41","1.05",".60",".23",".01",".21",".56",".67",".04",".02",".36",".99","7.20","11.26","8.52","17350"
"Whit Merrifield","Royals","TEX @ KC","2B","4.51","1.23",".82",".28",".04",".10",".58",".44",".17",".08",".30",".57","7.12","11.01","8.67","11281"
"Eric Thames","Brewers","MIL @ PIT","1B","4.77",".92",".49",".20",".02",".21",".62",".45",".06",".03",".63","1.37","7.23","11.20","8.44","3711"
"Alex Bregman","Astros","TB @ HOU","3B","4.46","1.14",".68",".29",".04",".13",".66",".50",".08",".05",".36",".69","7.13","11.07","8.52","17678"
"Carlos Correa","Astros","TB @ HOU","SS","4.25","1.11",".68",".24",".02",".17",".56",".67",".02",".01",".35",".91","7.09","11.08","8.42","14162"
"Dominic Smith","Mets","NYM @ COL","1B","4.51","1.13",".70",".27",".02",".14",".60",".66",".01",".01",".40",".98","7.08","11.07","8.38","15653"
"Devin Mesoraco","Mets","NYM @ COL","C","4.30","1.03",".61",".21",".01",".20",".56",".66",".02",".02",".43",".78","7.09","11.07","8.35","5666"
"Carlos Santana","Phillies","STL @ PHI","1B","4.26",".89",".49",".21",".01",".19",".56",".62",".02",".01",".67",".62","7.15","11.15","8.26","2396"
"Dee Gordon","Mariners","SEA @ NYY","2B","4.90","1.28","1.03",".16",".04",".05",".55",".39",".29",".12",".28",".85","6.93","10.70","8.59","8203"
"Yonder Alonso","Indians","CWS @ CLE","1B","4.20",".97",".56",".23",".00",".18",".57",".66",".01",".01",".54",".78","7.06","11.04","8.23","2530"
"Jeimer Candelario","Tigers","DET @ CIN","3B","4.57",".99",".54",".26",".02",".18",".64",".48",".01",".01",".57","1.05","7.06","10.96","8.26","13621"
"Trea Turner","Nationals","BAL @ WSH","SS","4.14","1.03",".71",".19",".04",".10",".47",".59",".21",".08",".41",".72","6.98","10.85","8.36","16252"
"Nomar Mazara","Rangers","TEX @ KC","RF","4.59","1.14",".74",".21",".02",".17",".56",".63",".02",".01",".36",".87","6.94","10.84","8.29","14553"
"Odubel Herrera","Phillies","STL @ PHI","CF","4.36","1.18",".77",".24",".02",".15",".55",".54",".05",".04",".34",".91","6.92","10.77","8.33","11476"
"Joey Gallo","Rangers","TEX @ KC","LF","4.03",".79",".36",".14",".02",".27",".56",".63",".03",".02",".45","1.38","6.99","10.91","8.10","14128"
"Ozzie Albies","Braves","ATL @ TOR","2B","4.68","1.09",".64",".24",".03",".17",".55",".51",".11",".06",".25",".95","6.90","10.71","8.30","16556"
"Adam Jones","Orioles","BAL @ WSH","CF","4.62","1.25",".84",".24",".01",".17",".64",".52",".01",".01",".24",".70","6.85","10.66","8.29","6368"
"Yangervis Solarte","Blue Jays","ATL @ TOR","2B","4.30","1.06",".60",".24",".01",".21",".58",".58",".02",".01",".30",".57","6.88","10.72","8.17","5352"
"Eduardo Escobar","Twins","BOS @ MIN","SS","4.43","1.08",".61",".27",".03",".16",".55",".60",".03",".02",".32","1.01","6.87","10.71","8.17","6153"
"Christian Yelich","Brewers","MIL @ PIT","LF","4.66","1.09",".74",".21",".02",".12",".60",".41",".08",".04",".57",".98","6.89","10.67","8.20","11477"
"Gerardo Parra","Rockies","NYM @ COL","LF","4.19","1.25",".83",".28",".03",".10",".52",".59",".07",".04",".24",".66","6.78","10.57","8.24","8553"
"Travis Shaw","Brewers","MIL @ PIT","3B","4.46",".93",".53",".22",".01",".17",".53",".64",".02",".02",".55",".86","6.88","10.74","8.01","11982"
"Randal Grichuk","Blue Jays","ATL @ TOR","RF","3.88",".88",".38",".21",".02",".27",".53",".65",".03",".02",".23","1.20","6.85","10.70","8.05","10243"
"Kendrys Morales","Blue Jays","ATL @ TOR","DH","4.20",".99",".55",".21",".00",".23",".54",".62",".01",".01",".33",".91","6.83","10.66","8.07","8610"
"Ryon Healy","Mariners","SEA @ NYY","1B","4.35","1.05",".63",".18",".00",".23",".55",".63",".01",".00",".26","1.18","6.78","10.60","8.08","15447"
"Denard Span","Mariners","SEA @ NYY","LF","4.24",".94",".61",".17",".02",".14",".55",".48",".11",".06",".60",".74","6.84","10.61","8.05","8347"
"Hunter Renfroe","Padres","OAK @ SD","LF","4.23",".97",".54",".20",".02",".21",".51",".68",".02",".01",".32","1.15","6.79","10.63","8.01","15464"
"Marcus Semien","Athletics","OAK @ SD","SS","4.82","1.07",".71",".21",".02",".14",".55",".48",".10",".05",".42","1.00","6.78","10.52","8.11","12533"
"Chad Pinder","Athletics","OAK @ SD","LF","4.70",".98",".58",".19",".02",".19",".56",".53",".04",".03",".42","1.41","6.80","10.57","8.04","15191"
"Eugenio Suarez","Reds","DET @ CIN","3B","4.18",".92",".55",".18",".01",".18",".51",".64",".03",".02",".55",".84","6.82","10.65","7.95","12552"
"Aaron Hicks","Yankees","SEA @ NYY","CF","4.06",".87",".52",".16",".02",".17",".55",".52",".09",".05",".59",".74","6.83","10.61","7.98","5297"
"J.T. Realmuto","Marlins","MIA @ SF","C","4.54","1.18",".78",".26",".04",".11",".51",".54",".05",".03",".39",".72","6.73","10.47","8.10","11739"
"Adrian Beltre","Rangers","TEX @ KC","3B","4.48","1.17",".80",".22",".02",".14",".51",".63",".01",".01",".36",".70","6.72","10.50","8.05","639"
"Andrew McCutchen","Giants","MIA @ SF","RF","4.40","1.08",".72",".24",".03",".10",".57",".50",".05",".03",".53",".72","6.73","10.47","7.99","9847"
"Danny Valencia","Orioles","BAL @ WSH","3B","4.42","1.10",".71",".22",".01",".15",".54",".57",".01",".01",".43",".85","6.71","10.46","7.99","6364"
"Starling Marte","Pirates","MIL @ PIT","CF","4.33","1.14",".80",".19",".04",".11",".48",".47",".17",".08",".30",".81","6.62","10.27","8.08","9241"
