"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nolan Arenado","Rockies","COL @ TEX","3B","4.76","1.27",".65",".26",".03",".32",".83",".92",".03",".02",".60",".72","9.96","15.56","11.61","9777"
"Trevor Story","Rockies","COL @ TEX","SS","4.66","1.10",".52",".26",".03",".30",".71",".88",".07",".04",".53","1.29","9.15","14.31","10.65","12564"
"Aaron Judge","Yankees","TB @ NYY","RF","4.51","1.07",".54",".19",".01",".34",".78",".75",".05",".03",".60","1.41","9.06","14.12","10.52","15640"
"Charlie Blackmon","Rockies","COL @ TEX","CF","4.87","1.25",".78",".19",".05",".22",".83",".70",".10",".06",".57",".85","9.00","14.01","10.61","7859"
"Mike Trout","Angels","LAA @ OAK","CF","4.71","1.10",".64",".24",".03",".20",".71",".57",".15",".07",".88",".79","8.95","13.85","10.43","10155"
"Freddie Freeman","Braves","SD @ ATL","1B","4.45","1.34",".80",".30",".02",".21",".71",".73",".05",".03",".53",".68","8.77","13.66","10.39","5361"
"Bryce Harper","Nationals","WSH @ TOR","RF","4.69",".99",".51",".21",".01",".26",".72",".73",".04",".03",".86","1.00","8.79","13.69","10.09","11579"
"Jose Ramirez","Indians","MIN @ CLE","3B","4.40","1.18",".62",".34",".02",".20",".70",".71",".10",".05",".52",".56","8.61","13.40","10.12","13510"
"Giancarlo Stanton","Yankees","TB @ NYY","DH","4.30","1.05",".49",".19",".01",".36",".70",".80",".02",".01",".41","1.22","8.54","13.36","9.97","4949"
"Eric Hosmer","Padres","SD @ ATL","1B","4.68","1.31",".83",".26",".01",".22",".73",".63",".05",".03",".51",".77","8.43","13.10","10.02","3516"
"George Springer","Astros","HOU @ KC","CF","4.93","1.33",".86",".23",".02",".22",".75",".63",".06",".04",".43",".84","8.39","13.05","10.02","12856"
"Joey Gallo","Rangers","COL @ TEX","LF","4.20",".88",".36",".17",".02",".33",".68",".81",".04",".02",".59","1.29","8.49","13.28","9.77","14128"
"Rhys Hoskins","Phillies","PHI @ MIL","LF","4.62","1.02",".50",".21",".02",".29",".69",".66",".04",".03",".60","1.21","8.32","12.95","9.69","16472"
"Manny Machado","Orioles","MIA @ BAL","SS","4.43","1.20",".70",".22",".01",".27",".67",".77",".04",".02",".34",".54","8.21","12.83","9.73","11493"
"Ozzie Albies","Braves","SD @ ATL","2B","4.68","1.31",".80",".27",".05",".19",".71",".57",".12",".08",".31",".69","8.18","12.70","9.86","16556"
"Shin-Soo Choo","Rangers","COL @ TEX","DH","4.74","1.15",".70",".24",".01",".20",".72",".57",".06",".04",".70",".84","8.23","12.77","9.65","3174"
"Michael Brantley","Indians","MIN @ CLE","LF","4.50","1.33",".84",".30",".01",".18",".75",".63",".07",".04",".35",".46","8.13","12.65","9.72","4106"
"Jose Altuve","Astros","HOU @ KC","2B","4.71","1.45","1.02",".28",".03",".12",".67",".65",".12",".05",".33",".58","8.07","12.56","9.79","5417"
"Justin Turner","Dodgers","SF @ LAD","3B","4.48","1.16",".67",".27",".01",".22",".73",".62",".03",".02",".56",".53","8.11","12.62","9.52","5235"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.62","1.19",".68",".28",".02",".20",".71",".59",".08",".04",".45",".75","8.05","12.52","9.54","12916"
"Joey Votto","Reds","CIN @ PIT","1B","4.62","1.17",".80",".22",".01",".15",".72",".57",".02",".01",".88",".57","8.10","12.58","9.45","4314"
"Corey Dickerson","Pirates","CIN @ PIT","LF","4.53","1.39",".85",".31",".05",".19",".73",".60",".04",".03",".24",".62","7.96","12.39","9.62","10762"
"Alex Bregman","Astros","HOU @ KC","3B","4.82","1.23",".76",".30",".04",".14",".74",".59",".10",".06",".46",".70","8.02","12.47","9.53","17678"
"Mookie Betts","Red Sox","BOS @ SEA","RF","4.66","1.16",".66",".29",".01",".20",".63",".48",".16",".07",".49",".78","7.95","12.29","9.47","13611"
