"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Yankees","CWS @ NYY","DH","4.63","1.19",".55",".20",".01",".44",".96",".94",".02",".01",".63","1.23","10.56","16.51","12.22","4949"
"J.D. Martinez","Red Sox","MIA @ BOS","DH","4.42","1.34",".70",".31",".01",".32",".79",".98",".01",".01",".47",".88","9.75","15.28","11.43","6184"
"Mookie Betts","Red Sox","MIA @ BOS","RF","4.76","1.36",".76",".33",".04",".22",".86",".68",".16",".07",".56",".52","9.73","15.11","11.51","13611"
"Joc Pederson","Dodgers","LAD @ TEX","LF","5.04","1.29",".63",".30",".03",".33",".86",".82",".05",".03",".43",".65","9.70","15.13","11.40","11899"
"Anthony Rizzo","Cubs","NYM @ CHC","1B","4.62","1.30",".71",".26",".04",".30",".91",".78",".04",".03",".57",".73","9.70","15.13","11.38","3473"
"Daniel Murphy","Cubs","NYM @ CHC","2B","4.73","1.56",".90",".34",".06",".26",".92",".70",".02",".01",".34",".54","9.61","14.94","11.51","4316"
"Max Muncy","Dodgers","LAD @ TEX","1B","4.72","1.21",".63",".23",".03",".32",".82",".87",".03",".02",".66",".89","9.70","15.14","11.27","13301"
"Javier Baez","Cubs","NYM @ CHC","2B","4.41","1.37",".75",".25",".07",".30",".74",".97",".08",".05",".22","1.14","9.47","14.83","11.28","12979"
"Christian Yelich","Brewers","MIL @ CIN","LF","4.74","1.37",".80",".26",".03",".28",".87",".70",".09",".05",".43","1.00","9.45","14.71","11.23","11477"
"Manny Machado","Dodgers","LAD @ TEX","SS","4.83","1.38",".82",".27",".02",".27",".81",".79",".04",".03",".37",".50","9.09","14.19","10.79","11493"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.52","1.16",".58",".23",".01",".34",".75",".86",".03",".01",".44",".83","9.05","14.16","10.58","11982"
"Todd Frazier","Mets","NYM @ CHC","3B","4.59","1.09",".56",".21",".02",".31",".75",".84",".04",".03",".60",".96","9.07","14.17","10.53","785"
"Wilmer Flores","Mets","NYM @ CHC","1B","4.70","1.37",".80",".30",".01",".26",".77",".81",".02",".01",".38",".50","8.96","14.00","10.62","5827"
"Randal Grichuk","Blue Jays","TOR @ BAL","RF","4.55","1.22",".58",".28",".02",".33",".72",".87",".03",".02",".28",".97","8.93","13.97","10.54","10243"
"Justin Turner","Dodgers","LAD @ TEX","3B","4.93","1.40",".85",".33",".02",".21",".84",".69",".03",".02",".47",".45","8.93","13.91","10.59","5235"
"Mike Moustakas","Brewers","MIL @ CIN","3B","4.31","1.19",".59",".21",".01",".38",".70",".86",".01",".01",".34",".64","8.93","13.96","10.52","4892"
"Jesus Aguilar","Brewers","MIL @ CIN","1B","4.63","1.20",".65",".22",".01",".33",".76",".84",".01",".01",".38","1.14","8.83","13.82","10.38","11342"
"Cody Bellinger","Dodgers","LAD @ TEX","1B","4.39","1.18",".62",".24",".04",".28",".73",".80",".04",".03",".44",".79","8.82","13.77","10.37","15998"
"Andrew Benintendi","Red Sox","MIA @ BOS","LF","4.65","1.28",".78",".30",".04",".15",".81",".66",".11",".07",".56",".59","8.74","13.61","10.33","17901"
"Kyle Schwarber","Cubs","NYM @ CHC","LF","4.21","1.02",".49",".15",".05",".34",".69",".83",".02",".02",".55","1.24","8.77","13.70","10.20","16478"
"Aaron Hicks","Yankees","CWS @ NYY","CF","4.52","1.02",".59",".18",".02",".24",".75",".70",".09",".06",".82",".80","8.79","13.69","10.16","5297"
"Jose Ramirez","Indians","MIN @ CLE","3B","4.42","1.16",".63",".28",".03",".22",".70",".73",".09",".05",".59",".55","8.72","13.58","10.21","13510"
"Miguel Andujar","Yankees","CWS @ NYY","3B","4.42","1.29",".73",".28",".02",".25",".70",".89",".03",".02",".28",".73","8.57","13.44","10.15","15878"
"Yasmani Grandal","Dodgers","LAD @ TEX","C","4.49","1.13",".61",".23",".02",".28",".76",".79",".02",".01",".51",".75","8.63","13.50","10.08","11368"
