"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Charlie Blackmon","Rockies","SEA @ COL","CF","4.67","1.53",".90",".24",".11",".28",".99",".80",".10",".05",".38",".66","10.38","16.16","12.39","7859"
"Mitch Haniger","Mariners","SEA @ COL","RF","4.86","1.36",".78",".31",".03",".24",".88",".88",".06",".04",".63",".91","9.89","15.46","11.58","14274"
"Nolan Arenado","Rockies","SEA @ COL","3B","4.56","1.42",".80",".29",".04",".29",".87",".91",".02",".01",".38",".62","9.73","15.23","11.50","9777"
"J.D. Martinez","Red Sox","TOR @ BOS","DH","4.51","1.33",".71",".31",".02",".31",".82",".96",".01",".01",".47",".93","9.73","15.24","11.40","6184"
"Mookie Betts","Red Sox","TOR @ BOS","RF","4.73","1.37",".75",".38",".02",".22",".84",".66",".16",".07",".60",".48","9.73","15.10","11.51","13611"
"Jean Segura","Mariners","SEA @ COL","SS","4.96","1.61","1.14",".31",".05",".11",".89",".70",".20",".09",".34",".58","9.37","14.58","11.34","5933"
"Kyle Seager","Mariners","SEA @ COL","3B","4.76","1.26",".70",".28",".03",".26",".81",".93",".02",".01",".58",".77","9.44","14.79","11.00","9785"
"Dee Gordon","Mariners","SEA @ COL","2B","5.09","1.60","1.21",".22",".13",".04",".76",".50",".33",".12",".25",".60","8.77","13.56","10.88","8203"
"Trevor Story","Rockies","SEA @ COL","SS","4.34","1.33",".71",".34",".06",".21",".74",".84",".07",".04",".29",".96","8.87","13.88","10.54","12564"
"Denard Span","Mariners","SEA @ COL","LF","4.66","1.26",".81",".24",".06",".15",".75",".79",".11",".05",".58",".58","8.84","13.80","10.42","8347"
"Mike Moustakas","Royals","KC @ CWS","3B","4.56","1.12",".56",".20",".01",".35",".68",".82",".01",".01",".40",".67","8.64","13.51","10.14","4892"
"Mike Trout","Angels","LAA @ LAD","CF","4.45","1.04",".57",".19",".02",".25",".67",".61",".11",".05",".81",".99","8.67","13.44","10.09","10155"
"Freddie Freeman","Braves","ARI @ ATL","1B","4.44","1.19",".66",".30",".02",".21",".70",".65",".04",".03",".73",".74","8.63","13.41","10.09","5361"
"Matt Carpenter","Cardinals","CIN @ STL","3B","4.66","1.11",".58",".27",".02",".24",".80",".60",".02",".01",".75",".82","8.64","13.41","10.02","8090"
"Ryon Healy","Mariners","SEA @ COL","1B","4.54","1.33",".81",".26",".01",".25",".69",".91",".01",".01",".25",".89","8.42","13.22","10.02","15447"
