PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11306,Charlie Blackmon,5400,STL,OF,COL,46157,Charlie Blackmon,1,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,true,true,0%,false,11.41,4.56,2.2,48%,0.334,0.414,0.614,0.28,0.427,0.73,0.5,0.07,1.32,0.75,0.26,0.09,0.23,0.7,1,29%,11.41,15.09,11.41,2.11
11311,Anthony Rizzo,5100,CIN,1B,CHC,46159,Anthony Rizzo,3,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,true,true,0%,false,11.16,4.36,2.44,56%,0.317,0.417,0.644,0.327,0.436,0.59,0.52,0.14,1.17,0.58,0.27,0.02,0.3,0.88,0.88,41%,11.16,15.1,11.16,2.19
16368,Jose Ramirez,5800,KCR,3B,CLE,46154,Jose Ramirez,3,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,0%,false,11.11,4.67,2.28,49%,0.306,0.384,0.57,0.264,0.396,0.34,0.52,0.02,1.25,0.68,0.29,0.06,0.23,0.87,0.82,31%,11.11,14.84,11.11,1.92
14626,Nolan Arenado,5400,STL,3B,COL,46157,Nolan Arenado,4,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,false,true,1%,false,11.03,4.32,1.99,46%,0.326,0.391,0.623,0.297,0.417,0.66,0.41,0.03,1.25,0.67,0.29,0.03,0.26,1.01,0.88,37%,11.1,15,11.03,2.04
14582,Khris Davis,5100,MIN,OF,OAK,46152,Khris Davis,4,true,&nbsp,,Stephen Gonsalves,Willians Astudillo,Mike Winters (P),MIN,&nbsp,,-,true,false,0%,false,10.84,4.5,2.02,45%,0.268,0.35,0.6,0.332,0.391,1.24,0.46,0.05,1.06,0.46,0.24,0.01,0.35,0.95,0.85,51%,10.86,14.79,10.84,2.13
11296,Matt Carpenter,5500,COL,1B/3B,STL,46157,Matt Carpenter,1,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,true,false,2%,false,10.79,4.72,2.98,63%,0.296,0.402,0.594,0.298,0.412,0.98,0.68,0.05,1.17,0.57,0.29,0.05,0.26,0.62,0.92,36%,10.88,14.56,10.79,1.96
17740,Trevor Story,5300,STL,SS,COL,46157,Trevor Story,5,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,false,true,0%,false,10.57,4.26,1.93,45%,0.307,0.368,0.587,0.28,0.396,1.1,0.34,0.05,1.18,0.59,0.31,0.05,0.22,0.88,0.8,32%,10.57,14.15,10.57,1.99
10443,Edwin Encarnacion,4600,KCR,1B,CLE,46154,Edwin Encarnacion,4,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,false,false,0%,false,10.39,4.56,2.21,48%,0.278,0.368,0.549,0.271,0.383,0.65,0.55,0.05,1.09,0.58,0.23,0.01,0.28,0.92,0.84,41%,10.39,14.15,10.39,2.26
15953,Francisco Lindor,5200,KCR,SS,CLE,46154,Francisco Lindor,1,true,&nbsp,,Heath Fillmyer,Salvador Perez,Stu Scheurwater (EH),KCR,&nbsp,,-,true,false,1%,false,10.38,4.79,2.44,51%,0.3,0.367,0.528,0.228,0.376,0.47,0.46,0.02,1.27,0.75,0.28,0.05,0.2,0.65,0.87,28%,10.42,13.73,10.38,2
16500,Mookie Betts,5700,TBR,OF,BOS,46160,Mookie Betts,1,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,0%,false,10.31,4.66,2.46,53%,0.29,0.365,0.533,0.243,0.375,0.62,0.48,0.02,1.19,0.67,0.27,0.03,0.22,0.59,0.8,33%,10.36,13.61,10.31,1.81
15811,Javier Baez,5300,CIN,2B/SS,CHC,46159,Javier Baez,2,true,&nbsp,,Luis Castillo,Tucker Barnhart,Ben May (P),CHC,&nbsp,,-,false,true,6%,false,10.26,4.31,2.53,59%,0.303,0.341,0.594,0.291,0.385,1.04,0.2,0.06,1.21,0.64,0.26,0.02,0.29,0.74,0.84,42%,10.58,13.98,10.26,1.94
10509,Carlos Gonzalez,5000,STL,OF,COL,46157,Carlos Gonzalez,3,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,true,true,0%,false,10.17,4.43,2.05,46%,0.312,0.394,0.556,0.244,0.397,0.81,0.52,0.02,1.2,0.68,0.28,0.05,0.19,0.8,0.81,28%,10.17,13.62,10.17,2.03
15566,Eugenio Suarez,4900,CHC,3B,CIN,46159,Eugenio Suarez,4,true,&nbsp,,Jose Quintana,Willson Contreras,Ben May (P),CHC,&nbsp,,-,true,false,8%,false,10.14,4.24,2.65,63%,0.292,0.371,0.602,0.31,0.403,0.98,0.43,0.05,1.09,0.56,0.21,0.02,0.3,0.83,0.77,47%,10.45,14.07,10.14,2.07
11424,J.D. Martinez,5500,TBR,OF,BOS,46160,J.D. Martinez,4,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,3%,false,10.09,4.35,2.23,51%,0.285,0.359,0.578,0.293,0.387,1.16,0.43,0.03,1.1,0.58,0.22,0.01,0.3,0.84,0.76,46%,10.26,13.8,10.09,1.83
