PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
15811,Javier Baez,5300,CIN,2B/SS,CHC,46170,Javier Baez,2,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,false,true,6%,false,12.23,4.35,2.3,53%,0.339,0.378,0.693,0.354,0.437,0.86,0.22,0.07,1.35,0.68,0.29,0.03,0.36,0.91,1.03,45%,12.63,16.79,12.23,2.31
14626,Nolan Arenado,5800,STL,3B,COL,46168,Nolan Arenado,3,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,P,true,true,0%,false,11.96,4.41,2.01,46%,0.325,0.401,0.679,0.354,0.44,0.7,0.49,0.03,1.25,0.59,0.29,0.03,0.33,1.03,0.98,43%,11.99,16.24,11.96,2.06
11311,Anthony Rizzo,5100,CIN,1B,CHC,46170,Anthony Rizzo,3,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,true,true,0%,false,11.93,4.45,2.23,50%,0.33,0.437,0.669,0.339,0.452,0.49,0.56,0.17,1.22,0.61,0.28,0.02,0.31,0.94,0.97,40%,11.93,16.19,11.93,2.34
11306,Charlie Blackmon,5200,STL,OF,COL,46168,Charlie Blackmon,1,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,-,false,true,0%,false,11.07,4.55,2.16,47%,0.327,0.406,0.603,0.276,0.42,0.67,0.47,0.09,1.29,0.74,0.25,0.07,0.24,0.65,0.93,32%,11.07,14.58,11.07,2.13
11296,Matt Carpenter,5400,COL,1B/3B,STL,46168,Matt Carpenter,1,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,false,false,2%,false,11.05,4.64,2.87,62%,0.294,0.397,0.628,0.334,0.422,0.99,0.64,0.05,1.15,0.52,0.27,0.03,0.32,0.66,0.94,44%,11.17,14.98,11.05,2.05
17740,Trevor Story,5800,STL,SS,COL,46168,Trevor Story,4,false,&nbsp,,Austin Gomber,Yadier Molina,Lance Barrett (P),COL,&nbsp,,P,true,true,0%,false,10.92,4.33,1.95,45%,0.296,0.366,0.611,0.315,0.402,1.19,0.4,0.05,1.14,0.51,0.31,0.05,0.26,0.91,0.81,37%,10.94,14.71,10.92,1.88
16368,Jose Ramirez,5700,KCR,3B,CLE,46172,Jose Ramirez,3,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,false,0%,false,10.91,4.63,2.27,49%,0.305,0.381,0.564,0.259,0.392,0.39,0.5,0.02,1.24,0.68,0.29,0.06,0.21,0.85,0.79,30%,10.91,14.52,10.91,1.91
11380,Mike Trout,5800,HOU,OF,LAA,46162,Mike Trout,3,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,H,true,true,0%,false,10.76,4.25,2.56,60%,0.303,0.446,0.622,0.319,0.441,0.98,0.82,0.06,1.01,0.54,0.17,0.03,0.28,0.75,0.77,40%,10.79,14.59,10.76,1.86
10365,Daniel Murphy,4200,CIN,1B/2B,CHC,46170,Daniel Murphy,1,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,true,true,8%,false,10.49,4.39,2.39,54%,0.345,0.401,0.621,0.276,0.422,0.4,0.36,0.04,1.36,0.77,0.34,0.03,0.23,0.64,0.89,34%,10.95,14.38,10.49,2.5
34682,Willson Contreras,3700,CIN,C,CHC,46170,Willson Contreras,4,true,&nbsp,,Homer Bailey,Curt Casali,David Rackley (H),CHC,&nbsp,,-,false,true,0%,true,10.3,4.36,2.16,50%,0.324,0.394,0.585,0.261,0.41,0.75,0.38,0.09,1.24,0.72,0.27,0.02,0.23,0.83,0.77,34%,10.3,13.73,10.3,2.78
