PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16500,Mookie Betts,5700,CHW,OF,BOS,46249,Mookie Betts,1,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,0%,false,12.12,4.77,3.07,64%,0.302,0.39,0.574,0.272,0.402,0.62,0.59,0.03,1.25,0.68,0.28,0.03,0.26,0.7,0.92,33%,12.15,16.03,12.12,2.13
10557,Giancarlo Stanton,5200,DET,OF,NYY,46238,Giancarlo Stanton,2,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,0%,false,11.8,4.41,2.2,50%,0.299,0.393,0.664,0.365,0.432,1.13,0.57,0.04,1.13,0.54,0.19,0.01,0.39,0.95,1.01,51%,11.82,16.08,11.8,2.27
11424,J.D. Martinez,5600,CHW,OF,BOS,46249,J.D. Martinez,3,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,3%,false,11.6,4.52,2.86,63%,0.299,0.383,0.628,0.329,0.416,1.21,0.53,0.03,1.18,0.59,0.23,0.01,0.35,0.99,0.9,47%,11.75,15.91,11.6,2.07
11380,Mike Trout,5900,HOU,OF,LAA,46245,Mike Trout,3,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,0%,false,10.8,4.45,2.68,60%,0.274,0.41,0.558,0.284,0.404,1.15,0.75,0.1,0.98,0.5,0.2,0.03,0.25,0.75,0.75,0.17,36%,10.8,14.58,10.8,1.83
10517,Andrew McCutchen,4400,DET,OF,NYY,46238,Andrew McCutchen,1,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,1%,false,10.54,4.49,2.3,51%,0.294,0.402,0.562,0.268,0.404,0.87,0.65,0.05,1.11,0.62,0.22,0.02,0.25,0.63,0.87,35%,10.6,14.15,10.54,2.4
13392,Bryce Harper,5000,MIL,OF,WAS,46250,Bryce Harper,3,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,true,true,0%,false,10.11,4.31,2.36,55%,0.278,0.408,0.554,0.276,0.399,0.93,0.76,0.03,0.97,0.52,0.18,0.01,0.25,0.79,0.8,38%,10.11,13.8,10.11,2.02
16338,Miguel Sano,4000,TEX,1B/3B,MIN,46244,Miguel Sano,4,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,false,false,0%,false,10.01,4.51,2.4,53%,0.271,0.354,0.544,0.273,0.373,1.34,0.49,0.03,1.07,0.55,0.25,0.01,0.27,0.87,0.78,42%,10.01,13.58,10.01,2.5
14626,Nolan Arenado,4900,SDP,3B,COL,46241,Nolan Arenado,3,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,true,false,0%,true,10.01,4.35,2.87,66%,0.275,0.337,0.593,0.318,0.381,0.8,0.37,0.01,1.08,0.51,0.22,0.02,0.33,0.79,0.76,51%,10.01,13.4,10.01,2.04
11311,Anthony Rizzo,5400,PHI,1B,CHC,46240,Anthony Rizzo,3,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,0%,false,9.89,4.46,2.67,60%,0.281,0.372,0.562,0.281,0.386,0.67,0.47,0.11,1.08,0.56,0.23,0.01,0.27,0.72,0.73,43%,9.89,13.25,9.89,1.83
15038,Gary Sanchez,4300,DET,C,NYY,46238,Gary Sanchez,5,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,4%,false,9.68,4.08,2.01,49%,0.28,0.362,0.585,0.305,0.393,0.9,0.43,0.04,1,0.52,0.18,0,0.3,0.8,0.77,48%,9.9,13.38,9.68,2.25
11296,Matt Carpenter,5500,CIN,1B/3B,STL,46237,Matt Carpenter,1,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,true,true,4%,false,9.65,4.36,3.03,69%,0.279,0.389,0.575,0.296,0.4,0.87,0.64,0.04,1.02,0.49,0.24,0.03,0.26,0.56,0.81,40%,9.78,13.13,9.65,1.75
15912,Eddie Rosario,4900,TEX,OF,MIN,46244,Eddie Rosario,3,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,2%,false,9.5,4.56,2.46,54%,0.296,0.341,0.509,0.213,0.357,0.73,0.3,0.01,1.24,0.77,0.24,0.05,0.19,0.76,0.67,31%,9.58,12.58,9.5,1.94
15483,Rougned Odor,4700,MIN,2B,TEX,46244,Rougned Odor,2,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,1%,false,9.4,4.41,2.81,64%,0.259,0.319,0.504,0.245,0.345,1.05,0.3,0.07,1.04,0.57,0.19,0.04,0.24,0.66,0.71,38%,9.45,12.49,9.4,2
21824,Trea Turner,4700,MIL,SS,WAS,46250,Trea Turner,2,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,false,true,0%,true,9.38,4.38,2.44,56%,0.3,0.36,0.489,0.189,0.361,0.79,0.36,0.03,1.19,0.76,0.24,0.04,0.14,0.52,0.68,23%,9.38,12.12,9.38,2
14613,Anthony Rendon,4400,MIL,3B,WAS,46250,Anthony Rendon,4,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,false,true,0%,false,9.31,4.22,2.28,54%,0.299,0.385,0.544,0.245,0.39,0.61,0.49,0.05,1.09,0.6,0.28,0.01,0.2,0.75,0.68,33%,9.31,12.49,9.31,2.12
13518,Starling Marte,4800,ATL,OF,PIT,46248,Starling Marte,1,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,false,false,1%,false,9.28,4.59,3.38,74%,0.291,0.335,0.456,0.165,0.337,0.89,0.21,0.09,1.24,0.84,0.24,0.02,0.14,0.45,0.65,23%,9.3,11.83,9.28,1.93
35356,Andrew Benintendi,4200,CHW,OF,BOS,46249,Andrew Benintendi,2,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,false,false,0%,true,9.26,4.66,2.96,64%,0.249,0.357,0.418,0.169,0.337,0.84,0.63,0.05,0.98,0.64,0.17,0.02,0.15,0.55,0.66,25%,9.26,12.27,9.26,2.2
16368,Jose Ramirez,5000,TBR,3B,CLE,46243,Jose Ramirez,3,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,0%,false,9.25,4.27,2.77,65%,0.291,0.37,0.525,0.234,0.373,0.66,0.47,0.01,1.09,0.62,0.26,0.03,0.18,0.68,0.63,30%,9.25,12.26,9.25,1.85
15886,Jesus Aguilar,4300,WAS,1B,MIL,46250,Jesus Aguilar,3,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,false,false,1%,false,9.22,4.44,3.13,70%,0.258,0.319,0.527,0.269,0.352,1.31,0.33,0.05,1.04,0.54,0.21,0,0.29,0.74,0.7,49%,9.24,12.36,9.22,2.14
15873,Xander Bogaerts,4500,CHW,SS,BOS,46249,Xander Bogaerts,3,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,3%,false,9.21,4.52,2.86,63%,0.285,0.364,0.475,0.19,0.358,0.83,0.47,0.04,1.13,0.73,0.22,0.02,0.17,0.67,0.63,28%,9.33,12.31,9.21,2.05
35330,Alex Bregman,5100,LAA,3B/SS,HOU,46245,Alex Bregman,3,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,false,true,0%,false,9.08,4.28,2.07,48%,0.274,0.369,0.505,0.231,0.371,0.64,0.51,0.07,1.01,0.55,0.24,0.02,0.19,0.68,0.65,0.07,32%,9.08,12.17,9.08,1.78
14541,Aaron Hicks,4900,DET,OF,NYY,46238,Aaron Hicks,3,true,&nbsp,,Daniel Norris,Grayson Greiner,Paul Nauert (H),NYY,&nbsp,,-,true,true,4%,false,9.05,4.24,2.13,50%,0.275,0.378,0.503,0.228,0.374,0.8,0.6,0.02,0.99,0.58,0.18,0.03,0.19,0.67,0.65,33%,9.28,12.42,9.05,1.85
10364,Steve Pearce,4100,CHW,1B/OF,BOS,46249,Steve Pearce,4,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,10%,false,9.05,4.31,2.78,65%,0.268,0.357,0.507,0.239,0.366,0.83,0.46,0.07,1,0.57,0.21,0.01,0.23,0.74,0.67,39%,9.39,12.64,9.05,2.21
10516,Shin-Soo Choo,4700,MIN,OF,TEX,46244,Shin-Soo Choo,1,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,0%,false,9.03,4.55,2.93,64%,0.27,0.379,0.479,0.209,0.369,1.07,0.61,0.09,1.03,0.64,0.18,0.02,0.19,0.51,0.75,32%,9.03,12.02,9.03,1.92
15953,Francisco Lindor,4900,TBR,SS,CLE,46243,Francisco Lindor,1,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,0%,true,8.98,4.49,2.99,67%,0.287,0.359,0.491,0.204,0.36,0.88,0.46,0.02,1.14,0.69,0.25,0.03,0.17,0.52,0.7,28%,8.98,11.76,8.98,1.83
