PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11424,J.D. Martinez,5700,CHW,OF,BOS,46265,J.D. Martinez,3,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,0%,false,12.48,4.66,2.52,54%,0.309,0.385,0.662,0.353,0.427,1.17,0.48,0.04,1.27,0.61,0.25,0.01,0.39,1.09,1,49%,12.48,16.92,12.48,2.19
16500,Mookie Betts,6000,CHW,OF,BOS,46265,Mookie Betts,1,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,2%,false,11.9,4.8,2.71,56%,0.3,0.385,0.582,0.282,0.402,0.63,0.56,0.04,1.25,0.66,0.3,0.02,0.28,0.72,0.95,35%,12,15.91,11.9,1.98
16338,Miguel Sano,4000,TEX,1B/3B,MIN,46260,Miguel Sano,5,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,0%,false,10.99,4.47,2.11,47%,0.274,0.375,0.606,0.332,0.404,1.36,0.6,0.03,1.04,0.46,0.24,0.01,0.33,0.94,0.91,46%,11.03,15.11,10.99,2.75
35356,Andrew Benintendi,5400,CHW,OF,BOS,46265,Andrew Benintendi,2,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,1%,true,10.57,4.7,2.61,56%,0.28,0.385,0.512,0.232,0.38,0.71,0.67,0.04,1.11,0.66,0.2,0.04,0.21,0.68,0.8,31%,10.62,14.15,10.57,1.96
13392,Bryce Harper,5000,MIL,OF,WAS,46254,Bryce Harper,3,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,0%,false,10.54,4.39,2.32,53%,0.28,0.428,0.568,0.288,0.413,0.97,0.88,0.03,0.96,0.51,0.19,0.01,0.26,0.82,0.84,38%,10.54,14.46,10.54,2.11
16368,Jose Ramirez,5400,TBR,3B,CLE,46257,Jose Ramirez,3,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,0%,false,10.4,4.21,0.76,18%,0.32,0.404,0.592,0.272,0.411,0.41,0.52,0.02,1.16,0.63,0.28,0.04,0.21,0.8,0.74,31%,10.4,13.88,10.4,1.93
15886,Jesus Aguilar,4700,WAS,1B,MIL,46254,Jesus Aguilar,3,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,1%,false,10.32,4.6,2.36,51%,0.277,0.357,0.554,0.277,0.38,1.1,0.46,0.06,1.12,0.6,0.22,0,0.3,0.86,0.83,45%,10.36,14,10.32,2.2
16199,Joey Gallo,4600,MIN,1B/OF,TEX,46260,Joey Gallo,7,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,P,false,true,0%,false,10.25,4.1,1.23,30%,0.237,0.357,0.588,0.351,0.387,1.43,0.61,0.04,0.81,0.31,0.14,0.02,0.34,0.9,0.86,51%,10.25,14.17,10.25,2.23
37480,Rhys Hoskins,4500,CHC,OF,PHI,46256,Rhys Hoskins,2,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,true,true,0%,false,10.11,4.31,2.9,67%,0.264,0.369,0.573,0.309,0.392,1.03,0.58,0.05,0.97,0.46,0.19,0.01,0.31,0.71,0.86,46%,10.13,13.72,10.11,2.25
11380,Mike Trout,5900,HOU,OF,LAA,46258,Mike Trout,3,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,0%,false,10.11,4.28,3.37,79%,0.267,0.379,0.544,0.277,0.385,1.17,0.58,0.08,0.96,0.48,0.2,0.03,0.25,0.66,0.66,0.2,38%,10.11,13.48,10.11,1.71
15483,Rougned Odor,4600,MIN,2B,TEX,46260,Rougned Odor,2,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,false,true,0%,false,10.05,4.37,1.46,33%,0.268,0.333,0.52,0.252,0.356,0.95,0.34,0.07,1.05,0.59,0.18,0.03,0.25,0.76,0.81,38%,10.05,13.42,10.05,2.18
