PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11306,Charlie Blackmon,5400,STL,OF,COL,46141,Charlie Blackmon,1,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,0%,false,10.82,4.53,2.82,62%,0.338,0.399,0.602,0.264,0.417,0.66,0.37,0.07,1.37,0.81,0.27,0.09,0.21,0.64,29%,10.82,14.15,10.82,2
15811,Javier Baez,4700,CIN,2B/SS,CHC,46135,Javier Baez,2,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,false,true,6%,false,10.8,4.31,2.38,55%,0.309,0.353,0.608,0.299,0.394,0.91,0.24,0.06,1.22,0.65,0.25,0.03,0.29,0.81,0.9,41%,11.14,14.8,10.8,2.3
14582,Khris Davis,5300,MIN,OF,OAK,46134,Khris Davis,4,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,2%,false,10.75,4.4,2.66,60%,0.272,0.346,0.616,0.344,0.395,1.19,0.4,0.05,1.06,0.46,0.24,0.01,0.36,0.92,0.84,53%,10.84,14.7,10.75,2.03
11311,Anthony Rizzo,4700,CIN,1B,CHC,46135,Anthony Rizzo,3,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,true,true,0%,false,10.66,4.39,2.3,52%,0.308,0.426,0.592,0.284,0.423,0.53,0.63,0.13,1.1,0.58,0.26,0.02,0.24,0.82,0.84,35%,10.66,14.46,10.66,2.27
11296,Matt Carpenter,5800,COL,1B/3B,STL,46141,Matt Carpenter,1,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,3%,false,10.62,4.7,2.92,62%,0.292,0.403,0.579,0.287,0.408,0.89,0.71,0.04,1.14,0.56,0.29,0.05,0.25,0.62,35%,10.75,14.42,10.62,1.83
37480,Rhys Hoskins,4800,TOR,OF,PHI,46132,Rhys Hoskins,2,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,0%,false,10.47,4.65,2.81,60%,0.265,0.372,0.545,0.28,0.385,0.96,0.63,0.06,1.04,0.5,0.26,0.01,0.27,0.78,0.88,40%,10.52,14.29,10.47,2.18
14626,Nolan Arenado,5200,STL,3B,COL,46141,Nolan Arenado,4,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,1%,false,10.45,4.24,2.55,60%,0.319,0.371,0.609,0.29,0.403,0.62,0.31,0.03,1.23,0.66,0.28,0.02,0.26,0.94,38%,10.5,14.1,10.45,2.01
16368,Jose Ramirez,5700,KCR,3B,CLE,46145,Jose Ramirez,3,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,0%,false,10.2,4.6,2.83,62%,0.296,0.372,0.518,0.222,0.373,0.36,0.49,0.02,1.2,0.7,0.27,0.05,0.18,0.81,27%,10.2,13.58,10.2,1.79
16500,Mookie Betts,5700,TBR,OF,BOS,46136,Mookie Betts,1,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,0%,false,9.96,4.59,2.01,44%,0.283,0.368,0.515,0.232,0.371,0.67,0.54,0.02,1.13,0.65,0.24,0.03,0.21,0.57,32%,10,13.18,9.96,1.75
15566,Eugenio Suarez,4800,CHC,3B,CIN,46135,Eugenio Suarez,4,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,false,false,0%,false,9.95,4.39,2.51,57%,0.285,0.368,0.548,0.263,0.384,0.91,0.46,0.07,1.09,0.61,0.22,0.02,0.25,0.85,0.77,39%,9.95,13.44,9.95,2.07
17740,Trevor Story,5200,STL,SS,COL,46141,Trevor Story,5,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,false,true,0%,false,9.92,4.16,2.47,59%,0.304,0.353,0.579,0.275,0.386,1.04,0.26,0.05,1.16,0.59,0.31,0.04,0.22,0.82,34%,9.92,13.23,9.92,1.91
38020,Tyler O'Neill,4700,COL,OF,STL,46141,Tyler O'Neill,3,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,0%,false,9.9,4.56,2.74,60%,0.272,0.329,0.528,0.256,0.357,1.38,0.31,0.06,1.13,0.59,0.26,0.03,0.25,0.82,40%,9.92,13.28,9.9,2.11
10557,Giancarlo Stanton,5200,BAL,OF,NYY,46131,Giancarlo Stanton,2,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,false,false,0%,false,9.87,4.52,3.16,70%,0.273,0.35,0.547,0.274,0.372,1.03,0.43,0.06,1.09,0.59,0.2,0,0.3,0.73,47%,9.87,13.22,9.87,1.9
13392,Bryce Harper,5200,NYM,OF,WAS,46142,Bryce Harper,4,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,false,false,0%,false,9.83,4.35,2.26,52%,0.268,0.388,0.535,0.267,0.383,0.92,0.69,0.04,0.96,0.51,0.19,0.01,0.25,0.72,39%,9.83,13.26,9.83,1.89
13534,Manny Machado,4800,SDP,SS,LAD,46133,Manny Machado,3,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,-,true,true,3%,false,9.82,4.25,2.33,55%,0.313,0.386,0.571,0.258,0.398,0.59,0.44,0.02,1.17,0.68,0.26,0.01,0.23,0.77,37%,9.96,13.28,9.82,2.05
13440,Brian Dozier,4300,SDP,2B,LAD,46133,Brian Dozier,1,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,H,true,true,2%,false,9.77,4.41,2.5,57%,0.283,0.379,0.545,0.262,0.388,0.81,0.55,0.05,1.07,0.57,0.24,0.02,0.24,0.6,37%,9.87,13.18,9.77,2.27
10509,Carlos Gonzalez,4800,STL,OF,COL,46141,Carlos Gonzalez,3,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,0%,false,9.64,4.36,2.63,60%,0.317,0.379,0.549,0.232,0.387,0.73,0.39,0.02,1.24,0.73,0.29,0.05,0.17,0.74,28%,9.64,12.76,9.64,2.01
11113,Justin Turner,4800,SDP,3B,LAD,46133,Justin Turner,2,false,&nbsp,,Clayton Richard,A.J. Ellis,&nbsp,,LAD,&nbsp,,H,true,true,3%,false,9.64,4.3,2.41,56%,0.329,0.42,0.572,0.243,0.417,0.54,0.51,0.1,1.2,0.72,0.28,0.01,0.19,0.6,31%,9.79,12.97,9.64,2.01
15953,Francisco Lindor,5000,KCR,SS,CLE,46145,Francisco Lindor,1,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,1%,false,9.61,4.78,3.04,64%,0.289,0.355,0.478,0.189,0.354,0.51,0.43,0.03,1.23,0.78,0.26,0.04,0.15,0.6,24%,9.65,12.67,9.61,1.92
21824,Trea Turner,4500,NYM,SS,WAS,46142,Trea Turner,1,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,0%,false,9.59,4.59,2.48,54%,0.271,0.327,0.446,0.175,0.33,0.94,0.34,0.02,1.14,0.75,0.2,0.04,0.15,0.43,24%,9.61,12.27,9.59,2.13
18884,Kyle Schwarber,4200,CIN,OF,CHC,46135,Kyle Schwarber,5,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,true,true,9%,false,9.57,4.01,2.17,54%,0.274,0.397,0.574,0.3,0.402,1,0.65,0.04,0.9,0.45,0.17,0.02,0.26,0.79,0.76,42%,10.03,13.74,9.57,2.28
11424,J.D. Martinez,5700,TBR,OF,BOS,46136,J.D. Martinez,4,false,&nbsp,,Jalen Beeks,Michael Perez,&nbsp,,TBR,&nbsp,,-,true,false,3%,false,9.56,4.32,1.82,42%,0.271,0.355,0.544,0.273,0.374,1.26,0.48,0.03,1.03,0.55,0.19,0.01,0.27,0.8,45%,9.75,13.15,9.56,1.68
10365,Daniel Murphy,4100,CIN,1B/2B,CHC,46135,Daniel Murphy,1,true,&nbsp,,Matt Harvey,Tucker Barnhart,Larry Vanover (H),CHC,&nbsp,,-,true,true,8%,false,9.54,4.36,2.47,57%,0.325,0.391,0.563,0.238,0.396,0.44,0.41,0.03,1.26,0.73,0.32,0.03,0.18,0.57,0.81,29%,9.93,13.04,9.54,2.33
326703,Juan Soto,4700,NYM,OF,WAS,46142,Juan Soto,2,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,false,false,0%,false,9.35,4.49,2.39,53%,0.284,0.378,0.508,0.224,0.374,0.79,0.59,0.02,1.09,0.68,0.17,0.02,0.22,0.56,36%,9.37,12.4,9.35,1.99
15252,Scooter Gennett,4300,CHC,2B,CIN,46135,Scooter Gennett,3,true,&nbsp,,Alec Mills,Willson Contreras,Larry Vanover (H),CHC,&nbsp,,-,true,false,2%,false,9.31,4.44,2.58,58%,0.308,0.364,0.519,0.211,0.372,0.78,0.35,0.03,1.24,0.77,0.27,0.03,0.18,0.71,0.7,29%,9.39,12.37,9.31,2.17
16338,Miguel Sano,4200,OAK,1B/3B,MIN,46134,Miguel Sano,4,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,0%,false,9.29,4.14,2.54,61%,0.256,0.338,0.557,0.301,0.371,1.39,0.43,0.03,0.94,0.41,0.23,0.01,0.28,0.79,0.73,47%,9.33,12.68,9.29,2.21
36796,Paul DeJong,4900,COL,SS,STL,46141,Paul DeJong,5,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,0%,false,9.16,4.37,2.58,59%,0.281,0.33,0.524,0.243,0.358,1.13,0.25,0.06,1.13,0.6,0.29,0.02,0.22,0.75,37%,9.16,12.18,9.16,1.87
11431,Paul Goldschmidt,5700,SEA,1B,ARI,46138,Paul Goldschmidt,4,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,0%,false,9.15,4.12,2.38,58%,0.297,0.38,0.544,0.247,0.385,0.92,0.46,0.05,1.06,0.6,0.24,0.02,0.2,0.7,0.65,34%,9.15,12.21,9.15,1.61
35330,Alex Bregman,5000,LAA,3B/SS,HOU,46139,Alex Bregman,1,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,0%,false,9.15,4.65,3.23,69%,0.258,0.345,0.484,0.226,0.352,0.73,0.51,0.05,1.04,0.58,0.24,0.02,0.22,0.54,35%,9.16,12.17,9.15,1.83
10517,Andrew McCutchen,4100,TEX,OF,SFG,46143,Andrew McCutchen,1,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,1%,false,9.13,4.39,2.25,51%,0.284,0.394,0.482,0.198,0.374,0.82,0.63,0.06,1.04,0.62,0.25,0.03,0.14,0.52,23%,9.17,12.22,9.13,2.23
10443,Edwin Encarnacion,4500,KCR,1B,CLE,46145,Edwin Encarnacion,4,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,0%,false,9.13,4.5,2.75,61%,0.263,0.353,0.476,0.213,0.352,0.66,0.52,0.05,1.02,0.61,0.21,0,0.2,0.81,35%,9.13,12.39,9.13,2.03
15035,George Springer,4400,LAA,OF,HOU,46139,George Springer,1,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,2%,false,9.08,4.63,3.23,70%,0.253,0.347,0.477,0.224,0.352,1.03,0.52,0.08,1.01,0.59,0.18,0.01,0.23,0.56,39%,9.13,12.17,9.08,2.06
37180,Matt Chapman,4400,MIN,3B,OAK,46134,Matt Chapman,2,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,P,false,false,1%,false,9.04,4.59,2.83,62%,0.238,0.319,0.491,0.253,0.34,1.29,0.44,0.05,0.97,0.42,0.29,0.02,0.23,0.64,0.71,39%,9.08,12.2,9.04,2.05
10289,Wilson Ramos,4800,TOR,C,PHI,46132,Wilson Ramos,4,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,6%,false,9.02,4.38,2.64,60%,0.287,0.335,0.506,0.219,0.353,0.7,0.29,0.01,1.16,0.73,0.2,0,0.22,0.78,0.68,39%,9.25,12.28,9.02,1.88
