PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
14626,"Nolan Arenado",5400.00,SDP,3B,COL,46114,"Nolan Arenado",4,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,false,true,1%,false,11.95,4.32,1.75,41%,0.337,0.406,0.676,0.339,0.441,0.64,0.45,0.03,1.28,0.62,0.33,0.03,0.30,1.10,0.98,0.02,0.01,39%,12.03,16.34,11.95,2.21
11306,"Charlie Blackmon",5400.00,SDP,OF,COL,46114,"Charlie Blackmon",1,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,true,true,0%,true,11.85,4.53,1.93,43%,0.339,0.417,0.630,0.291,0.434,0.74,0.48,0.07,1.34,0.76,0.25,0.08,0.25,0.74,1.04,0.11,0.03,31%,11.85,15.69,11.85,2.19
17740,"Trevor Story",5300.00,SDP,SS,COL,46114,"Trevor Story",5,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,false,true,0%,false,11.56,4.27,1.70,40%,0.315,0.381,0.634,0.319,0.417,1.09,0.38,0.04,1.20,0.55,0.35,0.05,0.26,0.97,0.89,0.13,0.02,34%,11.56,15.56,11.56,2.18
13392,"Bryce Harper",5000.00,PHI,OF,WAS,46109,"Bryce Harper",3,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,true,true,0%,false,11.21,4.27,2.51,59%,0.306,0.409,0.636,0.330,0.425,0.88,0.62,0.03,1.10,0.55,0.22,0.01,0.31,0.88,0.89,0.08,0.02,43%,11.21,15.19,11.21,2.24
15811,"Javier Baez",5000.00,DET,2B/SS,CHC,46112,"Javier Baez",2,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,true,false,0%,false,10.69,4.68,2.40,51%,0.285,0.335,0.536,0.251,0.362,1.08,0.30,0.05,1.22,0.69,0.25,0.03,0.25,0.83,0.84,0.11,0.03,36%,10.73,14.24,10.69,2.14
10509,"Carlos Gonzalez",5300.00,SDP,OF,COL,46114,"Carlos Gonzalez",3,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,true,true,0%,false,10.59,4.42,1.80,41%,0.317,0.397,0.574,0.257,0.404,0.84,0.51,0.02,1.23,0.70,0.27,0.04,0.21,0.86,0.86,0.04,0.01,30%,10.59,14.21,10.59,2
16368,"Jose Ramirez",6000.00,BOS,3B,CLE,46115,"Jose Ramirez",3,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,0%,false,10.48,4.52,2.50,55%,0.298,0.364,0.556,0.258,0.382,0.58,0.43,0.01,1.20,0.66,0.27,0.04,0.23,0.78,0.72,0.13,0.03,34%,10.50,13.88,10.48,1.75
10345,"Freddie Freeman",5100.00,PIT,1B,ATL,46116,"Freddie Freeman",3,true,&nbsp;,"Trevor Williams","Francisco Cervelli","David Rackley (H)",PIT,&nbsp;,-,true,false,0%,false,10.02,4.50,2.65,59%,0.300,0.410,0.530,0.230,0.393,0.72,0.67,0.05,1.13,0.66,0.26,0.02,0.19,0.75,0.77,0.05,0.01,29%,10.02,13.49,10.02,1.96
15953,"Francisco Lindor",5700.00,BOS,SS,CLE,46115,"Francisco Lindor",1,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,0%,false,10.02,4.70,2.69,57%,0.294,0.355,0.520,0.226,0.368,0.77,0.41,0.02,1.24,0.74,0.26,0.03,0.21,0.59,0.78,0.11,0.03,31%,10.04,13.12,10.02,1.76
16500,"Mookie Betts",5800.00,CLE,OF,BOS,46115,"Mookie Betts",1,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,false,true,2%,false,9.95,4.49,3.15,70%,0.298,0.356,0.543,0.245,0.374,0.74,0.35,0.03,1.22,0.66,0.33,0.02,0.21,0.59,0.78,0.12,0.02,31%,10.02,13.12,9.95,1.72
11424,"J.D. Martinez",5600.00,CLE,OF,BOS,46115,"J.D. Martinez",4,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,false,true,0%,false,9.83,4.18,2.84,68%,0.291,0.345,0.586,0.295,0.383,1.27,0.29,0.03,1.11,0.56,0.26,0.01,0.28,0.85,0.75,0.02,0.01,44%,9.83,13.19,9.83,1.76
11311,"Anthony Rizzo",4400.00,DET,1B,CHC,46112,"Anthony Rizzo",3,true,&nbsp;,"Francisco Liriano","James McCann","Alfonso Marquez (EH)",DET,&nbsp;,-,false,false,0%,false,9.79,4.63,2.31,50%,0.257,0.393,0.481,0.224,0.371,0.58,0.70,0.16,0.96,0.56,0.16,0.02,0.21,0.77,0.75,0.05,0.01,34%,9.81,13.39,9.79,2.23
13703,"DJ LeMahieu",4800.00,SDP,2B,COL,46114,"DJ LeMahieu",2,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,false,true,0%,false,9.75,4.47,1.87,42%,0.362,0.415,0.533,0.171,0.404,0.54,0.38,0.02,1.45,1.01,0.28,0.05,0.10,0.55,0.78,0.08,0.02,16%,9.75,12.54,9.75,2.03
11431,"Paul Goldschmidt",5500.00,LAA,1B,ARI,46111,"Paul Goldschmidt",4,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,false,true,0%,false,9.62,4.21,2.49,59%,0.302,0.416,0.545,0.243,0.402,0.83,0.64,0.06,1.05,0.59,0.26,0.03,0.18,0.75,0.71,0.05,0.02,28%,9.62,12.99,9.62,1.75
35330,"Alex Bregman",5100.00,SEA,3B/SS,HOU,46117,"Alex Bregman",1,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,0%,false,9.61,4.67,2.96,63%,0.278,0.346,0.520,0.242,0.364,0.75,0.41,0.04,1.16,0.65,0.26,0.03,0.23,0.59,0.78,0.04,0.01,37%,9.63,12.69,9.61,1.88
13417,"A.J. Pollock",5100.00,LAA,OF,ARI,46111,"A.J. Pollock",1,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,false,true,0%,false,9.60,4.48,2.76,62%,0.294,0.362,0.519,0.225,0.371,0.68,0.40,0.06,1.17,0.65,0.31,0.06,0.16,0.55,0.78,0.10,0.02,24%,9.60,12.60,9.60,1.88
10487,"Ian Desmond",4600.00,SDP,1B,COL,46114,"Ian Desmond",7,true,&nbsp;,"Jacob Nix","A.J. Ellis","Jerry Meals (H)",COL,&nbsp;,-,false,true,1%,false,9.49,4.08,1.56,38%,0.318,0.375,0.542,0.224,0.386,0.91,0.32,0.04,1.17,0.72,0.24,0.04,0.17,0.70,0.65,0.14,0.03,27%,9.56,12.54,9.49,2.06
10443,"Edwin Encarnacion",4700.00,BOS,1B,CLE,46115,"Edwin Encarnacion",4,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,5%,false,9.45,4.32,2.43,56%,0.250,0.347,0.532,0.282,0.368,0.99,0.54,0.03,0.93,0.46,0.17,0.00,0.29,0.81,0.74,0.01,0.00,48%,9.68,13.19,9.45,2.01
11315,"Mike Moustakas",4300.00,CIN,3B,MIL,46121,"Mike Moustakas",3,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,P,true,true,1%,false,9.43,4.20,1.99,47%,0.263,0.349,0.558,0.295,0.375,0.64,0.46,0.05,0.96,0.48,0.18,0.01,0.29,0.77,0.74,0.01,0.00,48%,9.50,12.85,9.43,2.19
21824,"Trea Turner",4500.00,PHI,SS,WAS,46109,"Trea Turner",2,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,false,true,0%,false,9.35,4.35,2.60,60%,0.296,0.340,0.472,0.176,0.345,0.83,0.26,0.03,1.19,0.78,0.24,0.04,0.13,0.48,0.64,0.27,0.04,21%,9.35,11.94,9.35,2.08
15886,"Jesus Aguilar",5200.00,CIN,1B,MIL,46121,"Jesus Aguilar",4,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,-,false,true,1%,false,9.34,4.13,1.93,47%,0.259,0.354,0.566,0.307,0.381,1.06,0.50,0.04,0.92,0.43,0.19,0.00,0.30,0.79,0.72,0.00,0.00,49%,9.38,12.77,9.34,1.8
15181,"Christian Yelich",5300.00,CIN,OF,MIL,46121,"Christian Yelich",1,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,H,true,true,1%,false,9.33,4.34,2.14,49%,0.295,0.401,0.525,0.230,0.393,0.88,0.63,0.03,1.08,0.65,0.21,0.02,0.19,0.47,0.73,0.09,0.02,31%,9.37,12.34,9.33,1.76
14698,"Nick Castellanos",4600.00,CHC,OF,DET,46112,"Nicholas Castellanos",3,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,0%,false,9.31,4.30,2.92,68%,0.288,0.356,0.532,0.244,0.372,0.86,0.40,0.02,1.11,0.62,0.24,0.04,0.21,0.76,0.70,0.02,0.01,34%,9.33,12.45,9.31,2.02
11406,"Jose Altuve",4500.00,SEA,2B,HOU,46117,"Jose Altuve",2,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,0%,false,9.29,4.56,2.86,63%,0.320,0.366,0.508,0.188,0.369,0.65,0.29,0.04,1.33,0.90,0.24,0.02,0.17,0.58,0.67,0.07,0.03,28%,9.31,12.00,9.29,2.06
14944,"Wil Myers",4900.00,COL,OF,SDP,46114,"Wil Myers",2,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,6%,false,9.27,4.43,3.11,70%,0.274,0.332,0.511,0.237,0.354,1.30,0.33,0.03,1.10,0.60,0.26,0.02,0.22,0.59,0.72,0.09,0.02,36%,9.48,12.47,9.27,1.89
326703,"Juan Soto",4100.00,PHI,OF,WAS,46109,"Juan Soto",5,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,true,true,3%,false,9.25,4.03,2.36,59%,0.314,0.395,0.568,0.254,0.401,0.68,0.48,0.01,1.10,0.65,0.21,0.02,0.21,0.70,0.68,0.04,0.01,35%,9.36,12.46,9.25,2.26
17693,"David Peralta",5500.00,LAA,OF,ARI,46111,"David Peralta",3,true,&nbsp;,"Odrisamer Despaigne","Francisco Arcia","Laz Diaz (H)",ARI,Closed,-,true,true,0%,false,9.24,4.30,2.57,60%,0.311,0.377,0.529,0.218,0.382,0.60,0.38,0.04,1.20,0.74,0.22,0.08,0.15,0.70,0.69,0.02,0.01,25%,9.24,12.18,9.24,1.68
15864,"Corey Dickerson",4000.00,ATL,OF,PIT,46116,"Corey Dickerson",1,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,true,true,3%,false,9.18,4.39,2.91,66%,0.281,0.340,0.517,0.236,0.358,0.77,0.35,0.02,1.12,0.62,0.26,0.04,0.20,0.56,0.74,0.07,0.01,32%,9.28,12.19,9.18,2.3
13518,"Starling Marte",4500.00,ATL,OF,PIT,46116,"Starling Marte",2,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,false,true,1%,true,9.16,4.31,2.80,65%,0.271,0.329,0.432,0.161,0.326,0.87,0.25,0.10,1.06,0.70,0.21,0.03,0.12,0.47,0.60,0.34,0.03,20%,9.20,11.82,9.16,2.04
