PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10557,Giancarlo Stanton,5300,DET,OF,NYY,46217,Giancarlo Stanton,2,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,0%,false,12.17,4.4,1.91,43%,0.303,0.407,0.688,0.385,0.446,1.15,0.62,0.05,1.13,0.53,0.18,0.01,0.41,0.99,51%,12.2,16.66,12.17,2.3
11424,J.D. Martinez,5800,CHW,OF,BOS,46215,J.D. Martinez,3,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,0%,false,11.04,4.61,2.67,58%,0.292,0.38,0.577,0.285,0.396,1.13,0.54,0.04,1.17,0.63,0.23,0.01,0.3,0.95,42%,11.04,14.94,11.04,1.9
16500,Mookie Betts,5700,CHW,OF,BOS,46215,Mookie Betts,1,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,2%,false,11.03,4.76,2.87,60%,0.285,0.383,0.509,0.224,0.377,0.61,0.63,0.04,1.16,0.67,0.27,0.02,0.2,0.62,28%,11.12,14.7,11.03,1.94
16368,Jose Ramirez,5600,MIN,3B,CLE,46220,Jose Ramirez,3,true,&nbsp,,Jake Odorizzi,Mitch Garver,Gabe Morales (EP),CLE,&nbsp,,-,true,true,0%,false,9.92,4.23,2.84,67%,0.277,0.355,0.548,0.271,0.374,0.55,0.46,0.01,1.03,0.52,0.25,0.03,0.23,0.73,0.68,36%,9.92,13.2,9.92,1.77
35356,Andrew Benintendi,5400,CHW,OF,BOS,46215,Andrew Benintendi,2,true,&nbsp,,Lucas Giolito,Kevan Smith,&nbsp,,CHW,&nbsp,,-,true,false,1%,false,9.84,4.66,2.77,59%,0.261,0.372,0.455,0.194,0.356,0.75,0.67,0.04,1.02,0.63,0.19,0.03,0.17,0.61,26%,9.89,13.14,9.84,1.82
11380,Mike Trout,5400,HOU,OF,LAA,46216,Mike Trout,3,true,&nbsp,,Justin Verlander,Martin Maldonado,&nbsp,,HOU,Closed,P,false,false,0%,false,9.63,4.28,3.24,76%,0.26,0.365,0.572,0.312,0.386,1.2,0.55,0.06,0.95,0.43,0.19,0.03,0.3,0.67,0.67,48%,9.63,12.93,9.63,1.78
14541,Aaron Hicks,4900,DET,OF,NYY,46217,Aaron Hicks,1,true,&nbsp,,Francisco Liriano,James McCann,&nbsp,,NYY,&nbsp,,-,true,true,4%,false,9.55,4.37,1.99,46%,0.282,0.396,0.527,0.245,0.391,0.82,0.69,0.02,1.02,0.59,0.18,0.03,0.22,0.58,34%,9.8,13.14,9.55,1.95
11431,Paul Goldschmidt,4800,LAD,1B,ARI,46218,Paul Goldschmidt,3,false,&nbsp,,Rich Hill,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,0%,false,9.54,4.37,2.82,65%,0.264,0.374,0.522,0.258,0.376,1.27,0.62,0.04,0.97,0.53,0.19,0.01,0.25,0.66,41%,9.56,12.82,9.54,1.99
10345,Freddie Freeman,4200,CHC,1B,ATL,44552,Freddie Freeman,3,true,&nbsp,,Mike Montgomery,Willson Contreras,&nbsp,,ATL,&nbsp,,H,false,true,3%,false,9.32,4.18,2.19,52%,0.314,0.421,0.538,0.224,0.404,0.68,0.57,0.09,1.09,0.68,0.23,0.01,0.18,0.69,29%,9.5,12.74,9.32,2.22
14626,Nolan Arenado,5200,SDP,3B,COL,46213,Nolan Arenado,3,false,&nbsp,,Eric Lauer,Austin Hedges,&nbsp,,SDP,&nbsp,,P,true,false,0%,false,9.32,4.4,2.3,52%,0.258,0.341,0.532,0.274,0.362,0.89,0.48,0.02,1,0.5,0.21,0.02,0.27,0.73,45%,9.34,12.58,9.32,1.79
