PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11380,Mike Trout,5700,TEX,OF,LAA,46277,Mike Trout,3,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,H,false,false,0%,false,13.07,4.56,2.46,54%,0.354,0.469,0.698,0.344,0.473,0.69,0.76,0.07,1.31,0.69,0.27,0.04,0.3,1.03,36%,13.07,17.69,13.07,2.29
14626,Nolan Arenado,5100,SFG,3B,COL,46278,Nolan Arenado,3,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,0%,true,12.52,4.37,2.58,59%,0.341,0.407,0.728,0.387,0.459,0.64,0.44,0.02,1.32,0.59,0.32,0.04,0.37,1.06,45%,12.55,16.94,12.52,2.45
16368,Jose Ramirez,5300,KCR,3B,CLE,46269,Jose Ramirez,3,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,0%,true,11.76,4.3,2.59,60%,0.325,0.394,0.658,0.333,0.43,0.41,0.44,0.02,1.23,0.61,0.29,0.03,0.3,0.94,40%,11.76,15.75,11.76,2.22
17740,Trevor Story,5200,SFG,SS,COL,46278,Trevor Story,4,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,0%,false,11.55,4.27,2.5,59%,0.31,0.371,0.655,0.345,0.42,1.12,0.36,0.04,1.19,0.51,0.33,0.06,0.29,0.93,39%,11.58,15.48,11.55,2.22
11424,J.D. Martinez,5700,ATL,OF,BOS,46273,J.D. Martinez,3,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,0%,false,10.96,4.52,2.4,53%,0.298,0.379,0.596,0.298,0.402,1.12,0.5,0.04,1.18,0.61,0.26,0.01,0.3,0.91,42%,10.96,14.81,10.96,1.92
15953,Francisco Lindor,5200,KCR,SS,CLE,46269,Francisco Lindor,1,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,1%,true,10.93,4.48,2.79,62%,0.314,0.372,0.598,0.284,0.402,0.57,0.38,0.03,1.26,0.68,0.28,0.03,0.27,0.71,36%,10.98,14.51,10.93,2.1
16500,Mookie Betts,6000,ATL,OF,BOS,46273,Mookie Betts,1,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,2%,false,10.64,4.66,2.57,55%,0.293,0.383,0.535,0.242,0.385,0.6,0.57,0.04,1.18,0.64,0.3,0.02,0.21,0.58,30%,10.73,14.16,10.64,1.77
11306,Charlie Blackmon,5000,SFG,OF,COL,46278,Charlie Blackmon,1,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,0%,false,10.48,4.54,2.76,61%,0.312,0.372,0.563,0.251,0.392,0.76,0.33,0.09,1.27,0.75,0.25,0.05,0.22,0.6,32%,10.48,13.69,10.48,2.1
13392,Bryce Harper,4300,STL,OF,WAS,46276,Bryce Harper,3,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,true,true,0%,false,10.15,4.2,2.73,65%,0.286,0.425,0.579,0.293,0.414,0.97,0.8,0.03,0.96,0.5,0.19,0.01,0.26,0.76,39%,10.15,13.82,10.15,2.36
41843,Shohei Ohtani,5000,TEX,OF,LAA,46277,Shohei Ohtani,5,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,true,false,0%,false,10.05,4.38,2.32,53%,0.298,0.377,0.553,0.255,0.39,0.97,0.47,0.03,1.15,0.65,0.25,0.02,0.23,0.8,35%,10.05,13.45,10.05,2.01
11152,Josh Donaldson,4500,KCR,3B,CLE,46269,Josh Donaldson,2,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,0%,false,10.02,4.38,2.67,61%,0.277,0.367,0.555,0.278,0.386,0.98,0.5,0.06,1.05,0.56,0.21,0.01,0.28,0.77,42%,10.02,13.56,10.02,2.23
10554,Justin Upton,4800,TEX,OF,LAA,46277,Justin Upton,4,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,false,false,2%,false,9.99,4.42,2.39,54%,0.293,0.365,0.535,0.242,0.378,0.95,0.43,0.04,1.15,0.66,0.25,0.01,0.23,0.86,35%,10.08,13.54,9.99,2.08
15483,Rougned Odor,4600,LAA,2B,TEX,46277,Rougned Odor,2,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,1%,false,9.97,4.4,2.36,54%,0.269,0.334,0.528,0.259,0.359,0.91,0.34,0.06,1.07,0.57,0.21,0.05,0.24,0.73,37%,10.01,13.32,9.97,2.17
10443,Edwin Encarnacion,4900,KCR,1B,CLE,46269,Edwin Encarnacion,4,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,0%,false,9.92,4.2,2.52,60%,0.266,0.346,0.57,0.304,0.38,0.89,0.42,0.05,0.98,0.49,0.18,0,0.31,0.91,49%,9.92,13.54,9.92,2.02
10344,Brandon Belt,4500,COL,1B,SFG,46278,Brandon Belt,5,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,4%,true,9.9,4.23,2.56,61%,0.297,0.386,0.592,0.295,0.406,0.88,0.51,0.04,1.08,0.54,0.25,0.03,0.26,0.77,40%,10.11,13.61,9.9,2.2
10426,Evan Longoria,4900,COL,3B,SFG,46278,Evan Longoria,3,false,&nbsp,,Tyler Anderson,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,2%,true,9.86,4.48,2.72,61%,0.299,0.344,0.559,0.26,0.374,0.82,0.28,0.03,1.23,0.66,0.31,0.03,0.23,0.78,37%,9.95,13.17,9.86,2.01
10512,Nelson Cruz,4700,BAL,OF,SEA,46281,Nelson Cruz,4,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,5%,true,9.85,4,2.16,54%,0.296,0.376,0.623,0.327,0.411,0.79,0.42,0.05,1.03,0.54,0.17,0.01,0.32,0.82,50%,10.07,13.6,9.85,2.1
11431,Paul Goldschmidt,5100,SDP,1B,ARI,46279,Paul Goldschmidt,4,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,0%,false,9.82,4.21,2.13,51%,0.302,0.419,0.545,0.243,0.405,0.88,0.68,0.05,1.05,0.59,0.25,0.02,0.18,0.79,0.73,28%,9.82,13.29,9.82,1.93
16199,Joey Gallo,4700,LAA,1B/OF,TEX,46277,Joey Gallo,7,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,2%,false,9.72,3.97,1.98,50%,0.239,0.365,0.587,0.348,0.391,1.32,0.63,0.04,0.79,0.29,0.15,0.02,0.31,0.82,50%,9.82,13.54,9.72,2.07
13417,A.J. Pollock,4200,SDP,OF,ARI,46279,A.J. Pollock,2,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,0%,true,9.53,4.35,2.27,52%,0.293,0.364,0.513,0.22,0.37,0.71,0.4,0.05,1.13,0.64,0.29,0.05,0.15,0.61,0.75,24%,9.53,12.57,9.53,2.27
10564,Michael Brantley,4700,KCR,OF,CLE,46269,Michael Brantley,2,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,true,true,1%,false,9.48,4.36,2.67,61%,0.328,0.386,0.537,0.209,0.389,0.36,0.36,0.03,1.29,0.81,0.3,0.02,0.16,0.63,26%,9.52,12.44,9.48,2.02
10516,Shin-Soo Choo,4500,LAA,OF,TEX,46277,Shin-Soo Choo,1,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,true,true,0%,false,9.48,4.52,2.46,54%,0.28,0.397,0.501,0.221,0.384,0.91,0.67,0.07,1.05,0.63,0.2,0.02,0.19,0.56,31%,9.48,12.7,9.48,2.11
13518,Starling Marte,5100,CIN,OF,PIT,46270,Starling Marte,1,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,false,true,1%,false,9.44,4.45,2.91,65%,0.309,0.36,0.475,0.166,0.357,0.69,0.23,0.12,1.25,0.86,0.23,0.03,0.13,0.49,20%,9.48,12.16,9.44,1.85
13286,Lorenzo Cain,4700,CHC,OF,MIL,46271,Lorenzo Cain,1,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,0%,false,9.42,4.42,2.94,67%,0.29,0.378,0.457,0.167,0.361,0.8,0.51,0.05,1.12,0.74,0.23,0.03,0.12,0.38,0.62,18%,9.44,12.11,9.42,2
13703,DJ LeMahieu,4500,SFG,2B,COL,46278,DJ LeMahieu,2,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,5%,false,9.29,4.35,2.66,61%,0.347,0.397,0.537,0.19,0.396,0.53,0.36,0.02,1.36,0.91,0.26,0.06,0.12,0.5,20%,9.47,12.13,9.29,2.06
10542,Ryan Braun,3900,CHC,1B/OF,MIL,46271,Ryan Braun,4,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,3%,false,9.24,4.1,2.66,65%,0.274,0.349,0.489,0.215,0.355,0.85,0.41,0.03,1,0.6,0.19,0.03,0.18,0.61,0.56,30%,9.34,12.23,9.24,2.37
11311,Anthony Rizzo,5300,MIL,1B,CHC,46271,Anthony Rizzo,3,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,true,false,0%,false,9.23,4.44,2.89,65%,0.274,0.374,0.513,0.239,0.372,0.6,0.51,0.12,1.04,0.59,0.21,0.01,0.22,0.67,0.68,37%,9.23,12.36,9.23,1.74
10511,Matt Holliday,3800,SFG,OF,COL,46278,Matt Holliday,5,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,5%,false,9.19,4.1,2.43,59%,0.305,0.381,0.565,0.26,0.395,0.8,0.4,0.06,1.1,0.59,0.28,0.02,0.21,0.72,35%,9.38,12.54,9.19,2.42
