PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10557,Giancarlo Stanton,5100,CHW,OF,NYY,46211,Giancarlo Stanton,2,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,false,true,0%,false,12.38,4.47,2.32,52%,0.306,0.4,0.686,0.38,0.441,1.14,0.57,0.05,1.17,0.55,0.21,0,0.41,1.02,1.09,51%,12.38,16.89,12.38,2.43
11424,J.D. Martinez,5800,MIA,OF,BOS,46202,J.D. Martinez,4,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,0%,false,11.18,4.18,2.37,57%,0.312,0.379,0.674,0.362,0.429,0.95,0.39,0.04,1.16,0.53,0.27,0,0.36,0.97,0.89,49%,11.18,15.13,11.18,1.93
13534,Manny Machado,5200,TEX,SS,LAD,46209,Manny Machado,3,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,3%,false,11.03,4.6,2.24,49%,0.311,0.37,0.6,0.289,0.399,0.67,0.39,0.02,1.29,0.69,0.3,0.01,0.29,0.9,0.83,41%,11.22,14.97,11.03,2.12
16368,Jose Ramirez,5700,MIN,3B,CLE,46205,Jose Ramirez,3,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,0%,false,10.85,4.39,2.22,51%,0.312,0.396,0.579,0.267,0.405,0.39,0.53,0.02,1.18,0.65,0.28,0.03,0.22,0.83,0.78,31%,10.85,14.49,10.85,1.9
13440,Brian Dozier,4400,TEX,2B,LAD,46209,Brian Dozier,1,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,2%,false,10.54,4.78,2.41,50%,0.269,0.349,0.546,0.277,0.373,0.93,0.5,0.04,1.13,0.55,0.27,0.03,0.28,0.69,0.9,40%,10.67,14.27,10.54,2.4
11113,Justin Turner,5300,TEX,3B,LAD,46209,Justin Turner,2,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,3%,false,10.53,4.66,2.33,50%,0.316,0.391,0.576,0.26,0.404,0.61,0.45,0.08,1.29,0.71,0.33,0.02,0.23,0.72,0.84,34%,10.7,14.22,10.53,1.99
16500,Mookie Betts,5700,MIA,OF,BOS,46202,Mookie Betts,1,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,false,true,2%,false,10.51,4.44,2.63,59%,0.3,0.375,0.583,0.283,0.396,0.52,0.46,0.03,1.17,0.58,0.32,0.02,0.25,0.64,0.85,35%,10.61,14.06,10.51,1.84
14541,Aaron Hicks,4800,CHW,OF,NYY,46211,Aaron Hicks,3,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,-,true,true,0%,false,10.35,4.39,2.24,51%,0.283,0.404,0.563,0.28,0.406,0.71,0.74,0.02,1.01,0.53,0.21,0.02,0.25,0.8,0.8,37%,10.35,14.06,10.35,2.16
37480,Rhys Hoskins,4900,WAS,OF,PHI,46199,Rhys Hoskins,2,true,&nbsp,,Gio Gonzalez,Matt Wieters,Chris Segal (P),PHI,&nbsp,,-,true,true,0%,false,10.14,4.36,2.85,65%,0.267,0.378,0.59,0.323,0.401,1.03,0.62,0.05,0.98,0.45,0.2,0.01,0.32,0.7,0.85,48%,10.16,13.78,10.14,2.07
15953,Francisco Lindor,5300,MIN,SS,CLE,46205,Francisco Lindor,1,true,&nbsp,,Kohl Stewart,Willians Astudillo,Ed Hickox (N),CLE,&nbsp,,-,true,true,1%,true,10.11,4.54,2.39,53%,0.304,0.376,0.531,0.227,0.383,0.54,0.47,0.03,1.21,0.72,0.27,0.03,0.19,0.62,0.83,28%,10.16,13.39,10.11,1.91
15181,Christian Yelich,5800,CIN,OF,MIL,46201,Christian Yelich,2,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,true,false,1%,false,9.81,4.59,2.61,57%,0.303,0.382,0.538,0.235,0.388,0.94,0.5,0.03,1.22,0.74,0.24,0.02,0.22,0.57,0.76,34%,9.85,12.92,9.81,1.69
11315,Mike Moustakas,4400,CIN,3B,MIL,46201,Mike Moustakas,5,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,true,false,4%,false,9.81,4.27,2.39,56%,0.276,0.341,0.581,0.305,0.38,0.65,0.35,0.04,1.06,0.53,0.2,0.01,0.32,0.81,0.75,51%,9.99,13.43,9.81,2.23
16236,Travis Shaw,4500,CIN,2B/3B,MIL,46201,Travis Shaw,3,true,&nbsp,,Matt Harvey,Tucker Barnhart,Tony Randazzo (P),CIN,&nbsp,,-,true,false,4%,false,9.77,4.45,2.53,57%,0.271,0.351,0.549,0.278,0.374,0.86,0.47,0.03,1.06,0.55,0.21,0.01,0.28,0.76,0.75,45%,9.94,13.35,9.77,2.17
15912,Eddie Rosario,5100,CLE,OF,MIN,46205,Eddie Rosario,3,true,&nbsp,,Adam Plutko,Yan Gomes,Ed Hickox (N),CLE,&nbsp,,-,true,false,2%,false,9.76,4.47,2.59,58%,0.292,0.324,0.556,0.264,0.364,0.77,0.22,0.01,1.22,0.66,0.27,0.03,0.26,0.78,0.7,41%,9.84,12.96,9.76,1.91
10345,Freddie Freeman,4800,TBR,1B,ATL,46200,Freddie Freeman,3,true,&nbsp,,Jalen Beeks,Jesus Sucre,Kerwin Danley (N),ATL,&nbsp,,-,false,true,3%,false,9.56,4.14,2.09,50%,0.304,0.404,0.566,0.262,0.403,0.8,0.54,0.07,1.07,0.6,0.23,0.01,0.22,0.74,0.74,36%,9.74,13.11,9.56,1.99
11431,Paul Goldschmidt,4700,SFG,1B,ARI,46204,Paul Goldschmidt,4,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,0%,false,9.5,4.33,2.79,64%,0.293,0.384,0.528,0.235,0.382,0.95,0.53,0.04,1.09,0.64,0.24,0.01,0.2,0.72,0.67,33%,9.5,12.67,9.5,2.02
16129,Joc Pederson,4100,TEX,OF,LAD,46209,Joc Pederson,1,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,false,false,0%,true,9.49,4.83,2.41,50%,0.248,0.349,0.472,0.224,0.35,1.03,0.58,0.08,1.03,0.57,0.21,0.01,0.23,0.59,0.82,36%,9.51,12.77,9.49,2.31
