PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10557,"Giancarlo Stanton",5000.00,DET,OF,NYY,46232,"Giancarlo Stanton",2,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,false,true,0%,false,11.04,4.29,2.39,56%,0.294,0.366,0.641,0.347,0.412,1.10,0.40,0.05,1.12,0.55,0.19,0.00,0.37,0.90,0.95,0.01,0.00,51%,11.04,14.93,11.04,2.21
16500,"Mookie Betts",5800.00,CHW,OF,BOS,46230,"Mookie Betts",1,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,false,false,2%,false,10.82,4.72,2.71,57%,0.288,0.379,0.517,0.229,0.378,0.71,0.57,0.05,1.17,0.67,0.28,0.02,0.20,0.60,0.82,0.23,0.02,28%,10.91,14.38,10.82,1.87
11424,"J.D. Martinez",5700.00,CHW,OF,BOS,46230,"J.D. Martinez",3,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,false,false,0%,false,10.63,4.58,2.52,55%,0.285,0.368,0.563,0.278,0.387,1.29,0.49,0.05,1.14,0.61,0.23,0.01,0.29,0.90,0.82,0.03,0.01,42%,10.63,14.35,10.63,1.86
11380,"Mike Trout",5900.00,HOU,OF,LAA,46233,"Mike Trout",3,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,H,true,false,0%,false,10.60,4.46,2.49,56%,0.286,0.422,0.578,0.292,0.417,1.12,0.80,0.06,1.02,0.55,0.18,0.04,0.27,0.73,0.75,0.09,0.04,39%,10.62,14.32,10.60,1.8
16338,"Miguel Sano",4100.00,TEX,1B/3B,MIN,46223,"Miguel Sano",4,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,false,false,0%,true,10.32,4.55,1.77,39%,0.263,0.356,0.546,0.283,0.375,1.45,0.55,0.04,1.03,0.49,0.25,0.01,0.28,0.93,0.82,0.00,0.00,42%,10.32,14.11,10.32,2.52
13518,"Starling Marte",4700.00,ATL,OF,PIT,46226,"Starling Marte",1,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,false,false,1%,false,10.27,4.56,3.07,67%,0.289,0.338,0.475,0.186,0.345,0.89,0.23,0.10,1.21,0.79,0.23,0.02,0.17,0.48,0.69,0.38,0.02,24%,10.31,13.17,10.27,2.19
16368,"Jose Ramirez",5300.00,TBR,3B,CLE,46224,"Jose Ramirez",3,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,0%,false,10.16,4.28,2.68,63%,0.289,0.387,0.536,0.247,0.387,0.52,0.58,0.02,1.05,0.57,0.26,0.03,0.20,0.74,0.69,0.18,0.03,29%,10.16,13.56,10.16,1.92
11296,"Matt Carpenter",5400.00,CIN,1B/3B,STL,46235,"Matt Carpenter",1,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,true,true,4%,false,10.13,4.42,2.86,65%,0.295,0.414,0.585,0.290,0.414,0.70,0.72,0.05,1.06,0.54,0.25,0.03,0.25,0.59,0.88,0.02,0.01,36%,10.28,13.84,10.13,1.88
16199,"Joey Gallo",4500.00,MIN,1B/OF,TEX,46223,"Joey Gallo",7,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,false,true,0%,false,10.09,4.12,1.78,43%,0.236,0.360,0.579,0.343,0.387,1.42,0.63,0.05,0.81,0.31,0.15,0.02,0.33,0.86,0.83,0.04,0.00,50%,10.09,13.93,10.09,2.24
15483,"Rougned Odor",4500.00,MIN,2B,TEX,46223,"Rougned Odor",2,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,false,true,0%,false,10.05,4.49,2.12,47%,0.265,0.336,0.507,0.242,0.354,0.95,0.36,0.09,1.07,0.60,0.20,0.03,0.24,0.73,0.79,0.14,0.03,36%,10.05,13.38,10.05,2.23
