PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10557,Giancarlo Stanton,5200,CHW,OF,NYY,46184,Giancarlo Stanton,2,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,0%,false,13.27,4.51,2.13,47%,0.317,0.408,0.731,0.414,0.46,1.14,0.57,0.05,1.23,0.55,0.22,0,0.46,1.12,1.18,52%,13.27,18.14,13.27,2.55
11254,Todd Frazier,4100,CHC,3B,NYM,46193,Todd Frazier,4,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,0%,false,11.33,4.47,2.52,56%,0.263,0.352,0.612,0.349,0.397,1.11,0.48,0.08,1.02,0.44,0.19,0.01,0.38,0.94,0.87,52%,11.35,15.42,11.33,2.76
11424,J.D. Martinez,5900,MIA,OF,BOS,46196,J.D. Martinez,4,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,false,true,0%,false,11.16,4.23,2.61,62%,0.308,0.378,0.654,0.346,0.421,0.94,0.4,0.04,1.15,0.56,0.25,0,0.35,0.99,48%,11.16,15.14,11.16,1.89
14541,Aaron Hicks,4700,CHW,OF,NYY,46184,Aaron Hicks,3,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,true,true,0%,false,11.12,4.44,2.06,46%,0.298,0.426,0.602,0.304,0.429,0.71,0.81,0.02,1.06,0.56,0.21,0.02,0.28,0.86,0.87,38%,11.12,15.15,11.12,2.37
16368,Jose Ramirez,5500,MIN,3B,CLE,46189,Jose Ramirez,3,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,0%,false,11.04,4.35,2.67,61%,0.314,0.392,0.599,0.285,0.41,0.43,0.5,0.02,1.19,0.64,0.28,0.03,0.25,0.84,34%,11.04,14.71,11.04,2.01
13534,Manny Machado,5500,TEX,SS,LAD,46194,Manny Machado,3,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,false,false,1%,false,10.79,4.71,1.79,38%,0.316,0.373,0.562,0.246,0.386,0.59,0.39,0.02,1.34,0.8,0.29,0.01,0.24,0.88,35%,10.86,14.42,10.79,1.96
11311,Anthony Rizzo,4300,NYM,1B,CHC,46193,Anthony Rizzo,2,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,true,true,0%,false,10.71,4.41,3.1,70%,0.307,0.394,0.621,0.314,0.417,0.77,0.46,0.1,1.17,0.59,0.27,0.02,0.3,0.7,0.86,42%,10.71,14.29,10.71,2.49
11113,Justin Turner,5600,TEX,3B,LAD,46194,Justin Turner,2,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,H,false,false,0%,false,10.63,4.76,1.85,39%,0.334,0.402,0.563,0.229,0.405,0.52,0.39,0.11,1.41,0.86,0.33,0.02,0.2,0.73,28%,10.63,14.03,10.63,1.9
16500,Mookie Betts,5800,MIA,OF,BOS,46196,Mookie Betts,1,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,false,true,2%,false,10.61,4.51,2.89,64%,0.295,0.373,0.561,0.266,0.388,0.52,0.47,0.04,1.17,0.61,0.3,0.02,0.24,0.65,34%,10.68,14.16,10.61,1.83
13392,Bryce Harper,4800,PHI,OF,WAS,46187,Bryce Harper,3,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,-,true,false,0%,false,10.55,4.43,3.06,69%,0.275,0.384,0.564,0.289,0.392,1.09,0.64,0.03,1.03,0.54,0.18,0.01,0.29,0.76,0.77,43%,10.55,14.18,10.55,2.2
11380,Mike Trout,6000,COL,OF,LAA,46188,Mike Trout,3,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,0%,false,10.33,4.18,3.11,74%,0.295,0.44,0.605,0.31,0.431,0.84,0.82,0.05,0.97,0.51,0.17,0.03,0.26,0.7,0.74,39%,10.36,13.99,10.33,1.72
36727,Cody Bellinger,5000,TEX,1B/OF,LAD,46194,Cody Bellinger,7,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,H,true,false,0%,false,10.32,4.42,1.55,35%,0.297,0.386,0.573,0.276,0.397,0.87,0.54,0.03,1.14,0.62,0.22,0.04,0.25,0.78,38%,10.32,13.81,10.32,2.06
15953,Francisco Lindor,5200,MIN,SS,CLE,46189,Francisco Lindor,1,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,1%,true,10.26,4.54,2.88,63%,0.303,0.37,0.543,0.24,0.383,0.61,0.44,0.02,1.22,0.71,0.27,0.03,0.21,0.62,31%,10.31,13.56,10.26,1.97
15236,Wilmer Flores,3600,CHC,1B,NYM,46193,Wilmer Flores,3,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,14%,false,10.22,4.27,2.59,61%,0.303,0.353,0.611,0.308,0.398,0.56,0.28,0.05,1.19,0.61,0.26,0.01,0.31,0.82,0.78,48%,10.88,14.5,10.22,2.84
