PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
11380,Mike Trout,5600,TEX,OF,LAA,46284,Mike Trout,3,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,0%,false,13.19,4.55,2.66,58%,0.328,0.458,0.718,0.39,0.474,0.88,0.84,0.05,1.19,0.54,0.25,0.05,0.35,1.02,1.02,42%,13.22,17.99,13.19,2.36
14626,Nolan Arenado,5200,SFG,3B,COL,46291,Nolan Arenado,3,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,false,true,1%,true,12.11,4.4,2.11,48%,0.337,0.405,0.679,0.342,0.442,0.64,0.44,0.03,1.31,0.63,0.34,0.03,0.31,1.06,1.02,40%,12.17,16.47,12.11,2.33
17740,Trevor Story,4800,SFG,SS,COL,46291,Trevor Story,5,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,false,true,0%,false,11.44,4.25,1.99,47%,0.317,0.379,0.636,0.319,0.417,1.06,0.35,0.05,1.21,0.55,0.35,0.05,0.26,0.94,0.87,34%,11.44,15.33,11.44,2.38
11306,Charlie Blackmon,5400,SFG,OF,COL,46291,Charlie Blackmon,1,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,true,true,0%,false,11.14,4.55,2.26,50%,0.329,0.4,0.594,0.265,0.415,0.71,0.43,0.08,1.32,0.77,0.25,0.08,0.22,0.66,0.95,29%,11.14,14.66,11.14,2.06
16460,Tommy Pham,4500,TOR,OF,TBR,46292,Tommy Pham,2,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,6%,false,10.78,4.51,2.92,65%,0.28,0.373,0.512,0.232,0.376,1.04,0.55,0.05,1.09,0.64,0.21,0.03,0.21,0.7,0.81,0.25,30%,11.03,14.65,10.78,2.4
16500,Mookie Betts,6000,ATL,OF,BOS,46295,Mookie Betts,1,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,0%,false,10.64,4.76,3.01,63%,0.29,0.394,0.521,0.231,0.385,0.62,0.69,0.02,1.16,0.66,0.28,0.03,0.2,0.57,0.83,28%,10.66,14.1,10.64,1.77
10554,Justin Upton,4700,TEX,OF,LAA,46284,Justin Upton,4,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,0%,false,10.54,4.44,2.58,58%,0.278,0.359,0.571,0.293,0.387,1.18,0.48,0.03,1.08,0.54,0.23,0.01,0.3,0.9,0.82,44%,10.57,14.31,10.54,2.24
13392,Bryce Harper,4800,STL,OF,WAS,46288,Bryce Harper,3,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,true,true,1%,false,10.48,4.31,2.38,55%,0.291,0.434,0.573,0.282,0.416,0.89,0.86,0.03,0.99,0.53,0.2,0.01,0.24,0.81,0.83,36%,10.52,14.4,10.48,2.18
13518,Starling Marte,4600,CIN,OF,PIT,46293,Starling Marte,1,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,true,true,2%,false,10.37,4.43,2.67,60%,0.321,0.384,0.517,0.196,0.383,0.76,0.31,0.12,1.27,0.84,0.24,0.05,0.15,0.54,0.78,21%,10.45,13.5,10.37,2.25
11424,J.D. Martinez,5700,ATL,OF,BOS,46295,J.D. Martinez,3,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,3%,false,10.28,4.51,2.82,63%,0.283,0.383,0.552,0.269,0.39,1.2,0.62,0.02,1.09,0.58,0.23,0.01,0.26,0.83,0.8,40%,10.41,14.1,10.28,1.8
