"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rizzo","Cubs","CHC @ CIN","1B","4.64","1.17",".58",".23",".01",".34",".81",".94",".03",".02",".70",".59","9.94","15.54","11.50","3473"
"Mookie Betts","Red Sox","BOS @ MIN","RF","4.95","1.32",".74",".32",".02",".24",".83",".68",".16",".06",".54",".61","9.52","14.78","11.25","13611"
"J.D. Martinez","Red Sox","BOS @ MIN","DH","4.74","1.26",".66",".26",".02",".33",".79",".91",".01",".01",".48","1.11","9.49","14.84","11.10","6184"
"Kris Bryant","Cubs","CHC @ CIN","3B","4.96","1.28",".70",".27",".02",".29",".82",".64",".05",".03",".67","1.01","9.40","14.59","11.05","15429"
"Kyle Schwarber","Cubs","CHC @ CIN","LF","4.42","1.01",".47",".15",".02",".37",".76",".87",".03",".02",".67","1.12","9.36","14.62","10.79","16478"
"Nolan Arenado","Rockies","NYM @ COL","3B","4.50","1.26",".67",".28",".05",".27",".77",".83",".02",".02",".53",".71","9.23","14.41","10.83","9777"
"Charlie Blackmon","Rockies","NYM @ COL","CF","4.62","1.30",".81",".19",".09",".20",".83",".66",".11",".06",".50",".82","8.98","13.96","10.67","7859"
"Andrew Benintendi","Red Sox","BOS @ MIN","LF","4.84","1.24",".75",".27",".04",".19",".80",".66",".11",".07",".59",".74","8.83","13.73","10.40","17901"
"Trevor Story","Rockies","NYM @ COL","SS","4.39","1.16",".59",".27",".06",".23",".69",".83",".08",".03",".44","1.16","8.73","13.65","10.27","12564"
"Khris Davis","Athletics","OAK @ CWS","DH","4.60",".94",".44",".17",".01",".31",".71",".84",".01",".01",".67","1.24","8.64","13.52","9.92","9112"
"Mike Trout","Angels","TOR @ LAA","CF","4.43","1.02",".62",".18",".03",".19",".68",".50",".14",".07",".91",".76","8.43","13.04","9.82","10155"
"Matt Olson","Athletics","OAK @ CWS","1B","4.51",".91",".43",".18",".01",".29",".66",".76",".02",".02",".69","1.19","8.29","12.95","9.52","14344"
"Todd Frazier","Mets","NYM @ COL","3B","4.79","1.07",".60",".23",".01",".23",".75",".64",".06",".04",".58",".98","8.24","12.83","9.61","785"
"Aaron Judge","Yankees","SEA @ NYY","RF","4.42",".93",".46",".18",".01",".28",".71",".61",".05",".03",".75","1.56","8.25","12.81","9.51","15640"
"Paul Goldschmidt","Diamondbacks","ARI @ PIT","1B","4.77","1.09",".65",".22",".02",".20",".74",".56",".08",".04",".68","1.20","8.19","12.70","9.58","9218"
"Scott Schebler","Reds","CHC @ CIN","RF","4.63","1.11",".58",".21",".04",".29",".70",".62",".05",".03",".42",".96","8.14","12.66","9.62","12225"
"Giancarlo Stanton","Yankees","SEA @ NYY","DH","4.33",".97",".46",".18",".01",".33",".63",".77",".02",".01",".49","1.42","8.14","12.72","9.46","4949"
"Brandon Nimmo","Mets","NYM @ COL","CF","4.91","1.16",".69",".21",".10",".16",".72",".50",".06",".04",".64","1.30","8.08","12.52","9.57","12927"
"Joey Votto","Reds","CHC @ CIN","1B","4.41","1.11",".70",".19",".01",".20",".71",".55",".02",".01",".81",".59","8.09","12.56","9.44","4314"
"Tommy Pham","Cardinals","STL @ MIL","CF","4.68","1.12",".71",".18",".03",".20",".71",".51",".15",".08",".53","1.19","8.03","12.44","9.53","2967"
"Matt Joyce","Athletics","OAK @ CWS","LF","4.95",".94",".49",".21",".01",".22",".68",".55",".04",".02",".87","1.02","8.05","12.49","9.26","3353"
"Wilmer Flores","Mets","NYM @ COL","1B","4.56","1.27",".79",".27",".02",".19",".66",".76",".02",".01",".35",".56","7.90","12.36","9.39","5827"
"Mitch Moreland","Red Sox","BOS @ MIN","1B","4.63","1.11",".61",".28",".01",".22",".65",".75",".01",".01",".49",".90","7.95","12.42","9.30","3086"
"Jose Martinez","Cardinals","STL @ MIL","1B","4.58","1.27",".80",".25",".01",".21",".63",".66",".04",".02",".40",".76","7.84","12.21","9.36","7996"
"Bryce Harper","Nationals","BAL @ WSH","RF","4.28",".96",".54",".18",".01",".23",".65",".71",".04",".02",".68","1.02","7.94","12.39","9.17","11579"
"Michael Conforto","Mets","NYM @ COL","CF","4.67","1.11",".65",".20",".05",".20",".65",".64",".02",".02",".57","1.13","7.84","12.22","9.22","16376"
"Marcell Ozuna","Cardinals","STL @ MIL","LF","4.47","1.23",".77",".21",".02",".24",".61",".74",".02",".01",".32",".92","7.78","12.16","9.28","10324"
"DJ LeMahieu","Rockies","NYM @ COL","2B","4.73","1.41",".99",".25",".05",".11",".74",".50",".07",".04",".40",".60","7.75","12.03","9.40","9874"
