"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","TEX @ LAA","CF","4.52","1.19",".64",".21",".03",".31",".86",".72",".14",".06",".85",".68","10.19","15.81","11.85","10155"
"Freddie Freeman","Braves","WSH @ ATL","1B","4.42","1.33",".71",".32",".02",".27",".79",".76",".05",".03",".55",".58","9.40","14.64","11.08","5361"
"Justin Turner","Dodgers","LAD @ COL","3B","4.82","1.42",".86",".34",".02",".21",".80",".79",".03",".02",".50",".51","9.11","14.21","10.78","5235"
"Joc Pederson","Dodgers","LAD @ COL","LF","5.04","1.27",".67",".32",".04",".24",".82",".68",".06",".04",".58",".83","9.14","14.22","10.74","11899"
"Matt Kemp","Dodgers","LAD @ COL","LF","4.71","1.39",".82",".31",".02",".24",".77",".90",".01",".01",".30",".84","8.91","13.97","10.58","5631"
"Cody Bellinger","Dodgers","LAD @ COL","1B","4.49","1.16",".61",".25",".04",".27",".72",".82",".05",".03",".54",".93","8.94","13.96","10.46","15998"
"Nolan Arenado","Rockies","LAD @ COL","3B","4.49","1.27",".70",".29",".04",".25",".72",".80",".02",".02",".50",".74","8.91","13.90","10.49","9777"
"Max Muncy","Dodgers","LAD @ COL","1B","4.93","1.20",".70",".28",".02",".21",".85",".64",".03",".02",".67","1.00","8.73","13.58","10.19","13301"
"Paul Goldschmidt","Diamondbacks","MIA @ ARI","1B","4.59","1.08",".59",".25",".03",".22",".78",".62",".08",".04",".73","1.09","8.69","13.51","10.11","9218"
"Yasmani Grandal","Dodgers","LAD @ COL","C","4.59","1.14",".63",".25",".01",".24",".78",".80",".02",".01",".56",".95","8.62","13.49","10.03","11368"
"Jake Lamb","Diamondbacks","MIA @ ARI","3B","4.48",".98",".44",".26",".05",".23",".70",".72",".03",".02",".74","1.00","8.53","13.29","9.83","13329"
"Justin Bour","Marlins","MIA @ ARI","1B","4.62","1.14",".64",".22",".01",".26",".75",".71",".01",".01",".55",".73","8.40","13.11","9.82","9744"
"Lorenzo Cain","Brewers","MIL @ CWS","CF","4.96","1.28",".90",".23",".02",".14",".71",".51",".14",".07",".63",".83","8.18","12.67","9.76","9077"
"Charlie Blackmon","Rockies","LAD @ COL","CF","4.60","1.27",".84",".21",".06",".17",".75",".59",".09",".06",".43",".92","8.15","12.67","9.75","7859"
"Jose Ramirez","Indians","CLE @ MIN","3B","4.60","1.20",".68",".33",".02",".17",".65",".66",".10",".05",".49",".50","8.12","12.64","9.61","13510"
"Trea Turner","Nationals","WSH @ ATL","SS","4.74","1.21",".79",".22",".03",".17",".65",".45",".27",".11",".41",".98","8.08","12.48","9.76","16252"
"Christian Yelich","Brewers","MIL @ CWS","LF","4.85","1.21",".77",".27",".02",".15",".73",".58",".09",".05",".60",".99","8.12","12.62","9.60","11477"
"Ozzie Albies","Braves","WSH @ ATL","2B","4.53","1.22",".72",".25",".06",".19",".74",".60",".13",".08",".27",".61","8.03","12.49","9.62","16556"
"Jesus Aguilar","Brewers","MIL @ CWS","1B","4.74","1.15",".67",".23",".01",".24",".67",".76",".01",".01",".45","1.15","8.04","12.57","9.45","11342"
"Travis Shaw","Brewers","MIL @ CWS","3B","4.63","1.10",".61",".25",".01",".23",".66",".77",".02",".01",".50",".87","8.05","12.60","9.41","11982"
"Joey Votto","Reds","CIN @ SD","1B","4.61","1.06",".71",".18",".01",".17",".68",".57",".02",".01",".96",".70","8.03","12.46","9.29","4314"
"Michael Brantley","Indians","CLE @ MIN","LF","4.71","1.34",".87",".30",".01",".16",".69",".59",".08",".04",".34",".44","7.87","12.24","9.47","4106"
"Daniel Descalso","Diamondbacks","MIA @ ARI","2B","4.70","1.08",".59",".25",".06",".17",".72",".53",".03",".02",".68",".87","7.95","12.33","9.30","8392"
"Mark Reynolds","Nationals","WSH @ ATL","1B","4.43","1.06",".59",".16",".01",".29",".61",".76",".01",".01",".42","1.25","7.88","12.32","9.25","7619"
"Juan Soto","Nationals","WSH @ ATL","LF","4.63","1.12",".66",".20",".02",".23",".69",".56",".06",".04",".49",".99","7.80","12.12","9.22","20123"
"J.D. Martinez","Red Sox","BOS @ HOU","DH","4.46","1.08",".55",".22",".02",".29",".60",".71",".01",".01",".33","1.40","7.78","12.14","9.18","6184"
"Derek Dietrich","Marlins","MIA @ ARI","LF","4.42","1.20",".69",".29",".06",".16",".62",".69",".01",".01",".42",".71","7.74","12.09","9.19","10542"
"J.T. Realmuto","Marlins","MIA @ ARI","C","4.73","1.34",".84",".31",".05",".15",".74",".52",".06",".04",".29",".66","7.71","11.96","9.30","11739"
"Anthony Rendon","Nationals","WSH @ ATL","3B","4.53","1.12",".63",".28",".01",".21",".62",".63",".04",".02",".54",".77","7.78","12.10","9.15","12861"
"Mike Moustakas","Royals","OAK @ KC","3B","4.37","1.13",".63",".22",".01",".26",".61",".75",".01",".00",".33",".59","7.72","12.08","9.12","4892"
"Tommy Pham","Cardinals","PIT @ STL","CF","4.49","1.10",".71",".21",".03",".16",".69",".50",".15",".08",".54","1.04","7.71","11.96","9.15","2967"
"Justin Upton","Angels","TEX @ LAA","LF","4.43","1.02",".59",".18",".01",".24",".62",".70",".05",".03",".50","1.16","7.70","12.03","9.02","5222"
"Francisco Lindor","Indians","CLE @ MIN","SS","4.82","1.20",".74",".28",".02",".17",".67",".52",".09",".05",".43",".68","7.65","11.86","9.12","12916"
"Matt Olson","Athletics","OAK @ KC","1B","4.35","1.00",".51",".19",".01",".28",".62",".68",".02",".01",".43","1.11","7.66","11.94","8.97","14344"
"Trevor Story","Rockies","LAD @ COL","SS","4.28","1.05",".55",".26",".05",".20",".59",".69",".07",".03",".42","1.28","7.64","11.91","8.99","12564"
"Chris Taylor","Dodgers","LAD @ COL","SS","4.38","1.14",".68",".26",".07",".13",".57",".64",".09",".04",".49",".94","7.59","11.81","9.01","13757"
"Khris Davis","Athletics","OAK @ KC","DH","4.45","1.01",".53",".19",".02",".27",".62",".72",".01",".01",".37","1.19","7.56","11.83","8.87","9112"
"David Peralta","Diamondbacks","MIA @ ARI","LF","4.26","1.10",".64",".25",".06",".16",".60",".65",".04",".02",".48",".72","7.52","11.72","8.88","2136"
"Eric Hosmer","Padres","CIN @ SD","1B","4.42","1.13",".73",".20",".01",".19",".63",".54",".05",".03",".55",".80","7.51","11.66","8.90","3516"
"Dustin Fowler","Athletics","OAK @ KC","CF","4.77","1.21",".74",".21",".11",".15",".58",".51",".17",".11",".19",".91","7.41","11.49","9.05","17098"
"George Springer","Astros","BOS @ HOU","CF","4.56","1.18",".74",".22",".02",".20",".64",".55",".06",".04",".35",".91","7.42","11.54","8.88","12856"
"DJ LeMahieu","Rockies","LAD @ COL","2B","4.71","1.41","1.02",".26",".04",".09",".68",".45",".07",".04",".39",".63","7.36","11.40","8.97","9874"
"Eddie Rosario","Twins","CLE @ MIN","LF","4.49","1.21",".71",".29",".03",".17",".63",".55",".08",".07",".27",".82","7.38","11.47","8.88","12155"
"Brian Anderson","Marlins","MIA @ ARI","RF","4.52","1.22",".75",".30",".04",".13",".62",".67",".02",".01",".37",".76","7.38","11.53","8.80","18289"
"Scooter Gennett","Reds","CIN @ SD","2B","4.52","1.18",".76",".23",".02",".18",".56",".78",".02",".01",".32","1.03","7.36","11.55","8.76","10339"
"Curtis Granderson","Blue Jays","TOR @ DET","LF","4.80",".94",".52",".19",".03",".20",".64",".50",".04",".03",".72","1.11","7.45","11.55","8.66","4747"
"Edwin Encarnacion","Indians","CLE @ MIN","DH","4.50",".95",".55",".18",".00",".23",".59",".71",".01",".00",".56","1.03","7.38","11.54","8.58","2151"
"Matt Carpenter","Cardinals","PIT @ STL","3B","4.59","1.00",".54",".27",".02",".17",".69",".42",".02",".01",".72",".92","7.40","11.44","8.61","8090"
"Starling Marte","Pirates","PIT @ STL","CF","4.57","1.24",".88",".21",".03",".11",".56",".52",".18",".08",".32",".93","7.23","11.22","8.80","9241"
"Brian Dozier","Twins","CLE @ MIN","2B","4.61","1.04",".60",".23",".02",".19",".61",".52",".07",".04",".52",".91","7.32","11.36","8.64","9810"
"Jose Abreu","White Sox","MIL @ CWS","1B","4.27","1.24",".75",".28",".02",".19",".53",".61",".01",".01",".33",".69","7.24","11.27","8.70","15676"
"Andrew Benintendi","Red Sox","BOS @ HOU","LF","4.67","1.06",".61",".24",".05",".16",".58",".46",".10",".06",".50","1.01","7.25","11.23","8.62","17901"
"Kurt Suzuki","Braves","WSH @ ATL","C","4.22","1.11",".66",".25",".00",".20",".60",".73",".01",".00",".30",".39","7.21","11.29","8.53","8259"
"Marcell Ozuna","Cardinals","PIT @ STL","LF","4.28","1.20",".79",".23",".02",".16",".57",".71",".02",".01",".31",".78","7.17","11.23","8.58","10324"
"Justin Smoak","Blue Jays","TOR @ DET","1B","4.57","1.00",".59",".20",".01",".20",".60",".58",".01",".00",".62",".91","7.25","11.29","8.47","9054"
"Jose Martinez","Cardinals","PIT @ STL","1B","4.38","1.23",".81",".28",".01",".13",".59",".60",".04",".02",".40",".64","7.17","11.17","8.57","7996"
"Corey Dickerson","Pirates","PIT @ STL","LF","4.37","1.23",".75",".30",".04",".14",".54",".68",".03",".02",".26",".74","7.13","11.14","8.57","10762"
"Jose Altuve","Astros","BOS @ HOU","2B","4.34","1.26",".86",".24",".04",".12",".56",".56",".11",".05",".29",".67","7.11","11.06","8.64","5417"
"Starlin Castro","Marlins","MIA @ ARI","2B","4.84","1.41",".95",".30",".03",".13",".65",".47",".02",".02",".22",".68","7.08","10.99","8.67","4579"
"Christian Villanueva","Padres","CIN @ SD","3B","4.22",".92",".48",".17",".01",".26",".54",".74",".02",".02",".37","1.12","7.17","11.23","8.38","11738"
"Domingo Santana","Brewers","MIL @ CWS","RF","4.52","1.05",".65",".22",".01",".16",".58",".62",".05",".04",".51","1.37","7.17","11.18","8.43","10348"
"Ji-Man Choi","Brewers","MIL @ CWS","1B","4.41",".94",".55",".20",".01",".17",".58",".58",".03",".03",".69","1.09","7.20","11.21","8.36","5452"
"Odubel Herrera","Phillies","PHI @ SF","CF","4.65","1.35",".93",".28",".04",".09",".59",".48",".08",".04",".29",".76","7.01","10.87","8.57","11476"
"Ian Kinsler","Angels","TEX @ LAA","2B","4.64","1.07",".70",".20",".01",".16",".66",".49",".08",".05",".43",".50","7.06","10.96","8.39","6195"
"Ender Inciarte","Braves","WSH @ ATL","CF","4.64","1.27",".94",".21",".04",".08",".61",".39",".17",".09",".30",".50","6.90","10.66","8.46","4922"
"Alex Bregman","Astros","BOS @ HOU","3B","4.44","1.07",".63",".27",".04",".13",".63",".48",".08",".05",".40",".80","6.96","10.81","8.29","17678"
