"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rizzo","Cubs","CHC @ KC","1B","5.09","1.38",".84",".27",".03",".25",".86",".77",".05",".03",".64",".51","9.62","14.98","11.32","3473"
"Mookie Betts","Red Sox","BOS @ TOR","RF","4.98","1.37",".82",".32",".03",".20",".83",".64",".18",".07",".59",".70","9.55","14.81","11.33","13611"
"Bryce Harper","Nationals","ATL @ WSH","RF","4.48","1.01",".52",".20",".01",".29",".84",".83",".04",".03",".94","1.03","9.58","14.95","10.93","11579"
"Ronald Acuna","Braves","ATL @ WSH","LF","4.82","1.39",".79",".27",".02",".31",".79",".65",".16",".10",".30","1.21","9.37","14.54","11.25","18401"
"J.D. Martinez","Red Sox","BOS @ TOR","DH","4.65","1.30",".71",".29",".02",".29",".75",".95",".01",".01",".45","1.20","9.34","14.64","10.97","6184"
"Javier Baez","Cubs","CHC @ KC","2B","4.99","1.46",".91",".27",".05",".24",".79",".81",".11",".07",".23","1.06","9.15","14.28","11.00","12979"
"Giancarlo Stanton","Yankees","NYY @ CWS","DH","4.84","1.14",".59",".21",".01",".33",".79",".80",".02",".01",".58","1.26","9.14","14.26","10.64","4949"
"Nelson Cruz","Mariners","SEA @ TEX","DH","4.60","1.20",".71",".19",".01",".29",".74",".87",".01",".01",".52",".74","8.86","13.88","10.37","2434"
"Trea Turner","Nationals","ATL @ WSH","SS","4.70","1.26",".88",".19",".04",".15",".77",".58",".28",".11",".45",".96","8.69","13.48","10.42","16252"
"Anthony Rendon","Nationals","ATL @ WSH","3B","4.59","1.25",".73",".31",".01",".20",".81",".75",".04",".02",".55",".71","8.73","13.63","10.23","12861"
"Corey Dickerson","Pirates","PIT @ COL","LF","4.85","1.48",".83",".34",".08",".23",".74",".60",".04",".03",".24",".86","8.62","13.39","10.45","10762"
"Andrew Benintendi","Red Sox","BOS @ TOR","LF","4.88","1.33",".84",".31",".05",".13",".77",".62",".12",".07",".58",".81","8.68","13.49","10.31","17901"
"Juan Soto","Nationals","ATL @ WSH","LF","4.39","1.13",".69",".22",".02",".21",".75",".81",".05",".03",".70",".81","8.73","13.65","10.14","20123"
"Kyle Schwarber","Cubs","CHC @ KC","LF","4.43","1.06",".61",".16",".03",".27",".76",".82",".03",".02",".66","1.01","8.73","13.65","10.11","16478"
"Ozzie Albies","Braves","ATL @ WSH","2B","4.71","1.38",".83",".29",".03",".23",".76",".62",".14",".08",".20",".75","8.59","13.34","10.37","16556"
"Matt Adams","Nationals","ATL @ WSH","1B","4.29","1.16",".65",".20",".01",".30",".68",".95",".01",".00",".37",".97","8.59","13.49","10.06","9393"
"Freddie Freeman","Braves","ATL @ WSH","1B","4.59","1.34",".80",".28",".02",".25",".69",".67",".04",".03",".38",".90","8.46","13.16","10.11","5361"
"Starling Marte","Pirates","PIT @ COL","CF","4.73","1.30",".84",".22",".05",".19",".71",".57",".22",".10",".31",".96","8.41","13.05","10.17","9241"
"Charlie Blackmon","Rockies","PIT @ COL","CF","4.62","1.25",".74",".21",".06",".24",".70",".59",".10",".05",".45",".97","8.44","13.09","10.07","7859"
"Randal Grichuk","Blue Jays","BOS @ TOR","RF","4.70","1.19",".56",".33",".04",".26",".71",".68",".05",".03",".33","1.21","8.40","13.09","9.94","10243"
"Mike Moustakas","Brewers","SD @ MIL","3B","4.37","1.13",".60",".22",".01",".30",".70",".81",".01",".01",".34",".61","8.25","12.93","9.70","4892"
"Gregory Polanco","Pirates","PIT @ COL","RF","4.62","1.11",".58",".25",".05",".23",".67",".68",".07",".04",".47","1.07","8.20","12.78","9.65","12907"
"Adam Duvall","Braves","ATL @ WSH","LF","4.39","1.09",".54",".24",".01",".30",".67",".79",".03",".02",".30","1.10","8.15","12.76","9.58","10950"
